ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT4G19095,13,9,10,8,18,4,8,7,3,6,8,2,5,5,10,10,0,3,8,3
AT4G19100,65,47,49,97,89,68,62,86,32,63,80,29,77,48,39,108,23,63,44,36
AT4G19110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT4G19112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19120,10669,14095,11135,10326,12437,14996,13696,11043,5629,6969,8806,2563,5583,4265,4857,5433,3463,2567,6194,3166
AT4G19130,709,792,766,630,784,786,745,714,258,357,539,120,306,329,271,406,208,198,391,198
AT4G19140,883,1038,901,1135,1112,1176,1056,1031,481,570,835,266,669,539,513,752,331,407,590,368
AT4G19150,2176,2235,2020,2564,2486,2557,2566,2382,1192,1591,2084,729,1451,1228,1202,2156,800,939,1356,1058
AT4G19160,3281,4138,3505,5227,5283,4603,4155,4248,1654,2197,2826,991,2839,2025,2294,3995,1340,2442,2318,1620
AT4G19170,84,110,90,133,110,95,109,80,31,72,94,32,60,59,42,84,28,37,80,44
AT4G19180,2847,3269,2940,2744,3137,3364,3343,2829,1354,1472,2184,655,1396,1211,1261,1581,915,752,1602,863
AT4G19185,2129,2506,2253,2486,2461,2729,2607,2343,1139,1329,1906,703,1365,1083,1074,1753,804,865,1247,932
AT4G19190,1926,2173,2038,1994,2151,2276,2354,1933,998,1025,1567,490,944,914,1002,1311,693,587,1167,595
AT4G19191,151,135,145,140,151,193,146,145,64,97,107,35,83,72,73,109,41,54,88,60
AT4G19200,5741,7553,6049,7555,7763,7508,6976,7472,2809,4737,5785,2342,6119,2214,3347,5837,1889,3527,3476,2484
AT4G19210,16495,18296,16681,15948,17887,17817,18170,17306,7473,8479,13497,3987,7787,7640,7710,10332,5709,4905,9538,5124
AT4G19220,123,117,113,117,136,142,148,109,55,55,88,27,67,57,61,86,34,26,64,27
AT4G19230,3518,4182,3758,3784,3080,4147,4022,3396,1628,2910,3118,839,2098,1212,1439,1497,946,807,1893,664
AT4G19239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19310,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19350,744,833,733,1136,1019,889,808,917,435,696,775,369,699,474,477,1047,291,542,514,483
AT4G19360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G19370,21,47,18,51,52,19,43,33,15,33,19,3,10,10,10,120,23,284,33,79
AT4G19380,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19390,65,81,89,117,111,79,92,88,33,62,80,22,67,46,39,103,23,63,52,38
AT4G19395,26,21,27,17,22,17,25,25,25,24,30,6,17,23,20,16,15,11,26,10
AT4G19400,2,3,1,1,4,2,1,2,2,2,1,0,3,2,2,5,1,3,1,0
AT4G19410,18743,21496,18574,21252,20916,24410,19686,21895,8381,13560,14151,6224,12494,9170,7532,15240,5536,6730,9114,7939
AT4G19420,1842,2510,2018,2215,2172,2230,1838,2224,1099,1414,1649,727,1541,929,1096,1760,710,851,1235,816
AT4G19430,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,2,0,0,2,0
AT4G19440,1913,2089,1960,1952,2124,2201,2039,1867,1102,1128,1890,553,1091,1013,1029,1310,747,595,1229,650
AT4G19450,1463,2203,1609,1495,1824,1916,1536,1758,538,832,1104,327,897,549,598,832,422,516,801,362
AT4G19452,7,9,6,8,9,11,9,5,2,5,6,2,5,1,10,7,2,1,1,2
AT4G19460,717,1047,914,780,904,1047,1101,708,461,422,706,145,359,354,324,452,295,143,520,189
AT4G19470,6,7,10,13,10,11,5,5,6,0,9,0,0,3,1,2,2,0,4,1
AT4G19480,7,2,1,2,4,3,4,1,1,3,1,2,0,2,1,2,1,0,5,2
AT4G19490,11382,13319,12100,10330,11833,12790,12671,10688,5559,5048,9364,2438,5044,4766,5157,5979,3980,2806,6809,2946
AT4G19500,1129,1360,1220,1219,1382,1246,1220,1203,589,538,1105,261,582,519,550,776,433,453,684,395
AT4G19510,619,873,786,733,796,700,753,739,279,279,635,166,402,318,304,426,249,290,410,215
AT4G19520,95,126,100,129,121,141,142,81,60,62,81,63,108,80,41,142,41,67,70,77
AT4G19530,19,24,27,14,30,24,36,24,13,18,34,4,18,17,17,16,8,7,11,2
AT4G19540,827,877,814,1002,1037,988,882,948,441,617,838,334,555,495,456,776,310,352,527,407
AT4G19550,421,442,417,574,539,503,426,440,276,445,453,221,370,264,288,586,165,241,316,318
AT4G19560,94,110,97,86,119,86,112,104,65,83,126,48,66,51,50,126,45,35,60,53
AT4G19570,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
AT4G19580,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT4G19590,118,109,107,153,141,146,129,119,77,75,94,53,73,63,65,135,43,47,84,58
AT4G19600,2258,2465,2262,2747,2668,2675,2612,2442,1243,1446,2098,808,1530,1295,1301,2230,841,1033,1474,1089
AT4G19610,3265,3466,3203,2848,3322,3213,3411,3243,1540,1558,2831,757,1478,1581,1685,2016,1166,900,2008,1051
AT4G19620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19630,17,15,19,19,19,22,15,25,10,15,10,8,9,2,10,21,5,5,10,13
AT4G19633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19640,5447,6932,5463,6765,6535,5914,5997,6453,3027,4101,5257,1962,4505,2618,3021,5366,1982,3255,3484,2508
AT4G19645,46,119,67,79,76,92,37,79,15,42,33,3,34,13,24,12,8,42,21,11
AT4G19650,562,528,579,571,613,653,651,588,272,324,501,169,285,289,264,361,199,181,373,206
AT4G19660,1748,1758,1921,2104,1951,1823,2037,1687,1104,993,1699,569,1197,1055,1066,1609,668,806,1268,753
AT4G19670,3067,3997,3428,3385,3620,3457,3714,3433,1644,1567,2520,817,2141,1489,1668,2355,1199,1565,2024,1160
AT4G19680,3460,4506,3561,3621,3228,4306,3546,3778,1063,1380,2142,696,1933,931,1399,1660,853,957,1645,714
AT4G19690,849,3488,693,1870,4605,793,1421,2088,979,2074,892,249,832,474,1045,3568,894,10804,2418,3409
AT4G19700,642,777,623,941,987,828,872,790,341,474,670,189,500,351,394,602,255,461,435,286
AT4G19710,5686,6534,5815,5214,6035,6482,6356,5595,2588,2681,4836,1173,2474,2684,2553,3332,1950,1452,3408,1697
AT4G19720,317,647,347,394,457,426,377,449,145,148,189,24,171,106,147,142,110,229,171,82
AT4G19730,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
AT4G19740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19750,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G19760,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19770,6,22,6,14,16,15,21,17,4,18,5,6,15,4,1,14,4,0,7,5
AT4G19780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19800,0,2,3,3,4,2,1,4,0,2,2,0,0,0,0,0,0,0,1,0
AT4G19810,325,597,388,353,375,427,366,405,63,246,99,17,109,79,85,40,62,79,124,29
AT4G19820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19829,4,3,0,0,0,1,2,4,5,0,1,1,4,1,1,1,0,2,3,3
AT4G19830,117,160,106,147,151,140,116,165,70,72,133,42,95,78,80,125,61,83,87,60
AT4G19840,856,1365,913,1307,1299,1363,992,1275,377,464,680,162,575,380,456,694,277,632,506,293
AT4G19850,3,3,4,4,7,9,4,4,2,2,5,0,1,6,3,5,2,0,2,2
AT4G19860,4849,6875,5289,6189,6542,5456,5558,6212,2532,2295,4220,1277,3594,2341,2746,4345,1821,3027,3228,1843
AT4G19865,176,168,155,200,182,210,183,189,100,103,174,52,113,92,111,191,61,79,113,73
AT4G19870,416,401,406,442,475,489,426,464,235,224,403,126,294,243,263,402,160,193,265,210
AT4G19880,19807,23147,21114,27049,25511,25258,28341,23567,11820,10734,17462,5547,14312,11358,11391,15980,6966,10683,12783,7275
AT4G19890,506,587,509,435,522,544,597,452,281,211,465,111,235,256,251,290,187,118,319,123
AT4G19900,1863,2275,2007,1863,2184,2289,2214,1967,1044,1246,1762,558,1032,894,961,1290,719,602,1194,745
AT4G19902,5,14,6,7,2,6,10,10,3,1,9,0,2,4,4,2,3,2,4,0
AT4G19905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19920,50,56,46,63,59,42,38,55,18,26,26,2,33,19,24,27,18,32,13,12
AT4G19925,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
AT4G19930,1,0,0,1,0,0,2,0,2,2,0,1,2,0,0,1,0,0,0,0
AT4G19940,5,6,0,3,0,2,3,1,2,2,2,1,1,1,3,2,1,1,2,1
AT4G19950,98,120,91,139,148,91,104,88,53,82,92,41,87,52,53,111,52,82,61,50
AT4G19960,496,815,540,579,647,526,705,472,276,313,463,183,355,244,266,425,180,268,345,191
AT4G19970,862,1010,920,965,892,956,1050,892,283,385,560,247,543,297,403,600,242,253,413,278
AT4G19980,48,33,26,68,58,40,52,51,23,32,37,20,44,46,26,53,12,29,19,18
AT4G19985,348,351,332,423,417,385,346,416,226,280,427,137,281,233,224,419,152,184,279,191
AT4G19990,1232,1393,1330,1361,1470,1397,1390,1275,659,603,1167,359,763,604,699,987,473,593,789,498
AT4G20000,454,544,482,534,575,503,450,564,121,163,241,90,302,148,208,246,126,163,219,108
AT4G20006,0,1,0,0,0,0,1,1,0,3,0,1,2,0,0,1,0,2,1,0
AT4G20010,1066,1168,1038,1188,1216,1210,1109,1095,365,670,811,306,695,432,465,813,318,419,588,432
AT4G20020,4003,4268,4212,4426,4788,4630,4449,4442,1687,2397,3243,1115,2178,2107,1824,3431,1366,1514,2120,1573
AT4G20030,119,175,131,176,165,150,159,159,74,119,117,62,111,73,82,165,45,87,109,100
AT4G20040,401,392,451,390,391,377,537,368,165,187,261,193,206,159,189,393,157,210,178,216
AT4G20050,90,234,123,103,135,170,160,105,39,55,91,17,48,31,53,52,40,28,77,28
AT4G20060,413,444,408,519,497,590,502,384,211,200,364,102,222,196,227,313,163,162,260,131
AT4G20070,1671,1661,1542,2000,2046,1897,1798,1991,694,703,1329,424,799,719,866,1278,522,845,974,543
AT4G20080,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
AT4G20090,455,434,453,425,519,516,464,391,252,277,408,112,267,236,217,311,176,133,283,142
AT4G20095,0,5,2,5,3,4,6,6,3,6,1,0,0,1,0,5,1,2,0,2
AT4G20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20110,3394,5102,3986,3617,3881,3145,4258,3800,1542,1546,2837,877,2671,1602,1690,3153,1489,2686,2200,1321
AT4G20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20130,544,548,543,595,592,596,495,552,301,321,518,183,361,252,282,504,196,235,351,258
AT4G20140,6624,8263,6886,5508,6569,6129,6659,6019,2373,2185,3829,1162,3628,1863,2434,3045,1786,1768,3200,1390
AT4G20150,16574,18842,17110,24609,21647,21784,18087,19813,8397,13923,14519,7838,15600,8656,8799,21041,5427,10472,9823,9861
AT4G20160,337,450,346,282,365,407,376,302,152,141,251,85,200,94,144,196,106,80,173,70
AT4G20170,1383,1557,1559,1479,1471,1439,1693,1492,911,1082,1277,553,1035,664,728,1418,590,685,874,711
AT4G20180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20190,507,631,508,523,478,579,512,509,194,245,387,134,272,139,259,259,145,129,243,122
AT4G20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20210,383,256,376,292,318,286,518,339,233,182,228,161,182,187,216,375,157,191,270,210
AT4G20220,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT4G20230,314,249,392,315,320,268,466,344,148,65,193,86,107,132,175,231,118,166,225,120
AT4G20235,136,132,142,154,139,174,143,127,49,53,107,39,102,52,49,102,50,73,66,51
AT4G20240,3183,4484,3441,3643,4070,4771,3877,3808,969,1210,2169,504,1188,962,1303,1553,821,1172,1456,694
AT4G20250,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0
AT4G20260,22527,24056,25975,23275,20260,19432,28825,22608,15073,13312,19584,9039,15858,12425,14207,24408,10566,12648,16526,11798
AT4G20270,4241,5357,4711,4361,4838,5449,4683,4477,1387,1525,2685,805,1803,1369,1742,2276,1178,1542,1892,1068
AT4G20280,1582,1670,1514,1832,1803,1817,1595,1696,816,1098,1422,504,1056,810,837,1485,517,724,878,724
AT4G20290,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
AT4G20300,5716,6652,5984,7040,6884,6929,7390,6249,2983,3864,4835,2176,4216,2808,3002,5773,2052,2871,3448,2613
AT4G20310,390,392,410,482,473,485,391,451,169,250,334,110,285,227,185,399,130,216,264,192
AT4G20320,2948,2608,3001,3254,3143,3147,3173,2818,1539,1812,2648,995,1672,1385,1792,2737,1265,1332,1971,1225
AT4G20325,874,822,788,1021,939,949,879,832,473,581,762,298,576,483,507,824,306,351,558,412
AT4G20330,2729,3341,2751,3179,3277,3157,2951,3293,1572,1979,2510,950,2023,1367,1545,2435,1034,1332,1789,1177
AT4G20340,1318,1523,1347,1547,1623,1623,1578,1501,756,973,1231,407,881,737,770,1279,502,587,856,641
AT4G20350,505,539,559,787,652,617,548,616,277,516,545,247,467,353,278,687,174,311,332,355
AT4G20360,5536,6284,5755,5569,6233,5828,5296,6212,2573,3137,4905,1501,3409,2808,2627,4671,1985,2486,3165,2192
AT4G20362,397,398,444,531,390,448,415,548,387,645,625,381,641,570,501,1190,251,460,474,637
AT4G20365,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,3,0,2,1,1
AT4G20370,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
AT4G20380,1593,1668,1539,2045,1911,1775,1613,1813,740,1129,1427,526,1213,736,762,1554,472,864,839,690
AT4G20390,1726,4467,1798,2537,3087,3294,1461,2952,445,1768,875,45,1096,232,505,479,351,2248,746,376
AT4G20400,4801,5270,4811,4801,5323,5841,5851,4753,2314,2441,3975,1112,2316,2257,2339,2983,1614,1384,2833,1567
AT4G20410,3364,3887,3557,3965,3931,3705,3577,4127,1834,2245,3001,1226,2650,1688,1912,3172,1276,1707,2144,1656
AT4G20420,208,197,211,358,273,277,247,265,105,210,249,135,203,154,123,397,96,149,157,164
AT4G20430,1921,1776,1991,1812,1920,1916,1991,1824,817,802,1557,467,803,904,872,1175,595,502,1068,616
AT4G20440,7040,7458,7072,8408,8154,7928,7399,7928,2290,4333,4866,2064,3942,3253,2590,6013,1833,2649,3067,2837
AT4G20450,399,510,367,370,363,474,332,379,139,190,359,127,331,135,215,292,121,91,215,111
AT4G20460,5536,6252,5622,5705,5754,5833,6306,5899,3022,2986,4725,1751,3919,2363,2960,4287,1874,2134,3432,2009
AT4G20470,8,5,6,7,6,4,2,5,1,0,0,1,4,0,6,0,4,4,4,1
AT4G20480,2686,3105,2862,3786,3431,3289,3069,3136,1344,2081,2631,1136,2296,1510,1463,3201,978,1682,1718,1371
AT4G20490,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20500,14,25,24,18,10,2,10,10,17,20,23,9,32,8,16,32,8,19,13,13
AT4G20510,2,2,0,2,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0
AT4G20520,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20620,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20670,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G20680,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20690,79,54,80,114,65,81,61,84,35,67,83,37,61,58,36,104,32,33,50,43
AT4G20700,4,1,0,4,3,1,3,4,4,0,3,1,1,0,0,0,0,3,0,0
AT4G20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20715,3,1,3,4,4,4,1,1,1,0,5,0,1,2,2,0,1,1,4,3
AT4G20720,296,362,329,350,402,392,365,332,213,201,305,91,218,156,175,256,132,126,223,126
AT4G20725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G20730,542,594,602,486,580,467,684,481,285,205,446,139,317,258,229,348,236,171,301,193
AT4G20740,771,805,829,671,837,924,1015,704,324,386,588,137,268,363,353,374,249,143,424,173
AT4G20760,710,797,734,778,770,767,686,780,388,499,636,252,489,354,395,601,215,311,433,316
AT4G20770,127,180,150,96,134,150,152,122,57,52,113,21,60,60,74,56,35,26,77,23
AT4G20780,2344,2843,2448,2757,2474,2510,2828,2529,1259,1282,2049,761,1565,1176,1401,1898,868,1047,1587,848
AT4G20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20810,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G20820,669,899,680,637,718,557,727,805,306,331,497,170,498,238,294,571,255,416,384,294
AT4G20830,15333,17832,16955,14693,14716,14538,18218,15518,7331,6403,10925,2769,7771,6437,7399,6514,4571,3507,8207,3046
AT4G20840,2519,3151,2538,2522,2867,2906,2962,2819,1192,1105,1797,684,1526,1011,1159,1701,833,876,1354,780
AT4G20850,28911,35589,31051,26807,31198,33096,33516,28538,12926,13174,23172,5852,13086,12813,12594,16074,10081,8199,16947,7795
AT4G20860,7682,10333,8540,7341,7632,7666,9328,8225,3201,2472,4922,1042,3844,2635,3125,2604,2081,2466,3885,1182
AT4G20870,4430,4546,4452,5188,4827,4734,4586,4839,2543,3467,4126,2124,3532,2367,2369,4994,1633,2208,2767,2539
AT4G20880,1015,1205,1038,1041,1096,969,1144,1144,540,644,912,299,633,452,506,796,392,445,640,358
AT4G20890,18710,21220,19672,19123,20288,22267,23566,19504,10619,11105,16156,5507,10973,9428,10387,12928,7061,6466,12056,7081
AT4G20900,5,8,5,7,6,10,5,6,7,6,9,1,2,5,11,7,1,2,6,1
AT4G20910,1124,1207,1169,1092,1282,1266,1265,1088,430,549,894,244,486,506,545,714,422,315,680,333
AT4G20920,78,67,91,107,102,96,95,73,41,45,103,30,39,28,52,63,26,30,53,40
AT4G20930,238,297,215,288,310,268,202,287,133,194,239,55,148,116,145,169,67,97,134,71
AT4G20940,2032,1986,1988,1877,2116,2269,2294,1905,658,774,1421,346,686,767,754,1098,578,486,965,532
AT4G20960,1032,1107,975,1163,1143,1065,1041,1094,601,668,935,356,602,538,549,840,387,404,660,422
AT4G20970,11,17,6,15,21,20,11,20,8,13,12,1,11,4,4,11,3,1,7,7
AT4G20980,11822,13214,12064,11317,12864,14041,13320,11957,4415,6227,8702,2703,5542,5152,4726,7160,3537,3340,5957,3661
AT4G20990,9,9,4,18,11,10,8,8,4,3,11,3,7,2,4,4,3,5,5,8
AT4G21000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G21020,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
AT4G21030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21060,1130,1432,1169,1215,1424,1433,1342,1305,634,745,1063,354,659,548,613,885,465,507,799,485
AT4G21065,348,328,317,367,410,423,411,331,163,225,326,80,184,173,200,251,100,104,211,143
AT4G21070,1191,1350,1154,1138,1367,1403,1374,1246,541,653,1028,288,584,584,553,729,403,311,779,390
AT4G21080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G21090,1136,1217,1133,1353,1342,1343,1213,1314,604,817,984,429,835,613,548,1144,371,556,625,576
AT4G21100,4446,5119,4718,4033,4731,5097,5261,4299,2062,2006,3456,963,1958,2133,2040,2659,1504,1225,2542,1414
AT4G21105,20097,22653,20073,30913,25860,24671,21322,24893,11131,19182,19504,10360,19866,11110,11696,27906,7003,14059,12807,13315
AT4G21110,2775,3139,2842,3668,3486,3170,2745,3390,1481,2430,2630,1231,2415,1691,1585,3422,991,1746,1784,1752
AT4G21120,306,432,313,375,292,377,289,322,129,66,278,56,216,108,167,198,91,110,177,56
AT4G21130,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G21140,1572,1602,1620,1653,1750,1666,1560,1782,836,1274,1534,610,1080,982,915,1592,619,675,1064,779
AT4G21150,23540,26791,24307,22555,24985,25456,24918,24646,10462,11926,17864,5778,11257,10377,10651,13721,7640,6343,12820,7747
AT4G21160,3622,4259,3875,4322,4145,4094,3965,4130,2253,2371,3590,1259,2595,1908,2060,3056,1430,1752,2501,1500
AT4G21170,321,358,326,348,378,338,359,310,184,217,303,83,184,190,205,257,124,130,205,113
AT4G21180,2582,2813,2756,2586,2714,2448,2393,2739,1234,1271,2063,607,1253,1254,1110,1456,860,750,1470,922
AT4G21190,164,179,191,204,233,205,237,200,119,110,196,61,141,98,113,174,65,98,129,102
AT4G21192,776,788,774,1135,847,905,803,834,455,774,757,410,810,457,468,1046,298,491,508,468
AT4G21200,103,104,95,68,101,105,118,95,43,95,61,31,64,15,64,71,35,37,55,43
AT4G21210,52,70,41,67,75,65,49,44,18,55,43,10,40,24,12,44,14,41,22,15
AT4G21213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT4G21215,1001,1123,983,1342,1149,1000,1264,1099,590,642,935,352,783,544,577,1138,355,678,635,441
AT4G21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21220,387,376,353,436,469,477,402,421,202,283,367,145,263,219,191,442,144,238,236,206
AT4G21230,892,1077,972,1006,1059,1080,1203,1020,436,411,736,287,569,398,460,680,353,516,598,311
AT4G21240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21250,84,99,102,67,78,105,95,57,35,12,40,25,35,27,35,55,25,43,26,23
AT4G21260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21270,1379,1513,1542,1409,1511,1557,1635,1430,624,654,1215,307,669,758,752,956,535,507,926,495
AT4G21280,376,424,429,511,481,404,367,509,193,194,358,127,412,224,181,414,145,260,221,212
AT4G21300,351,378,380,349,373,393,393,311,174,181,307,73,180,156,167,217,113,96,224,125
AT4G21310,516,591,564,713,644,682,595,623,253,374,494,265,420,282,293,580,173,267,323,321
AT4G21320,132,168,165,183,172,136,138,165,95,102,199,63,106,83,95,135,50,85,89,72
AT4G21323,29,20,35,30,41,47,27,27,12,18,37,5,27,11,9,32,15,11,22,10
AT4G21326,67,89,78,81,120,145,90,90,16,48,68,17,52,26,29,64,22,54,47,18
AT4G21330,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AT4G21340,962,1024,970,1109,1028,778,915,1071,639,712,938,404,1001,494,631,1079,382,561,674,487
AT4G21350,631,796,669,711,790,643,761,721,293,318,508,143,431,300,353,520,222,304,368,211
AT4G21360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21370,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21380,4,3,9,2,6,2,20,7,7,1,5,1,0,9,3,4,1,2,6,2
AT4G21390,882,1234,1021,851,957,721,1051,912,468,438,738,225,754,415,528,712,335,476,640,326
AT4G21400,439,492,341,684,662,803,595,424,205,294,387,137,409,262,243,542,131,241,219,192
