ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G27606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G27610,739,843,717,683,810,854,843,709,420,427,704,204,375,369,392,455,275,289,489,232,937,1014,847,718,849,991,878,1009
AT5G27620,901,945,894,931,980,905,904,973,531,654,923,418,613,637,565,775,462,447,667,470,1652,1578,1473,1290,1452,1405,1373,1797
AT5G27630,364,385,366,415,408,374,407,356,208,222,356,120,228,233,228,305,176,166,264,178,457,419,425,333,377,401,432,435
AT5G27640,3188,3265,3230,3018,3195,3273,3224,3173,2430,2546,3045,1729,2392,2502,2516,2558,2217,1925,2751,2013,13721,13500,12291,10188,11558,12802,12525,13729
AT5G27650,1364,1604,1471,1298,1482,1545,1533,1390,727,766,1172,379,741,776,766,936,678,528,928,480,2277,2296,2236,1679,1938,2152,2112,2266
AT5G27660,580,595,547,599,600,628,590,590,462,616,680,378,556,484,497,675,366,419,523,464,907,986,788,836,757,980,840,1139
AT5G27670,899,934,905,965,934,961,936,955,835,960,994,761,997,866,868,1074,732,772,885,874,3764,3602,3272,3507,3354,3615,3309,4167
AT5G27680,966,1079,979,945,1016,1137,1134,975,555,582,959,262,539,540,613,672,455,349,665,395,1420,1345,1199,952,1156,1334,1337,1318
AT5G27690,116,164,102,146,149,138,112,140,52,73,114,33,91,77,78,120,47,71,91,50,153,175,124,169,154,157,135,193
AT5G27700,789,806,821,870,823,843,838,840,831,934,924,829,916,837,847,997,748,838,860,863,7786,7808,6876,8218,7374,8233,7627,8356
AT5G27705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27710,614,651,630,685,652,623,605,642,396,424,613,255,446,397,393,551,308,358,444,323,990,929,918,948,906,909,880,1137
AT5G27715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27720,817,855,812,861,878,865,865,854,712,850,858,654,802,713,714,972,580,720,755,697,2752,2655,2374,2599,2511,2738,2536,3026
AT5G27730,264,251,292,347,312,340,259,324,168,229,304,135,221,190,174,322,124,208,180,157,341,308,276,354,331,358,237,404
AT5G27740,1113,1076,1071,1110,1158,1165,1113,1123,791,883,1104,520,851,810,802,1000,638,607,888,678,2532,2274,2176,2010,2150,2335,2270,2581
AT5G27750,470,477,449,456,527,516,467,521,248,291,403,134,280,262,267,340,187,188,287,179,628,612,551,550,559,564,534,705
AT5G27760,586,654,607,680,634,674,627,662,593,684,703,499,666,596,577,700,470,525,595,526,2686,2826,2334,2840,2527,2929,2716,2982
AT5G27770,971,1000,964,1016,990,1004,979,1002,970,1094,1071,965,1041,980,999,1133,883,1006,1008,974,8265,8259,7176,8248,7639,8320,8021,8973
AT5G27771,0,0,3,2,4,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,2,1,1,2,0,0,1,2
AT5G27780,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
AT5G27790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27807,8,20,15,22,21,28,18,17,12,8,21,4,15,9,14,14,4,12,12,6,36,36,32,27,35,26,17,39
AT5G27810,63,92,67,70,76,105,51,83,19,32,61,11,30,24,33,34,11,30,28,11,82,117,92,87,81,112,70,93
AT5G27820,524,518,506,558,536,541,495,546,416,572,548,376,526,444,431,596,321,440,455,457,1466,1429,1370,1455,1364,1506,1267,1685
AT5G27830,566,554,535,582,590,588,557,571,372,434,526,286,441,355,351,537,254,341,388,358,999,894,785,873,809,881,801,1052
AT5G27840,1184,1258,1139,1259,1248,1232,1205,1222,848,826,1116,510,942,807,856,986,685,722,965,599,2596,2771,2315,2331,2379,2390,2306,2855
AT5G27845,5,3,2,2,1,1,4,2,2,3,3,0,2,2,0,4,2,2,2,1,0,3,1,3,2,5,2,4
AT5G27850,1378,1381,1365,1382,1372,1416,1385,1392,1381,1458,1474,1308,1462,1355,1400,1514,1288,1360,1418,1363,18982,19626,17163,19145,18260,20151,19210,19972
AT5G27860,796,817,809,908,861,882,835,901,673,857,906,644,865,706,704,1010,573,758,767,749,2618,2491,2338,2781,2535,2602,2630,3032
AT5G27870,1,8,2,1,0,2,2,8,0,4,0,1,2,1,1,2,0,2,2,0,2,5,1,0,2,2,1,6
AT5G27880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27882,5,3,1,0,3,4,4,4,2,0,2,0,3,0,3,2,0,0,1,0,5,2,3,1,3,1,4,5
AT5G27885,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT5G27889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27890,2,5,1,4,4,1,2,3,0,1,2,0,1,1,1,1,0,3,0,0,2,1,2,6,2,2,1,2
AT5G27895,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AT5G27900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27902,6,1,3,0,1,2,4,2,0,0,4,1,0,1,2,1,1,0,5,0,3,1,3,5,5,2,3,2
AT5G27905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT5G27910,4,3,7,8,3,3,6,5,1,1,6,1,3,4,6,6,1,1,0,0,8,6,4,9,5,11,8,2
AT5G27920,1525,1528,1642,1628,1575,1721,1729,1448,1139,902,1460,639,1047,1059,1094,1251,929,899,1253,776,3158,2849,3095,2771,2696,3136,3240,2819
AT5G27925,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
AT5G27927,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27930,895,900,876,868,850,848,813,893,570,532,803,419,674,497,625,771,458,465,634,472,1774,1537,1444,1299,1166,1439,1244,1625
AT5G27940,10,12,10,11,7,13,6,13,5,5,9,5,4,2,2,8,3,7,6,5,15,13,11,10,2,5,8,8
AT5G27944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27950,1826,1976,1869,1919,1965,2052,2021,1859,1367,1328,1925,891,1436,1325,1414,1738,1052,1179,1565,1053,3484,3521,3220,3219,3044,3537,3507,3622
AT5G27960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27970,3453,3619,3524,3031,3464,3730,3715,3132,2130,1924,3061,1134,1866,2116,2037,2013,1786,1249,2463,1305,6886,6925,6338,4887,5634,6687,6586,6143
AT5G27980,6,7,4,4,7,7,6,8,5,9,5,7,4,4,3,5,2,3,4,3,4,10,5,6,5,3,6,9
AT5G27990,722,796,735,787,762,778,766,799,616,783,793,531,714,614,653,887,482,590,697,634,2153,2224,1929,2105,2054,2135,2063,2438
AT5G28000,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,2,1,1,2,0,1,0
AT5G28010,80,46,60,78,58,70,75,68,50,52,56,41,77,34,50,107,39,53,71,34,83,79,64,86,56,80,71,100
AT5G28020,1264,1218,1246,1248,1236,1166,1293,1313,1087,980,1266,794,1156,978,1037,1325,857,978,1143,957,3479,2910,3175,2920,2692,2664,3214,3759
AT5G28030,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT5G28040,1004,1072,1007,976,1012,1071,1076,1024,634,708,947,428,694,620,681,878,512,545,762,531,2065,1942,1824,1682,1663,1999,1892,2061
AT5G28050,1472,1569,1476,1518,1545,1574,1528,1565,1334,1424,1487,1091,1467,1258,1322,1454,1171,1191,1400,1105,9225,10644,8488,8376,8593,10038,9047,10260
AT5G28052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28053,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28060,1155,1160,1128,1205,1169,1184,1192,1186,1144,1252,1257,1157,1240,1141,1185,1322,1068,1183,1198,1164,13577,13883,12074,14039,12744,14160,13406,14302
AT5G28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28080,385,490,366,482,469,519,524,431,281,249,357,201,325,249,260,496,184,321,317,243,529,577,460,497,468,527,621,594
AT5G28085,6,3,8,3,2,5,10,5,4,2,6,0,3,5,5,7,4,2,4,5,1,12,5,1,2,3,4,3
AT5G28090,0,0,1,2,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,1,1,0,0
AT5G28100,1,3,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,3,5,0,0,1,3,0,0,2,1,1
AT5G28110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G28120,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT5G28130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
AT5G28140,2,1,1,3,2,0,3,1,0,1,2,0,0,2,0,0,0,0,1,3,2,1,1,3,1,3,4,3
AT5G28141,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0
AT5G28143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28145,63,85,60,81,80,108,34,71,40,44,35,23,61,25,35,57,17,55,39,23,87,109,54,103,75,105,44,94
AT5G28150,757,813,790,760,825,842,826,781,500,565,737,358,650,512,580,650,383,385,613,372,1441,1436,1300,1264,1258,1408,1299,1542
AT5G28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28165,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G28170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT5G28176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G28220,803,851,814,854,855,879,866,865,595,704,814,456,715,639,618,772,489,493,652,536,1918,1966,1693,1710,1773,1992,1833,2095
AT5G28225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
AT5G28237,1,1,3,2,3,3,0,2,1,1,2,0,0,1,1,2,0,0,0,0,2,1,1,2,1,1,4,4
AT5G28240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28262,48,46,32,54,39,43,39,37,36,31,39,25,36,30,30,54,13,31,34,18,41,53,59,46,40,48,32,60
AT5G28263,14,17,22,15,15,17,9,16,9,9,24,8,13,10,11,20,5,17,19,12,18,13,24,14,10,19,13,17
AT5G28266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28280,2,2,0,2,1,0,1,0,0,2,0,1,2,0,0,3,0,1,1,0,2,0,0,5,0,3,0,1
AT5G28285,1,0,1,0,0,0,2,1,1,3,1,0,1,3,0,3,0,2,1,1,0,1,0,0,0,0,1,1
AT5G28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28290,1056,1094,1036,1070,1145,1290,1186,1081,601,704,1001,374,752,641,580,824,465,447,711,479,1668,1753,1536,1494,1666,2108,1805,1800
AT5G28295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28300,631,772,647,612,749,857,688,668,329,573,561,222,433,328,295,395,241,217,420,255,858,1036,743,700,849,1131,832,985
AT5G28310,11,19,15,12,10,13,17,8,9,3,19,1,3,9,7,2,7,1,12,2,12,19,23,10,13,12,23,11
AT5G28320,288,264,283,230,280,305,342,223,152,108,277,53,112,144,153,133,116,54,184,69,730,676,621,457,553,672,663,554
AT5G28330,118,133,131,160,145,151,131,131,67,119,118,78,127,92,73,169,54,91,94,94,280,279,252,340,312,313,276,331
AT5G28335,7,9,3,9,5,8,4,5,0,15,9,10,13,2,3,24,2,8,4,18,9,8,15,11,3,9,5,5
AT5G28340,3,48,46,60,56,59,41,53,10,42,12,27,54,19,29,53,29,35,33,32,92,86,68,73,153,9,10,180
AT5G28350,1834,1949,1889,1666,1849,1925,1958,1730,1215,1081,1665,637,1080,1126,1114,1140,1033,713,1401,780,4677,4879,4424,3556,3928,4554,4438,4525
AT5G28360,1,4,1,1,1,1,3,1,0,1,0,1,1,1,1,0,2,1,3,0,1,4,0,3,4,8,1,4
AT5G28370,1,2,4,4,1,3,3,4,11,5,10,3,5,3,6,2,4,7,5,5,13,12,11,5,8,11,7,10
AT5G28380,6,4,5,4,5,9,5,6,3,4,8,1,7,4,7,4,5,8,0,6,11,5,2,7,16,2,14,13
AT5G28390,168,197,192,211,231,220,217,207,124,120,215,82,138,124,125,149,95,109,132,119,331,343,300,286,307,331,353,348
AT5G28400,253,292,247,224,242,309,275,170,152,89,233,42,108,124,145,103,131,49,203,67,583,626,710,337,459,664,689,467
AT5G28405,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
AT5G28410,0,2,3,0,1,2,2,2,0,4,2,0,2,1,2,5,0,0,2,1,4,2,2,4,1,1,4,2
AT5G28415,76,82,87,101,96,89,80,89,36,76,61,41,63,57,36,96,25,51,49,39,94,101,73,99,83,92,84,113
AT5G28420,5,9,9,6,12,13,14,13,1,2,9,2,12,3,1,4,5,4,2,5,14,16,12,7,14,11,19,16
AT5G28430,158,192,166,187,167,193,182,167,83,99,173,78,151,87,76,183,68,95,97,93,209,224,206,184,187,207,179,209
AT5G28440,50,43,47,40,40,48,49,35,26,29,40,14,31,25,33,26,22,20,25,18,56,43,52,39,42,64,52,47
AT5G28442,116,125,116,127,135,136,125,121,80,103,123,51,102,62,69,114,40,73,75,78,203,217,197,191,185,205,179,227
AT5G28450,0,2,0,6,1,0,1,0,0,0,1,1,1,0,0,1,0,3,1,0,0,1,0,3,1,0,0,0
AT5G28460,17,8,11,7,11,6,11,8,20,17,36,17,17,15,22,25,17,16,31,7,73,81,70,77,87,93,72,90
AT5G28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28464,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
AT5G28466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT5G28470,5,11,6,2,8,8,3,13,4,3,4,0,4,0,1,1,1,5,3,1,5,10,6,3,8,4,2,7
AT5G28480,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28490,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0,0
AT5G28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28500,117,145,129,155,156,126,115,156,52,95,142,42,112,74,39,130,58,93,69,52,138,168,157,154,148,185,97,186
AT5G28510,28,24,35,14,22,17,48,37,4,177,13,10,14,2,15,8,6,11,12,5,30,25,34,20,25,17,36,36
AT5G28515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT5G28520,1,3,2,0,2,0,1,2,0,22,1,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,1,4
AT5G28523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28526,1,0,1,1,2,2,0,1,2,1,1,0,2,0,1,1,0,4,0,0,3,1,0,3,2,2,1,1
AT5G28530,381,468,431,428,516,461,484,471,256,272,413,113,242,247,254,313,174,190,297,173,617,599,556,483,564,597,552,642
AT5G28535,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28540,3498,3520,3445,3345,3451,3453,3412,3469,3146,3087,3424,2537,3098,3110,3124,3057,2959,2635,3250,2713,33805,35236,30941,26167,28126,30128,29439,33880
AT5G28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AT5G28590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT5G28596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28600,2,2,3,11,6,5,6,5,1,0,4,1,8,1,2,8,0,4,1,2,2,2,2,6,4,4,3,4
AT5G28605,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
AT5G28610,12,15,7,16,24,18,8,14,6,13,6,1,16,10,4,25,4,16,6,12,19,9,16,9,24,20,15,18
AT5G28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28622,205,197,219,236,233,240,235,238,130,169,222,92,168,128,131,229,99,141,156,127,301,281,309,332,348,314,270,337
AT5G28623,0,1,1,3,1,0,2,2,0,1,3,0,1,0,0,1,1,0,1,0,2,0,1,2,0,0,1,2
AT5G28624,7,7,10,13,4,7,6,5,1,1,8,1,4,6,4,9,2,4,9,5,11,9,10,11,4,12,9,9
AT5G28625,1,3,1,1,1,2,0,0,0,1,1,1,1,1,0,3,0,2,0,0,0,1,3,3,2,1,1,0
AT5G28626,307,307,299,406,415,459,402,319,180,269,310,122,280,201,168,320,117,154,205,186,457,417,401,447,470,592,512,453
AT5G28627,7,1,3,3,1,4,3,2,2,0,6,0,2,2,1,3,2,0,0,0,2,4,5,4,2,5,3,4
AT5G28630,130,131,147,141,110,130,144,148,112,101,150,91,122,112,142,212,101,98,115,115,223,193,215,203,164,158,235,218
AT5G28635,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
AT5G28637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28640,1210,1302,1179,1282,1261,1316,1201,1274,994,1372,1346,919,1250,1046,978,1385,838,1005,1121,1105,4196,4609,3600,3961,3834,4615,3735,4621
AT5G28642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28646,89,62,68,98,84,78,72,69,60,50,81,28,67,36,52,98,28,47,53,46,87,75,85,81,80,78,81,110
AT5G28650,77,69,78,73,89,96,83,76,26,33,45,23,36,35,45,79,31,42,50,26,84,59,89,72,85,72,69,91
AT5G28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28660,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G28667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
AT5G28690,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
AT5G28696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G28700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
