ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT5G66670,1,8,4,2,9,12,6,5,2,21,6,2,2,1,1,4,2,12,2,0
AT5G66675,954,1098,948,991,1062,1093,1032,1015,652,596,916,337,699,617,629,708,485,469,755,424
AT5G66680,2307,2366,2328,2262,2321,2391,2349,2364,1890,2055,2299,1630,2055,1970,1918,2137,1726,1655,2055,1803
AT5G66690,2064,2271,2175,1998,2147,2153,2161,2202,1514,1641,1997,1139,1732,1382,1564,1658,1374,1401,1764,1214
AT5G66700,5,3,6,7,6,7,3,2,0,7,2,0,7,0,0,2,3,7,1,1
AT5G66710,51,65,65,55,62,68,66,66,18,32,45,8,28,28,34,47,25,16,44,18
AT5G66720,1319,1393,1312,1303,1334,1326,1349,1318,924,1094,1268,657,1104,937,895,1203,768,824,1040,825
AT5G66730,1222,1310,1271,1205,1271,1297,1325,1266,814,767,1224,435,859,742,811,959,648,608,963,589
AT5G66740,24,30,17,22,25,22,27,24,7,10,15,5,6,6,11,21,6,8,14,11
AT5G66750,1375,1468,1454,1311,1427,1477,1492,1414,772,846,1252,469,805,861,858,1039,721,590,971,657
AT5G66755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66760,3854,4008,3890,3773,3897,3967,3899,3862,3365,3380,3774,2496,3330,3357,3278,3183,3073,2705,3577,2670
AT5G66770,883,913,956,869,974,1003,986,919,439,546,805,301,566,530,508,704,401,381,590,375
AT5G66780,71,105,70,113,98,93,93,103,62,201,109,36,67,63,57,91,36,54,68,35
AT5G66790,169,179,185,203,165,149,223,166,65,76,138,37,101,67,69,119,67,117,103,62
AT5G66800,298,286,291,285,268,322,316,310,200,187,288,110,150,230,228,257,157,124,245,146
AT5G66810,1028,1186,1088,1091,1108,1224,1152,1113,708,743,1096,406,735,654,654,883,510,555,862,495
AT5G66815,255,333,263,290,259,338,296,279,207,318,299,207,290,183,210,359,143,239,207,208
AT5G66816,76,127,80,82,83,102,83,97,46,79,63,40,73,33,46,58,23,45,49,54
AT5G66817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66820,877,888,874,839,909,876,921,835,551,591,778,353,558,529,542,724,415,479,603,452
AT5G66830,113,150,127,175,142,163,175,131,47,65,111,39,69,61,57,95,35,58,84,22
AT5G66840,345,369,350,378,336,410,417,345,139,171,267,74,188,191,162,270,123,118,182,142
AT5G66850,1740,1753,1726,1645,1783,1807,1862,1651,1015,1126,1562,677,1133,1064,1031,1306,851,780,1272,749
AT5G66860,1039,1063,1058,1077,1100,1127,1060,1081,900,1047,1164,763,1009,971,931,1131,780,832,985,840
AT5G66870,1057,1166,1062,1114,1192,1278,1191,1051,743,799,1047,421,788,720,753,823,610,481,856,480
AT5G66880,655,740,676,763,756,700,666,782,399,449,621,268,474,406,450,663,313,473,505,334
AT5G66890,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
AT5G66900,324,396,382,364,374,419,378,327,176,165,346,102,218,189,208,242,145,169,244,134
AT5G66910,1021,1098,1056,951,1096,1060,1053,1070,648,664,960,365,710,606,657,813,502,508,772,500
AT5G66920,2249,2386,2197,2096,2253,2342,2269,2283,1674,1701,2028,1205,1824,1496,1559,1773,1336,1309,1770,1359
AT5G66930,650,757,676,797,784,746,741,745,490,592,733,427,720,512,481,808,374,583,601,500
AT5G66940,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0
AT5G66950,2202,2326,2293,1944,2154,2230,2409,2008,1407,1018,1873,689,1202,1192,1403,1280,1118,875,1604,747
AT5G66960,390,411,430,458,471,457,440,407,255,270,465,144,246,266,232,403,187,185,309,198
AT5G66970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G66980,2,0,0,0,4,0,1,3,1,0,0,0,0,1,2,2,1,1,1,2
AT5G66985,170,208,165,191,188,236,202,184,111,139,164,74,194,148,135,210,96,188,126,113
AT5G66990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
AT5G67010,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2
AT5G67020,203,240,194,187,224,205,247,251,86,138,165,67,160,72,76,168,56,80,116,82
AT5G67030,832,1167,940,837,958,721,841,1001,527,631,820,246,552,380,475,573,437,519,700,347
AT5G67040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT5G67050,42,44,36,46,50,66,53,63,22,25,30,14,15,16,32,22,17,16,38,7
AT5G67060,3,7,1,7,5,4,3,9,0,1,5,1,2,0,2,1,1,2,1,2
AT5G67070,687,721,682,757,717,755,712,712,535,737,712,500,698,567,530,797,413,493,574,597
AT5G67080,84,119,111,80,92,87,124,79,82,47,130,53,47,52,73,110,61,59,100,71
AT5G67090,316,395,359,308,374,291,397,379,137,162,215,122,184,122,157,285,130,184,189,125
AT5G67100,2238,2356,2226,1798,2209,2256,2455,1968,1200,896,1926,486,997,1228,1185,1038,1037,565,1574,628
AT5G67110,300,323,313,387,343,343,297,345,204,275,319,195,272,231,192,371,147,204,227,219
AT5G67120,1,0,1,0,0,1,0,3,0,2,2,0,1,0,0,1,0,0,3,0
AT5G67130,1047,1131,1011,1044,1114,1163,1070,1121,710,812,957,432,759,637,684,803,498,563,808,540
AT5G67140,267,355,297,288,309,284,285,339,179,193,270,108,220,155,175,227,136,173,213,125
AT5G67150,430,502,402,424,504,491,484,463,228,272,365,132,260,209,215,297,184,216,296,172
AT5G67160,568,556,574,496,542,546,558,585,301,290,429,186,302,283,321,382,249,245,359,248
AT5G67170,492,553,485,518,569,594,519,509,331,374,528,232,384,347,318,498,241,275,383,271
AT5G67180,14,20,21,18,9,19,15,18,5,7,16,4,7,6,9,21,3,7,9,7
AT5G67190,69,65,79,99,97,69,81,71,37,62,56,35,70,66,54,113,37,82,68,54
AT5G67200,679,725,717,673,706,720,769,719,296,407,561,228,386,374,363,512,261,287,401,293
AT5G67210,713,822,725,744,781,702,810,785,463,614,687,421,685,422,506,709,404,525,554,442
AT5G67220,1543,1607,1527,1511,1578,1658,1607,1536,1204,1334,1551,846,1272,1210,1163,1349,1013,903,1296,1022
AT5G67230,293,323,360,276,278,252,415,299,177,175,276,108,194,136,206,229,137,135,242,110
AT5G67240,2242,2319,2207,2022,2251,2300,2318,2229,1562,1515,2091,905,1395,1611,1632,1604,1278,1055,1793,1108
AT5G67245,140,137,150,158,156,148,139,141,108,145,161,76,151,112,94,167,78,89,118,94
AT5G67250,1390,1440,1364,1351,1462,1487,1452,1319,952,1018,1275,560,1021,894,981,1097,742,730,1061,688
AT5G67260,1074,1058,1022,1068,1085,1091,1045,1092,818,902,1074,539,879,800,821,1002,621,650,865,680
AT5G67265,2,0,2,1,1,1,2,0,0,0,1,0,0,1,1,3,1,1,1,2
AT5G67270,787,839,828,839,846,872,888,855,543,636,832,392,598,611,628,795,495,500,661,496
AT5G67280,729,847,784,693,794,862,782,770,296,424,523,255,427,323,363,569,284,298,415,305
AT5G67290,464,566,472,516,478,476,475,522,290,332,461,190,386,260,267,407,199,284,352,210
AT5G67300,1100,1375,1233,1121,1175,1261,1254,1182,971,1108,1203,782,1043,794,811,1009,709,850,991,776
AT5G67310,0,4,1,3,3,2,5,0,0,6,4,1,1,1,1,0,0,2,3,0
AT5G67320,1798,1895,1831,1762,1854,1894,1895,1887,1352,1340,1801,892,1320,1366,1382,1488,1114,1008,1553,1004
AT5G67330,1040,1270,1054,1023,1200,1141,1067,1070,550,734,852,370,747,533,603,725,484,587,684,415
AT5G67340,894,907,901,787,836,741,956,810,492,435,695,249,584,386,519,506,367,359,613,267
AT5G67350,195,224,223,216,213,221,251,210,145,113,209,85,151,136,135,197,95,122,148,93
AT5G67360,2879,3053,2889,2617,2880,2918,2966,2892,1882,1991,2415,1207,1832,1802,1786,1880,1624,1353,2126,1395
AT5G67370,218,327,230,221,278,268,256,269,148,258,266,92,251,92,168,216,126,179,189,120
AT5G67380,1325,1336,1293,1315,1340,1363,1291,1338,936,1062,1298,653,1087,933,954,1148,819,872,1133,780
AT5G67385,213,223,193,259,249,278,258,237,110,153,181,61,155,139,121,179,77,86,138,74
AT5G67390,675,756,667,768,685,773,740,690,566,718,708,475,691,513,558,774,376,479,575,502
AT5G67400,1806,1890,1775,1814,1838,1892,1825,1852,1477,1678,1760,1408,1805,1327,1548,1758,1294,1451,1564,1311
AT5G67410,90,89,102,108,102,94,98,95,57,58,87,45,67,50,60,96,42,42,77,38
AT5G67411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G67420,1327,1389,1350,1474,1407,1401,1399,1429,1203,1250,1406,1022,1364,1153,1178,1448,1027,1237,1228,1113
AT5G67430,197,426,226,261,324,214,238,298,118,144,267,55,218,90,149,144,110,222,209,75
AT5G67440,894,986,821,869,952,1040,974,893,482,593,811,316,530,439,485,669,363,387,561,366
AT5G67450,523,605,564,575,581,660,579,559,315,418,497,232,385,297,289,414,263,265,367,242
AT5G67460,438,488,423,468,562,508,512,504,238,346,436,192,303,289,260,445,173,255,299,223
AT5G67455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67470,2089,2351,2137,2008,2140,2335,2237,2058,1051,1282,1687,742,1233,1074,1110,1321,901,893,1396,883
AT5G67480,977,1063,1029,1075,1037,1071,1069,985,788,839,1054,486,756,699,734,796,503,513,826,540
AT5G67488,6,8,5,4,4,2,3,5,3,1,4,2,2,5,2,5,5,3,5,2
AT5G67490,36,34,37,42,33,33,27,39,32,55,56,34,51,30,39,69,32,42,43,39
AT5G67500,1782,1820,1800,1819,1793,1823,1813,1853,1577,1683,1777,1436,1724,1592,1621,1750,1460,1513,1654,1499
AT5G67510,773,789,762,785,787,797,811,766,735,783,836,620,786,723,731,861,628,671,781,673
AT5G67520,153,159,147,173,159,204,137,195,101,65,114,44,124,65,111,139,46,65,99,52
AT5G67530,1266,1381,1304,1226,1309,1406,1345,1321,844,892,1178,524,815,798,850,953,672,615,966,612
AT5G67540,1304,1418,1317,1288,1365,1467,1411,1304,924,976,1296,527,926,867,888,992,711,595,1023,624
AT5G67550,192,228,175,212,237,261,230,226,65,68,159,35,73,79,76,122,57,96,100,59
AT5G67560,1044,1096,1047,1095,1093,1065,1081,1092,805,939,1024,718,947,767,820,1093,665,791,914,774
AT5G67570,549,655,615,570,597,616,600,603,351,323,550,152,371,330,312,414,246,257,375,224
AT5G67580,798,844,835,851,836,861,841,834,606,664,849,384,711,552,591,720,454,488,679,415
AT5G67590,997,1023,981,1043,1031,1007,1006,1021,972,1043,1099,879,1046,954,976,1088,878,968,985,921
AT5G67600,487,473,478,524,492,485,491,522,454,530,553,398,554,425,451,585,379,490,473,432
AT5G67610,837,870,892,941,893,922,843,897,566,641,846,413,665,570,584,835,450,530,668,487
AT5G67620,567,571,569,588,556,589,569,588,384,486,523,339,581,358,428,625,297,355,415,354
AT5G67630,1314,1339,1326,1317,1393,1401,1380,1372,869,995,1224,638,890,907,914,1170,719,760,1032,773
AT5G67640,255,282,260,295,294,294,294,279,172,246,292,124,195,204,196,272,122,174,200,172
ATMG00010,0,4,2,0,0,2,1,1,0,1,1,0,0,0,0,1,0,3,1,0
ATMG00020,2447,2745,2492,2842,2729,2870,2640,3143,2435,1879,4095,1911,1952,1989,2686,3128,1248,4406,1656,2058
ATMG00030,171,179,148,165,163,173,175,207,200,158,313,173,180,169,218,242,121,323,143,189
ATMG00040,6,9,7,6,5,4,6,19,7,4,45,6,6,5,7,10,4,57,3,3
ATMG00050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00060,15,18,19,16,16,17,12,31,13,6,65,9,8,4,7,21,5,111,4,12
ATMG00070,44,59,43,42,40,69,69,71,9,13,45,15,13,12,9,22,2,104,15,16
ATMG00080,31,26,32,33,33,34,40,38,8,5,49,9,7,7,7,9,3,60,7,5
ATMG00090,66,69,75,53,65,79,106,83,21,11,124,14,21,17,40,50,8,186,22,14
ATMG00100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ATMG00110,5,6,2,7,5,5,4,3,2,2,7,1,1,1,2,3,4,22,0,2
ATMG00120,0,2,3,3,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
ATMG00130,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0
ATMG00140,1,0,1,1,3,1,1,1,0,0,3,1,0,1,0,0,0,7,0,1
ATMG00150,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ATMG00160,24,25,28,41,20,26,18,55,10,14,79,8,7,18,16,26,6,163,9,11
ATMG00170,0,2,1,1,4,2,3,3,0,1,3,1,1,0,2,1,1,7,0,0
ATMG00180,3,5,8,5,7,6,7,5,3,4,22,3,3,5,6,0,1,37,2,2
ATMG00190,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0
ATMG00200,0,4,0,0,2,1,2,6,0,0,6,1,1,0,3,5,1,11,0,0
ATMG00210,10,15,10,14,14,13,11,15,6,5,24,4,2,4,9,7,1,55,3,4
ATMG00220,9,7,6,12,10,12,10,26,5,6,87,8,9,5,14,21,3,115,9,10
ATMG00230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ATMG00240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ATMG00250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATMG00260,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ATMG00270,1,4,5,2,2,5,2,6,2,0,34,1,3,2,6,3,0,43,1,1
ATMG00280,0,0,1,3,2,0,3,2,0,0,2,0,0,0,0,0,0,2,0,0
ATMG00285,2,9,5,7,5,9,3,8,3,1,22,4,5,6,2,4,1,41,1,1
ATMG00290,4,6,7,7,9,6,5,10,5,2,30,2,1,3,7,11,3,47,2,7
ATMG00300,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0
ATMG00310,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ATMG00320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00330,1,1,0,2,1,0,2,2,0,0,7,0,1,0,0,2,0,1,1,0
ATMG00340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00350,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ATMG00360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00370,3,2,1,0,4,2,2,1,0,1,4,0,1,2,1,3,0,1,1,1
ATMG00380,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0
ATMG00390,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ATMG00400,3,0,1,1,4,0,2,1,4,2,7,1,1,1,2,0,0,8,0,0
ATMG00410,8,7,9,11,10,13,6,9,8,4,48,5,6,2,8,12,3,91,2,9
ATMG00420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ATMG00430,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
ATMG00440,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ATMG00450,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ATMG00460,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00470,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATMG00480,6,3,2,7,6,4,4,17,3,1,45,4,9,4,7,10,1,57,4,2
ATMG00490,1,1,0,1,0,0,1,1,1,1,3,0,0,1,0,1,0,8,0,0
ATMG00500,1,4,0,1,3,4,3,1,0,0,7,1,1,1,4,5,0,16,2,0
ATMG00510,31,45,31,34,30,46,27,46,12,7,89,14,7,17,19,36,3,129,13,15
ATMG00513,3,16,12,13,15,10,13,29,7,8,65,6,8,9,12,26,2,106,2,17
ATMG00516,10,10,13,12,13,9,14,18,6,4,42,2,5,6,8,13,5,56,3,8
ATMG00520,74,67,76,82,62,90,89,82,12,23,43,15,23,12,16,37,4,68,10,17
ATMG00530,15,8,9,16,11,13,11,12,4,9,7,6,5,3,5,17,0,6,2,4
ATMG00540,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0
ATMG00550,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
ATMG00560,5,7,12,8,10,8,9,15,2,4,46,7,5,4,7,9,0,70,2,9
ATMG00570,6,2,4,2,3,1,3,6,0,3,8,0,0,1,2,5,0,16,0,0
ATMG00580,14,15,17,23,20,13,11,29,10,6,59,8,9,8,12,29,3,116,2,17
ATMG00590,3,5,1,6,3,7,3,3,2,1,5,1,2,0,2,3,2,8,3,1
ATMG00600,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0
ATMG00610,3,7,6,3,3,7,2,4,2,4,6,1,3,1,1,4,1,6,3,3
ATMG00620,0,2,1,1,0,0,1,2,0,1,3,0,0,0,2,1,0,6,0,2
ATMG00630,0,1,1,0,2,0,0,1,0,2,3,0,0,3,0,1,0,2,0,2
ATMG00640,37,31,39,29,38,48,47,43,10,5,68,5,7,14,12,18,1,90,14,16
ATMG00650,18,16,16,32,14,15,11,22,7,9,30,3,3,5,12,13,4,55,4,2
ATMG00660,103,105,106,175,145,175,159,109,36,106,86,55,85,49,31,157,22,104,26,65
ATMG00665,2,1,2,5,3,1,3,1,1,1,1,4,2,0,1,4,0,7,2,0
ATMG00670,22,12,14,26,30,26,19,25,11,9,19,9,11,6,5,26,3,31,11,10
ATMG00680,1,1,1,5,0,1,1,0,1,0,1,0,1,2,1,0,0,6,0,1
ATMG00690,7,7,6,14,10,10,7,17,4,0,50,2,7,4,9,7,3,71,2,9
ATMG00700,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00710,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0
ATMG00720,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
ATMG00730,7,8,8,7,9,7,12,30,8,4,87,7,6,2,10,16,0,124,0,11
ATMG00740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ATMG00750,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ATMG00760,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ATMG00770,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ATMG00780,0,1,0,2,0,2,0,0,1,0,4,0,0,0,1,0,0,3,0,0
ATMG00790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00810,2,4,3,1,5,1,0,2,1,0,4,0,1,2,0,0,0,5,0,2
ATMG00820,2,4,1,1,0,1,1,2,0,0,1,0,0,0,1,2,0,5,0,0
ATMG00830,6,6,8,15,12,6,5,12,2,5,10,1,7,1,2,7,1,17,0,4
ATMG00840,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ATMG00850,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
ATMG00860,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00890,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATMG00900,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,8,0,0
ATMG00910,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ATMG00920,1,0,3,0,0,2,0,0,1,0,3,1,0,0,0,0,0,4,0,0
ATMG00930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00940,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0
ATMG00950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ATMG00960,0,1,1,1,3,4,2,2,1,0,8,0,1,0,2,5,0,17,0,1
ATMG00970,1,1,1,0,0,1,2,1,0,0,1,0,0,1,1,2,1,5,0,0
ATMG00980,21,10,15,43,16,16,24,20,8,12,38,15,14,8,7,53,3,44,4,18
ATMG00990,4,15,3,10,5,5,7,11,4,4,16,3,6,7,1,19,2,11,1,5
ATMG01000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01010,0,2,0,0,0,3,1,0,0,0,6,0,0,1,0,0,1,3,0,1
ATMG01020,4,5,4,0,0,3,0,5,0,1,7,2,0,1,0,4,0,13,1,1
ATMG01030,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0
ATMG01040,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0
ATMG01050,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
ATMG01060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ATMG01070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01080,18,29,26,30,30,28,38,62,15,16,146,17,11,15,12,23,8,168,12,17
ATMG01090,6,11,13,15,16,22,18,16,11,6,55,11,7,9,10,22,2,73,1,7
ATMG01100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ATMG01110,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,6,0,0
ATMG01120,12,6,8,6,8,10,8,9,4,6,19,3,4,5,3,9,2,41,1,1
ATMG01130,8,7,7,8,7,7,12,6,5,1,33,2,5,4,9,8,2,44,1,5
ATMG01140,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ATMG01150,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0
ATMG01160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
ATMG01170,7,15,6,9,11,11,10,22,4,3,77,7,11,6,11,14,4,83,6,13
ATMG01180,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
ATMG01190,60,64,55,78,57,71,62,108,30,37,256,29,44,23,58,72,22,354,27,36
ATMG01200,4,18,15,17,10,26,9,13,6,11,70,5,7,9,10,24,1,100,7,8
ATMG01210,0,2,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,2,0,2
ATMG01220,3,2,1,2,1,0,1,2,0,0,4,0,2,1,1,3,0,11,0,0
ATMG01230,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
ATMG01240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01250,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0
ATMG01260,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1
ATMG01270,3,1,1,3,3,1,2,6,1,0,10,0,1,0,1,2,0,9,0,1
ATMG01275,5,3,1,3,7,1,5,5,0,2,14,0,1,1,2,2,0,16,0,0
ATMG01280,1,6,5,7,4,6,3,9,3,3,30,7,1,2,4,7,1,33,3,4
ATMG01290,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATMG01310,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
ATMG01320,3,1,7,5,5,17,4,20,5,4,41,6,2,3,8,11,3,61,1,5
ATMG01330,11,8,10,20,21,32,26,8,4,10,2,1,5,2,1,7,2,15,2,7
ATMG01340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01350,1,0,0,0,2,1,1,3,0,1,2,1,0,3,0,2,1,8,0,0
ATMG01360,12,35,26,42,32,31,29,59,20,13,237,19,14,19,26,50,7,354,13,24
ATMG01370,7,7,12,10,10,13,7,9,2,6,20,2,4,3,4,12,7,21,1,2
ATMG01380,4,5,3,12,5,11,9,7,16,10,73,20,13,16,41,32,6,81,5,22
ATMG01390,2274,2423,2308,2143,2387,2466,2361,2527,1587,1381,2988,1450,1328,1396,1880,2155,1170,3219,1509,1497
ATMG01400,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
ATMG01410,1,0,0,0,2,2,3,1,0,0,2,0,0,0,1,0,0,3,0,0
ATCG00010,0,0,0,1,1,0,0,1,2,1,1,1,2,0,0,5,0,5,0,1
ATCG00020,10,8,10,15,28,16,13,33,8,9,92,5,10,4,5,17,6,197,9,8
ATCG00030,0,3,1,3,1,0,0,3,0,0,5,0,0,1,0,2,0,4,3,3
ATCG00040,7,9,9,11,4,10,9,15,11,4,51,4,11,3,6,15,3,61,4,3
ATCG00050,0,0,1,0,2,1,0,0,2,1,3,1,1,0,0,0,0,1,0,2
ATCG00060,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
ATCG00070,0,4,0,3,1,0,0,1,0,1,4,0,0,0,0,1,1,2,1,0
ATCG00080,1,3,1,3,3,2,0,1,2,2,6,0,4,0,3,1,0,5,0,1
ATCG00090,0,0,0,3,0,1,0,0,6,7,2,0,2,0,1,2,2,1,0,4
ATCG00100,0,0,1,1,1,0,3,2,1,0,7,1,0,0,1,3,0,6,0,0
ATCG00110,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0
ATCG00120,8,10,12,10,12,7,10,21,9,5,36,1,3,4,6,9,1,52,2,4
ATCG00130,3,3,3,5,3,7,4,8,3,4,19,0,1,6,4,4,2,20,1,4
ATCG00140,8,7,2,4,5,5,7,6,3,2,21,1,2,1,2,3,3,18,2,2
ATCG00150,4,9,4,10,8,8,12,5,4,2,12,4,3,4,0,5,2,18,4,1
ATCG00160,7,8,7,8,6,8,9,7,7,3,11,1,2,5,2,6,2,20,3,3
ATCG00170,63,55,60,30,42,49,55,33,15,4,63,2,6,11,22,13,11,72,19,1
ATCG00180,62,62,36,33,49,51,61,34,20,14,56,6,10,10,17,13,11,38,16,3
ATCG00190,193,215,163,201,171,222,208,178,66,100,146,36,63,69,50,89,44,73,82,39
ATCG00200,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
ATCG00210,0,1,1,1,2,0,1,1,0,2,4,1,1,0,0,2,1,2,1,0
ATCG00220,3,1,2,8,2,1,3,0,2,3,3,3,4,1,2,7,1,6,3,2
