ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT5G27944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27950,3675,4396,4048,4527,4423,4743,4594,4037,2297,2383,4036,1336,2728,2142,2339,3800,1592,1972,2747,1775
AT5G27960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G27967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27970,7208,8089,7582,6883,7783,8449,8447,6538,3363,3241,5929,1642,3245,3244,3079,3892,2555,1836,4089,2043
AT5G27980,6,7,4,5,8,7,6,9,5,9,5,7,4,4,3,5,2,3,4,3
AT5G27990,2576,2900,2557,3216,3176,3023,3061,3036,1450,2330,2595,1088,2089,1559,1586,3212,1006,1403,1726,1565
AT5G28000,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1
AT5G28010,90,53,65,96,66,77,82,78,52,58,59,44,87,42,56,115,42,57,73,39
AT5G28020,3973,3839,4200,4332,4135,3524,4466,4507,2733,2406,3906,1644,3237,2332,2636,4685,1739,2365,3017,2326
AT5G28030,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT5G28040,1993,2102,2052,2068,2169,2304,2287,2034,977,1245,1783,607,1272,982,1029,1744,743,803,1209,834
AT5G28050,15843,21209,15927,17709,19109,20813,18408,18533,7979,10367,12698,4336,11584,6394,7353,10424,4993,5675,8942,5020
AT5G28052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28053,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT5G28056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28060,42749,46768,42492,53588,50367,47832,43409,49424,21355,38053,37486,18983,32885,23432,24670,51769,14735,21822,25669,25712
AT5G28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28080,478,622,478,670,594,686,716,550,347,300,454,218,392,287,305,673,200,386,374,286
AT5G28085,6,3,8,4,2,5,10,5,4,2,6,0,3,5,5,7,4,2,4,5
AT5G28090,0,0,1,2,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0
AT5G28100,1,4,0,0,1,1,3,0,1,0,0,0,0,1,2,0,0,3,5,0
AT5G28110,1,2,2,1,0,3,3,0,1,0,1,0,0,0,2,1,0,0,2,1
AT5G28120,2,1,2,4,0,4,4,1,2,0,3,0,0,1,0,0,1,0,0,0
AT5G28130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT5G28140,2,1,1,3,2,0,3,1,0,1,2,0,0,2,0,0,0,0,1,3
AT5G28141,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
AT5G28143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28145,69,91,60,89,86,118,38,76,43,49,37,24,70,27,35,59,17,57,39,24
AT5G28150,1537,1634,1590,1650,1732,1817,1718,1611,806,933,1384,493,1065,737,945,1196,532,561,991,552
AT5G28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28165,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G28176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G28180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G28210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28220,1993,2202,1993,2261,2292,2407,2270,2244,1089,1456,1829,756,1414,1152,1117,1806,785,822,1278,960
AT5G28225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28232,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
AT5G28235,0,1,3,1,2,2,3,2,1,0,1,1,1,0,0,1,0,2,2,1
AT5G28237,1,1,3,2,3,4,0,2,1,1,2,0,0,1,1,2,0,0,0,0
AT5G28240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28262,51,52,34,59,43,47,40,38,36,31,42,27,39,31,30,61,13,32,36,23
AT5G28263,21,32,30,37,29,24,14,32,12,16,36,12,21,17,18,44,8,30,31,26
AT5G28266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28280,2,3,1,2,2,1,2,0,1,2,1,1,2,0,0,3,0,3,3,0
AT5G28285,1,0,1,0,0,0,2,1,1,3,1,0,1,4,0,3,0,2,1,2
AT5G28287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28290,1802,1971,1775,2113,2217,2527,2262,1861,818,1124,1693,461,1165,868,800,1347,552,566,996,630
AT5G28295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G28300,851,1102,875,859,1125,1299,1007,954,398,758,718,246,558,397,342,515,274,249,490,305
AT5G28310,26,32,30,24,30,27,33,20,21,11,39,9,8,18,28,6,21,8,28,4
AT5G28320,1400,1531,1435,1123,1467,1575,1650,1098,666,413,1276,201,502,608,643,509,546,270,901,286
AT5G28330,317,367,328,484,429,428,379,361,157,271,269,157,304,177,167,444,111,195,208,182
AT5G28335,10,11,4,11,6,10,5,7,1,19,10,12,19,4,4,30,2,9,6,23
AT5G28340,166,227,213,314,281,302,235,242,80,179,183,108,232,119,111,288,78,129,149,126
AT5G28350,5497,6355,5809,5399,6020,6245,6285,5249,2700,2714,4590,1351,2730,2463,2481,3314,2050,1583,3322,1696
AT5G28360,1,10,2,1,2,4,4,3,3,3,3,2,8,2,1,2,5,4,5,1
AT5G28370,1387,1555,1484,1143,1447,1677,1649,1402,625,624,1035,217,523,634,601,705,401,288,733,373
AT5G28380,80,77,68,124,92,82,63,94,43,75,91,38,92,45,51,119,28,73,41,68
AT5G28390,374,459,425,586,592,549,492,478,194,274,421,157,285,208,220,418,154,216,267,215
AT5G28400,1323,1627,1403,1105,1391,1502,1649,1055,694,440,1187,203,463,559,655,457,541,229,894,262
AT5G28405,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1
AT5G28410,0,3,3,0,1,2,2,2,0,4,2,0,2,1,2,5,0,0,2,1
AT5G28415,81,89,95,112,117,98,90,97,39,88,70,50,71,62,36,115,25,54,53,49
AT5G28420,5,9,9,6,12,13,14,14,1,2,9,2,12,3,1,4,5,4,2,5
AT5G28430,182,215,197,228,192,222,206,192,96,115,197,86,168,98,85,223,74,100,105,100
AT5G28440,52,47,49,47,45,50,50,38,26,31,42,15,33,27,34,27,24,20,27,19
AT5G28442,287,323,297,259,301,321,320,284,166,171,273,79,177,131,154,211,83,102,181,121
AT5G28450,0,2,0,6,2,0,1,0,0,0,1,1,1,0,0,3,1,3,1,0
AT5G28460,1566,1709,1584,1372,1665,1833,1787,1623,677,862,1170,384,682,782,728,1005,489,424,842,500
AT5G28463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28464,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28470,5,13,6,2,9,8,3,15,4,3,4,0,5,0,1,1,1,5,3,1
AT5G28480,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT5G28482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28487,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
AT5G28490,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28500,127,164,140,179,175,135,134,175,58,106,155,44,128,83,40,148,61,97,74,58
AT5G28510,29,27,36,18,29,19,52,45,4,209,13,10,15,4,17,9,6,12,14,6
AT5G28515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28520,1,5,2,0,2,0,1,2,0,24,1,0,0,0,0,3,0,1,1,0
AT5G28523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28526,2,0,1,1,2,2,1,1,2,2,1,0,2,0,1,1,0,4,0,0
AT5G28530,479,592,540,577,651,581,625,597,306,321,505,126,275,275,287,379,188,205,339,196
AT5G28535,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28540,68661,79114,71837,60698,69473,65883,66034,71500,30262,34204,51309,16677,32268,30161,30984,41676,22514,18396,37425,21980
AT5G28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28600,2,3,3,11,6,5,6,5,2,0,4,1,8,1,2,8,0,4,1,2
AT5G28605,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28610,14,15,9,20,25,20,10,16,6,14,6,1,20,11,4,26,4,16,6,13
AT5G28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28622,276,283,310,368,347,335,315,328,163,213,306,114,225,147,160,336,115,164,198,150
AT5G28623,0,1,1,3,1,0,2,4,0,1,3,0,1,0,0,1,1,0,1,0
AT5G28624,7,7,10,14,4,7,6,5,1,1,8,1,4,6,4,9,2,4,9,6
AT5G28625,1,4,1,1,1,2,0,0,0,1,1,1,1,1,0,3,0,2,0,0
AT5G28626,401,407,394,566,564,688,580,430,210,334,377,135,352,235,193,410,130,175,248,217
AT5G28627,7,1,3,5,1,4,3,2,3,0,6,0,2,2,1,3,2,0,0,0
AT5G28630,208,212,238,277,185,194,241,241,157,134,217,120,158,145,201,351,139,125,165,157
AT5G28635,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AT5G28637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G28640,4780,5858,4825,5733,5685,6024,5068,5413,2588,5453,5215,2252,4356,2862,2656,6139,1886,2652,3151,3292
AT5G28642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28646,97,66,79,119,92,89,84,74,67,56,87,29,75,39,56,111,30,47,58,52
AT5G28650,83,77,86,82,98,105,95,86,27,35,48,23,38,37,46,83,31,44,51,27
AT5G28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28660,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
AT5G28662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28673,0,1,6,1,3,5,0,3,1,2,1,0,0,0,0,2,0,0,2,1
AT5G28675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28690,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G28700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28715,0,9,2,2,5,6,3,4,0,1,1,1,0,0,0,1,0,0,0,0
AT5G28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28740,7695,8660,8023,6804,8323,8575,9044,7608,3639,3664,6077,1656,3328,3513,3658,4386,2623,1976,4426,2234
AT5G28750,610,662,617,965,836,721,670,796,368,486,623,305,615,380,366,945,259,467,428,500
AT5G28760,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28770,498,427,508,909,601,546,423,618,321,275,482,243,441,451,360,815,219,526,357,391
AT5G28773,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28776,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
AT5G28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
AT5G28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28826,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
AT5G28830,714,906,745,875,889,913,815,895,362,513,606,204,505,355,417,545,216,273,428,236
AT5G28840,7605,8794,7502,7422,8218,8101,7430,8237,4386,5030,7300,2288,4667,4102,4411,5923,2951,2819,4976,3064
AT5G28845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28850,3999,4722,4135,3927,4249,4680,4612,4032,2186,2277,3582,1053,2182,1980,2051,2470,1393,1178,2505,1364
AT5G28860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28880,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28888,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0
AT5G28890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28897,6,3,3,4,1,6,0,9,1,4,3,1,0,2,1,0,1,2,2,2
AT5G28900,3641,4275,3762,3701,4018,4301,4186,3781,1936,2277,3206,1066,2133,1852,1864,2694,1404,1320,2299,1310
AT5G28910,108,139,101,146,108,112,122,97,52,80,96,31,72,56,44,128,34,60,64,61
AT5G28913,683,590,645,833,781,933,841,765,390,649,632,260,581,376,359,780,247,329,444,349
AT5G28916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28917,11,11,14,13,7,11,10,6,3,17,8,9,11,7,4,14,5,6,7,6
AT5G28919,735,803,761,1009,1001,1334,1206,816,308,541,645,217,538,370,355,659,238,395,411,317
AT5G28920,3,7,3,4,3,1,4,5,2,2,4,3,4,3,0,2,0,1,4,2
AT5G28923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28960,65,72,91,93,72,123,122,106,36,58,62,62,54,70,30,144,26,55,37,80
AT5G28970,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28996,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT5G29000,1063,1304,1118,1277,1375,1361,1301,1236,632,725,1069,342,726,560,631,995,406,561,701,430
AT5G29015,0,0,1,0,0,1,2,0,2,2,4,0,0,0,1,3,0,2,0,1
AT5G29020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G29044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29053,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29056,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G29070,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
AT5G29075,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,2,0
AT5G29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G29560,2,1,4,0,0,1,4,3,1,1,0,2,1,0,0,1,0,2,4,1
AT5G29562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29568,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G29571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G29805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29975,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
