ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G20070,5689,6295,5079,4354,4978,5221,4888,6089
AT5G20080,11060,11184,9900,9576,9873,11118,10160,11756
AT5G20090,5764,5705,5197,5992,5415,5676,5370,6175
AT5G20100,5,7,7,9,4,4,4,5
AT5G20110,484,519,438,461,449,545,483,560
AT5G20120,824,840,747,733,734,698,677,974
AT5G20130,981,952,883,920,968,1011,967,1095
AT5G20140,210,202,180,174,204,204,177,239
AT5G20150,1210,1414,1254,1244,1288,1118,961,1550
AT5G20160,6087,5885,5303,5960,5570,6264,5998,6503
AT5G20165,1917,1820,1692,1999,1786,1904,1672,2223
AT5G20170,1416,1357,1232,1174,1265,1378,1419,1451
AT5G20180,1814,1783,1606,1985,1726,1891,1682,2091
AT5G20181,0,0,0,0,0,0,0,0
AT5G20190,3388,3347,2983,2914,2918,3209,3017,3834
AT5G20200,3340,3377,3167,2731,2986,3415,3396,3546
AT5G20220,43,70,45,48,50,54,32,70
AT5G20225,1,0,2,0,1,0,1,2
AT5G20230,25,28,36,22,22,29,19,73
AT5G20240,36,33,23,24,23,32,18,34
AT5G20250,3271,3418,3217,3093,2321,3909,2788,3517
AT5G20260,26,28,23,22,33,33,33,37
AT5G20270,771,1194,754,717,748,716,706,978
AT5G20280,8870,9914,8753,5996,7171,7449,9157,8667
AT5G20290,28834,29220,25641,28154,26971,30002,28366,29618
AT5G20300,1877,1924,1726,1414,1588,1793,1762,1893
AT5G20310,0,0,0,0,0,0,0,0
AT5G20320,1379,1522,1285,984,1192,1389,1296,1315
AT5G20330,0,0,0,0,0,1,0,0
AT5G20340,0,0,1,0,0,0,0,0
AT5G20350,5059,5150,4592,3888,4275,4708,4953,5196
AT5G20360,2507,2557,2319,1716,1899,2274,2457,2282
AT5G20370,1,0,1,0,0,0,3,0
AT5G20380,533,634,542,417,490,468,360,651
AT5G20390,0,0,0,0,1,0,0,0
AT5G20400,3251,3592,2839,2914,2870,3850,2999,3493
AT5G20410,505,471,441,385,367,403,462,465
AT5G20420,9,7,15,6,7,7,5,9
AT5G20430,0,0,1,0,0,3,0,2
AT5G20440,0,0,0,0,0,0,0,0
AT5G20447,0,0,0,0,0,0,0,0
AT5G20450,390,322,352,401,339,312,278,441
AT5G20460,0,0,0,0,0,0,0,0
AT5G20470,2,2,1,3,2,4,1,2
AT5G20480,106,112,89,119,109,142,98,139
AT5G20490,15032,16319,15116,9812,11502,12519,15339,12764
AT5G20500,5358,5312,4684,5527,4888,5599,5080,6180
AT5G20510,308,394,305,345,337,337,302,423
AT5G20520,3442,3294,2982,3076,2915,3302,3311,3652
AT5G20540,863,879,841,764,828,905,968,966
AT5G20550,1730,1693,1575,1306,1357,1623,1618,1928
AT5G20560,0,0,0,0,0,0,1,0
AT5G20570,3219,3289,2837,3356,3112,3374,3047,3618
AT5G20580,671,660,559,607,617,602,608,796
AT5G20590,2782,2782,2571,2377,2345,2851,2572,2751
AT5G20600,3920,3706,3392,2887,3215,3762,3852,4041
AT5G20610,2867,2931,2714,2018,2371,2676,2896,2721
AT5G20620,4970,5253,4610,4453,4726,5187,4819,5473
AT5G20630,0,0,0,0,0,0,0,0
AT5G20635,440,373,439,417,429,500,470,497
AT5G20640,69,63,66,81,99,153,54,117
AT5G20650,4034,4127,3744,4115,3737,4156,3694,4412
AT5G20660,7054,7626,6627,5308,6055,6797,6621,7205
AT5G20670,82,65,86,46,72,65,81,76
AT5G20680,3443,3429,3016,2606,2897,3255,3159,3502
AT5G20690,25,31,34,14,13,22,19,36
AT5G20700,11140,12358,11307,10740,10437,10769,10871,12231
AT5G20710,140,176,177,134,150,195,160,157
AT5G20720,8709,8487,7789,7847,7699,7882,7269,9599
AT5G20730,5730,6274,5449,3836,4860,5633,5843,5326
AT5G20736,0,0,0,0,0,0,0,0
AT5G20740,1,2,3,0,2,2,2,0
AT5G20750,1,0,0,0,0,0,1,1
AT5G20760,0,0,0,0,0,0,0,0
AT5G20770,0,0,0,0,0,0,0,0
AT5G20780,0,0,0,1,0,0,0,2
AT5G20790,209,414,240,244,386,232,394,330
AT5G20800,0,0,0,0,1,0,0,1
AT5G20810,183,207,192,200,216,290,189,241
AT5G20820,96,172,51,95,149,198,76,157
AT5G20830,2325,3432,2450,1732,2333,2462,2446,2820
AT5G20840,3897,3910,3791,2861,3185,3476,3788,3754
AT5G20850,553,579,506,489,556,540,514,593
AT5G20852,0,0,0,0,0,0,0,0
AT5G20854,0,0,0,0,0,0,0,0
AT5G20856,0,0,0,0,0,0,0,0
AT5G20858,0,0,0,0,0,0,0,0
AT5G20860,330,553,296,264,382,352,236,483
AT5G20870,151,159,142,116,162,187,153,148
AT5G20880,498,549,526,443,470,497,477,543
AT5G20885,2133,2168,1898,2181,2061,2159,2115,2328
AT5G20890,20731,20691,18670,16148,17573,20381,20279,21014
AT5G20900,2033,2045,1753,1929,1979,2007,1811,2288
AT5G20910,1903,1993,1717,1697,1697,1831,1709,2189
AT5G20920,7347,7172,6468,6430,6444,7123,7082,7934
AT5G20930,1679,1721,1511,1267,1465,1534,1604,1624
AT5G20935,3,2,0,2,3,3,1,3
AT5G20940,147,146,160,138,138,178,144,155
AT5G20950,16931,16548,15104,13378,14487,17109,15772,17468
AT5G20960,16606,16725,15768,10595,12908,14114,16143,14338
AT5G20970,786,963,687,721,893,1000,752,928
AT5G20980,2105,1965,1779,1334,1682,1900,1779,1980
AT5G20990,5301,5198,4776,4201,4404,5071,4927,5306
AT5G21005,0,0,0,0,0,0,0,0
AT5G21010,1311,1316,1202,1154,1146,1282,1325,1381
AT5G21020,2773,2862,2575,3096,2974,3442,2643,3237
AT5G21030,30,39,33,30,31,19,22,25
AT5G21040,2091,1981,1864,1820,1805,2088,1954,2121
AT5G21050,537,467,495,402,444,532,513,515
AT5G21060,2767,2637,2398,2190,2405,2628,2610,2914
AT5G21070,1806,1742,1627,1859,1712,1846,1557,2044
AT5G21080,1203,1289,1033,866,993,1254,1060,1095
AT5G21090,7222,7987,6724,7239,7105,7581,7025,8345
AT5G21100,245,314,201,156,206,230,216,308
AT5G21105,3830,3999,3732,2708,3039,4053,3580,3991
AT5G21110,0,0,0,0,1,1,0,1
AT5G21120,343,602,239,264,346,606,298,405
AT5G21125,0,0,0,0,0,0,0,0
AT5G21130,349,344,299,276,271,362,270,390
AT5G21140,178,143,153,148,157,171,163,189
AT5G21150,20,12,21,10,18,14,16,15
AT5G21160,7197,6763,6539,5254,6073,6757,6847,7126
AT5G21170,1912,1684,1718,1926,1660,1669,1690,2055
AT5G21222,320,290,277,297,297,309,251,331
AT5G21274,4947,4931,4465,4763,4455,4918,4671,5382
AT5G21326,1128,1260,995,936,1013,970,1041,1356
AT5G21378,0,0,0,0,0,0,0,0
AT5G21430,0,0,5,0,2,2,0,1
AT5G21482,163,139,213,111,117,197,114,174
AT5G21535,0,0,0,0,0,0,0,0
AT5G21900,486,486,435,394,403,427,436,549
AT5G21910,30,31,29,24,22,17,20,39
AT5G21920,292,298,284,235,266,282,258,341
AT5G21930,438,349,390,358,364,386,299,442
AT5G21940,1287,1243,1022,1616,1350,1468,1100,1474
AT5G21950,387,578,338,307,374,351,394,458
AT5G21960,0,0,0,0,0,0,0,1
AT5G21970,785,684,715,627,647,712,680,765
AT5G21280,1659,1624,1626,1246,1398,1327,1277,1819
AT5G21990,5769,5938,5106,4461,4807,5351,5365,5958
AT5G22000,3716,4081,3373,3116,3332,3522,3545,3847
AT5G22010,3158,3144,2951,2187,2513,2842,2959,3177
AT5G22020,3195,3886,2792,2779,3215,2505,1779,3800
AT5G22030,5239,5273,4801,3740,4407,5458,5220,4835
AT5G22040,1123,1083,1023,1023,1019,1141,930,1310
AT5G22044,0,0,0,0,0,0,0,0
AT5G22050,1269,1145,1161,1261,1118,1227,1155,1451
AT5G22060,10297,10751,9393,8257,8543,8969,8792,11211
AT5G22070,3600,3521,3475,3044,3163,3828,3630,3719
AT5G22080,2290,2512,2155,2355,2246,2272,2048,2902
AT5G22090,3446,4875,3389,2538,3372,4054,3235,4060
AT5G22100,2358,2128,2028,1910,2035,2161,2180,2530
AT5G22110,864,902,836,732,762,887,839,958
AT5G22120,1792,1816,1622,1684,1721,1814,1737,1882
AT5G22130,1352,1408,1294,1212,1281,1541,1449,1461
AT5G22140,4842,4778,4424,4596,4235,4714,4745,5088
AT5G22150,7,5,5,11,4,8,5,11
AT5G22160,0,0,0,1,0,0,0,0
AT5G22170,0,0,1,1,1,0,0,1
AT5G22180,0,0,0,1,0,0,0,0
AT5G22190,0,1,0,0,0,0,1,0
AT5G22200,7,7,12,10,4,13,10,6
AT5G22210,249,232,187,246,262,222,232,305
AT5G22220,590,649,617,609,635,660,626,677
AT5G22240,25,41,32,30,27,30,32,23
AT5G22250,139,138,123,102,120,127,105,133
AT5G22260,0,0,0,0,0,0,0,0
AT5G22270,60,57,56,42,52,42,45,68
AT5G22280,1633,1562,1336,1671,1544,1569,1439,1828
AT5G22290,378,403,319,341,325,352,366,425
AT5G22300,278,374,142,249,210,294,120,234
AT5G22310,1654,1827,1494,1306,1425,1724,1705,1740
AT5G22315,0,0,2,0,1,0,1,0
AT5G22320,1962,1803,1665,1585,1788,1846,1784,2022
AT5G22330,3238,3069,2839,2473,2737,2958,3004,3469
AT5G22340,576,543,554,593,546,601,470,702
AT5G22350,3145,3378,2881,2705,2780,3271,3104,3405
AT5G22355,1046,1105,1004,662,620,936,927,910
AT5G22360,2335,2382,2054,2216,2024,2280,2111,2568
AT5G22370,1307,1285,1133,1184,1197,1184,1207,1461
AT5G22380,0,0,0,0,0,1,0,0
AT5G22390,120,71,134,75,69,45,69,109
AT5G22400,2159,2172,2059,1745,1808,2135,1936,2234
AT5G22410,6430,7644,5330,5273,5248,7221,5210,6898
AT5G22420,0,0,0,0,0,0,0,0
AT5G22430,2,9,7,10,5,6,6,12
AT5G22440,13566,13660,12028,13092,12668,14196,12952,14247
AT5G22450,4002,4356,3803,2858,3547,3770,3731,3811
AT5G22460,7,24,8,7,16,13,9,13
AT5G22470,0,0,0,0,0,0,0,0
AT5G22480,2753,2603,2447,2118,2383,2649,2646,2935
AT5G22490,0,0,0,0,0,0,0,0
AT5G22500,30,61,44,39,27,50,27,35
AT5G22510,1948,2105,1816,1618,1743,1812,1723,2127
AT5G22520,1,1,1,3,3,1,1,4
AT5G22530,2,1,1,2,0,0,1,1
AT5G22540,75,59,61,47,49,66,64,66
AT5G22545,4,5,3,3,3,4,0,4
AT5G22550,275,283,222,234,230,233,247,290
AT5G22555,5,2,9,6,8,7,12,4
AT5G22560,90,70,79,59,69,114,106,75
AT5G22570,18,12,17,19,16,18,16,34
AT5G22580,338,451,354,343,357,450,379,495
AT5G22590,0,0,0,0,0,0,0,0
AT5G22600,0,0,0,0,0,0,0,0
AT5G22608,175,155,172,203,154,188,141,217
AT5G22610,1,4,1,1,1,3,3,1
AT5G22620,1446,1503,1360,1444,1405,1461,1336,1597
AT5G22630,7469,8697,7275,5587,6624,7382,7725,7852
AT5G22640,4925,4682,4381,3547,4376,4548,4420,4937
AT5G22650,16907,16951,15235,14724,15181,16771,16427,17756
AT5G22660,291,263,264,268,236,284,289,297
AT5G22670,0,1,0,0,0,0,1,0
AT5G22680,1,0,0,0,0,0,2,2
AT5G22690,597,654,525,436,485,562,492,536
AT5G22700,912,891,826,931,841,848,694,974
AT5G22720,580,529,525,448,482,496,397,529
AT5G22730,783,740,771,614,680,656,696,820
AT5G22740,5202,5802,4864,4019,4935,5646,5039,5700
AT5G22750,1230,1124,1144,853,1003,1097,1122,1132
AT5G22760,4213,4417,4149,3165,3613,4176,4172,3665
AT5G22770,6869,7123,6511,4976,5507,6413,6659,6672
AT5G22780,7774,7843,7420,5551,6139,7232,7772,7350
AT5G22790,3067,2932,2829,2406,2692,2978,2755,3163
AT5G22788,39,35,21,24,27,28,34,31
AT5G22791,0,1,0,0,1,0,0,0
AT5G22792,0,0,0,0,0,0,0,0
AT5G22794,422,420,361,314,318,388,334,393
AT5G22800,572,561,509,426,535,564,539,552
AT5G22810,22,30,26,39,34,31,19,39
AT5G22820,624,628,595,518,555,595,571,721
AT5G22830,1114,1118,1043,959,912,946,902,1244
AT5G22840,1825,1750,1580,1388,1565,1741,1757,1947
AT5G22850,2649,2639,2608,2281,2293,2179,2453,2793
AT5G22860,222,338,219,243,179,192,126,233
AT5G22870,236,243,249,239,194,202,245,289
AT5G22875,554,524,467,615,543,560,499,606
AT5G22880,4662,4262,4005,4551,4178,4553,4715,4799
AT5G22890,881,1151,894,830,935,923,1089,1029
AT5G22900,2,0,0,0,0,0,1,0
AT5G22910,1,0,1,1,0,1,2,2
AT5G22920,720,656,703,866,684,859,592,894
AT5G22930,386,322,363,325,349,396,300,430
AT5G22940,3407,3072,3201,2966,2770,3270,3372,3355
AT5G22950,2336,2421,2034,2089,1988,2220,2020,2594
AT5G22960,0,0,0,0,0,0,0,0
AT5G22970,0,0,0,0,0,0,0,0
AT5G22980,0,0,0,0,0,0,0,0
AT5G22990,0,0,0,0,0,0,0,0
AT5G23000,29,61,22,33,47,47,30,52
AT5G23010,238,714,159,264,311,627,289,250
AT5G23020,2235,7552,1719,2290,3233,4803,2132,3282
AT5G23027,0,0,0,0,0,0,0,0
AT5G23030,1554,1883,1403,1273,1330,1386,1502,1681
AT5G23035,38,43,32,53,41,45,61,36
AT5G23040,2223,2123,1975,2073,1984,2191,2048,2437
AT5G23050,5341,6618,5063,4352,4876,6080,4924,6200
AT5G23060,167,231,147,140,191,208,129,217
AT5G23065,3,2,2,7,3,2,2,2
AT5G23070,672,636,620,578,626,652,652,788
AT5G23080,2742,2699,2497,2020,2232,2510,2374,2594
AT5G23090,695,711,580,721,665,625,580,833
AT5G23100,626,663,634,548,581,638,671,714
AT5G23110,7221,7473,6893,4518,5543,6843,7340,5221
AT5G23120,191,225,169,145,206,235,169,239
AT5G23130,510,541,490,494,515,535,499,615
AT5G23140,3341,3304,2876,2899,2926,3250,2983,3639
AT5G23150,3806,3866,3700,2684,3070,3528,3684,3495
AT5G23155,38,46,40,49,50,32,42,58
AT5G23160,249,138,203,154,122,241,159,213
AT5G23170,249,254,236,196,255,275,260,282
AT5G23180,0,3,0,0,1,0,0,0
AT5G23190,1760,3030,1743,1349,1814,1850,1478,2348
AT5G23200,1701,1654,1570,1405,1501,1659,1544,1869
AT5G23210,4326,4987,4394,3623,3441,4403,4886,4671
AT5G23212,2,7,4,2,0,6,2,1
AT5G23220,2240,2250,2470,2083,1900,2104,2263,2524
AT5G23230,14,17,9,20,11,17,15,23
AT5G23235,1,4,0,3,1,1,3,1
AT5G23240,0,0,0,0,0,0,0,0
AT5G23250,4224,4048,3803,3531,3668,4188,4006,4420
AT5G23260,0,0,0,0,0,0,0,0
AT5G23270,10,8,6,4,3,18,6,12
AT5G23280,1287,1145,1300,1021,959,1051,1184,1287
AT5G23290,2198,2032,1966,2205,2003,2237,2020,2416
AT5G23300,4068,4043,3671,3209,3566,4133,3913,4461
AT5G23310,823,771,742,761,760,825,730,946
AT5G23320,148,143,134,143,122,135,110,147
AT5G23330,454,515,463,544,497,597,500,546
AT5G23340,1432,1555,1334,1314,1298,1313,1417,1569
AT5G23350,490,521,403,453,378,529,408,543
AT5G23360,452,406,342,407,350,498,386,424
AT5G23370,264,216,208,246,218,218,179,298
AT5G23380,404,382,341,459,411,441,363,471
AT5G23390,3315,3516,3090,2740,2896,3312,3390,3494
AT5G23395,1545,1511,1339,1526,1445,1567,1395,1711
AT5G23400,2073,1779,1972,1592,1475,1578,2107,2015
AT5G23405,391,382,336,398,371,374,349,443
AT5G23410,524,532,484,581,528,520,437,628
AT5G23411,0,0,0,0,0,0,0,0
AT5G23413,0,0,0,0,0,0,0,0
AT5G23420,2415,2160,2144,2298,2034,2254,2306,2669
AT5G23430,5583,5141,5109,4020,4509,5173,5695,5194
AT5G23440,395,407,381,442,411,456,417,450
AT5G23450,8130,8499,7419,6021,6757,7731,8044,7819
AT5G23460,307,311,303,300,306,325,252,341
AT5G23470,0,0,0,0,1,0,0,0
AT5G23480,57,72,58,48,52,46,49,82
AT5G23490,1190,1242,1147,957,1083,1287,1211,1211
AT5G23510,480,471,427,474,468,536,518,557
AT5G23520,1493,1452,1337,1254,1224,1438,1451,1553
AT5G23530,1722,2314,1822,1738,1687,1933,1922,1822
AT5G23535,3566,3544,3299,3597,3299,3507,3182,4055
AT5G23540,10909,11142,9817,9841,9888,11305,10647,11800
AT5G23550,1296,1330,1229,1204,1272,1282,1184,1577
AT5G23570,807,791,720,698,712,714,717,843
AT5G23575,10444,10301,9240,8172,9008,10438,10030,10569
AT5G23580,1461,1563,1305,1106,1300,1319,1268,1589
AT5G23590,1609,1728,1379,1334,1353,1498,1347,1734
AT5G23600,54,50,53,51,58,53,45,55
AT5G23610,2391,2290,2119,2110,2148,2399,2174,2395
AT5G23630,12486,13137,11602,8944,10227,11867,12077,12066
AT5G23640,0,0,0,1,0,0,0,0
AT5G23650,0,0,0,0,0,0,0,0
AT5G23660,8,141,8,19,35,103,42,34
AT5G23665,0,0,0,0,0,0,1,0
AT5G23670,5339,5183,4887,4277,4582,4923,4665,5393
AT5G23680,483,465,467,442,433,468,460,566
AT5G23690,772,646,676,708,682,679,643,794
AT5G23700,446,608,442,459,465,655,545,541
AT5G23710,1239,1195,1052,1030,981,1118,1082,1319
AT5G23720,3541,3745,3477,2708,3165,3753,3776,3463
AT5G23730,1355,1438,1278,879,987,1211,1064,1282
AT5G23740,11178,11146,9915,11268,10313,11514,10651,11856
AT5G23750,3620,3200,3232,3199,2543,3278,3341,3705
AT5G23760,524,586,469,449,457,458,459,628
AT5G23770,72,67,74,51,54,72,55,55
AT5G23780,112,75,90,87,82,99,86,127
AT5G23790,0,0,0,0,0,0,0,1
AT5G23800,281,340,299,313,297,338,288,309
AT5G23810,697,987,527,578,734,868,603,846
AT5G23820,6123,6375,5891,5225,4753,6355,6435,7422
AT5G23830,7378,7287,6958,6757,6194,6804,8037,8282
AT5G23840,3051,3235,3069,2487,2452,2407,3269,3528
AT5G23850,499,489,447,400,440,478,469,552
AT5G23860,9713,8549,8986,8146,7646,8438,9233,9591
AT5G23870,733,619,681,604,448,588,744,758
AT5G23880,2831,2779,2542,2054,2329,2638,2452,2901
AT5G23890,8918,9914,7799,6192,7408,7877,7452,9328
AT5G23900,9239,8933,8254,8636,8333,9026,8553,9609
AT5G23903,0,0,0,0,0,2,0,0
AT5G23908,9,14,7,4,5,2,7,8
AT5G23910,1241,1306,1146,946,1026,1138,1234,1340
AT5G23920,998,1044,933,977,850,798,722,1263
AT5G23930,428,394,370,312,363,425,384,423
AT5G23940,247,202,223,173,153,228,217,232
AT5G23950,143,220,156,147,132,140,143,153
AT5G23955,315,296,277,270,270,285,286,294
AT5G23960,0,0,0,0,1,0,0,0
AT5G23970,0,1,0,0,0,0,0,0
AT5G23980,413,721,535,213,584,634,330,440
AT5G23989,0,1,0,0,0,0,0,0
AT5G23990,23,80,39,9,44,80,19,49
AT5G24000,368,393,309,392,346,398,338,451
AT5G24010,559,708,566,380,449,574,575,576
AT5G24020,1039,943,994,954,1017,998,1011,1166
AT5G24030,3698,5489,3512,3326,3987,3972,4023,4132
AT5G24040,165,123,158,130,96,103,140,135
AT5G24050,0,1,0,0,0,0,1,0
AT5G24060,801,794,738,648,693,829,700,855
AT5G24065,0,0,0,0,0,0,0,0
AT5G24070,681,702,888,761,615,668,974,696
AT5G24080,4,72,7,13,19,9,9,17
AT5G24090,2195,2671,2182,2335,2011,2136,2420,2412
AT5G24100,2993,2522,3106,2038,1898,2207,2957,2830
AT5G24105,660,583,653,623,442,545,588,708
AT5G24110,79,51,46,47,60,44,44,54
AT5G24120,1239,1829,1244,563,745,656,759,1279
AT5G24130,12,11,7,4,9,2,1,20
AT5G24140,6682,5529,6512,4713,3444,5033,6198,6853
AT5G24150,0,0,0,0,0,0,0,0
AT5G24155,0,0,0,0,0,0,0,0
AT5G24160,0,1,4,3,1,3,0,2
AT5G24165,1423,1434,1176,1606,1545,1564,1431,1795
AT5G24170,912,804,783,883,736,814,738,974
AT5G24180,0,1,0,0,0,0,1,0
AT5G24190,45,46,34,39,34,55,20,58
AT5G24200,6,11,7,11,9,13,16,16
AT5G24205,8,6,2,6,7,8,7,2
AT5G24206,3,5,2,3,1,1,7,6
AT5G24210,0,0,0,1,9,2,0,0
AT5G24220,0,0,1,2,0,0,1,0
AT5G24230,547,494,491,416,439,543,548,560
AT5G24240,356,310,392,315,293,309,476,323
AT5G24250,0,0,0,0,0,0,1,0
AT5G24260,4342,4536,4079,3114,3487,4105,4379,4307
AT5G24270,481,603,468,516,505,434,530,583
AT5G24280,276,322,283,193,276,280,284,256
AT5G24290,2759,2689,2667,2318,2035,2441,2698,3085
AT5G24300,3308,3444,3121,2504,2782,2804,2739,3523
AT5G24310,1746,1759,1648,1541,1478,1581,1662,1967
AT5G24313,1240,1082,1027,1111,981,1223,1043,1218
AT5G24314,533,489,457,507,464,477,386,599
AT5G24316,16,20,15,15,16,15,5,21
AT5G24318,251,262,273,250,255,247,254,296
AT5G24320,939,1268,984,854,851,926,1003,1029
AT5G24330,803,683,714,679,665,750,721,821
AT5G24340,1014,997,876,813,895,1030,923,1086
AT5G24350,7707,8332,7443,4801,6117,6926,7272,6159
AT5G24352,431,401,408,539,435,432,373,532
AT5G24355,6,7,3,10,4,2,1,10
AT5G24360,2850,3037,2670,2095,2297,2678,2594,2922
AT5G24370,0,1,0,0,0,0,0,0
AT5G24380,2156,3533,2223,1622,2595,2514,1760,2679
AT5G24390,827,801,749,695,731,887,852,781
AT5G24400,5232,5179,4590,4757,4665,5029,4801,5471
AT5G24410,698,588,657,589,483,399,711,755
AT5G24420,1,0,2,0,0,1,1,1
AT5G24430,2214,2255,2100,1812,1941,2081,2071,2407
AT5G24440,0,0,0,0,0,1,0,0
AT5G24450,2170,2197,1888,1903,1908,2114,2116,2311
AT5G24460,1397,1598,1364,1255,1251,1351,1332,1557
AT5G24470,895,906,911,734,716,895,1002,855
AT5G24480,0,0,1,0,0,0,0,0
AT5G24490,414,237,349,405,439,363,260,500
AT5G24500,1422,1432,1367,1327,1333,1513,1416,1609
AT5G24510,37,28,37,40,26,29,51,47
AT5G24520,1699,1754,1518,1391,1501,1578,1462,1799
AT5G24530,1019,1368,1010,895,918,910,1031,1259
AT5G24540,0,0,0,0,0,0,0,0
AT5G24550,2,1,1,6,2,2,0,1
AT5G24557,0,0,0,0,0,0,0,0
AT5G24560,1,0,0,1,0,1,0,2
AT5G24570,290,388,249,366,364,342,243,471
AT5G24580,1819,1882,1697,1779,1575,1834,1727,2086
AT5G24590,1850,1927,1677,1520,1726,1719,1742,2054
AT5G24593,0,0,0,0,0,0,0,0
AT5G24600,93,136,61,112,122,134,91,123
AT5G24610,2584,2481,2081,2271,2253,2463,2114,2744
AT5G24620,3631,3495,3345,3965,3487,3949,3637,4124
AT5G24630,1526,1464,1401,1305,1289,1586,1398,1628
AT5G24640,44,46,31,25,26,40,23,53
AT5G24650,2627,2601,2254,2311,2248,2477,2339,3017
AT5G24655,31,49,30,19,27,20,29,39
AT5G24660,518,874,684,368,424,554,636,810
AT5G24670,2404,2196,2107,2434,2343,2528,2139,2657
AT5G24680,434,422,403,388,425,412,423,501
AT5G24690,4339,4412,3944,3590,3878,4159,3851,4765
AT5G24710,12458,13083,11936,8499,10003,11976,12203,11402
AT5G24735,950,1015,898,1145,983,1052,965,1128
AT5G24740,4542,4580,4247,3072,3719,4391,4377,3663
AT5G24750,696,710,644,603,683,754,630,823
AT5G24760,4935,4684,4357,4061,4094,4203,4111,5176
AT5G24770,70,223,114,77,159,278,92,186
AT5G24775,0,0,0,0,0,0,0,0
AT5G24780,765,1964,940,643,1067,1612,821,1468
AT5G24790,1,0,0,0,0,0,0,0
AT5G24800,2030,2029,1792,1980,1824,1998,1762,2205
AT5G24810,5250,6255,4961,4249,4583,5530,4791,5451
AT5G24820,0,2,1,2,1,4,1,3
AT5G24825,10,5,3,9,4,9,5,8
AT5G24830,1199,1269,1077,975,1141,1141,1065,1216
AT5G24840,1321,1227,1095,1121,1128,1257,1253,1385
AT5G24850,5139,6404,4620,3605,4222,4610,4186,5544
AT5G24860,0,0,0,1,0,0,1,0
AT5G24870,1202,1246,1142,986,1000,1084,1192,1211
AT5G24879,19,21,17,11,3,11,14,17
AT5G24880,1871,1747,1713,1368,1381,1425,1522,1820
AT5G24890,1623,1558,1461,1664,1547,1481,1432,1795
AT5G24900,473,405,407,436,436,402,489,551
AT5G24910,906,782,813,776,666,674,968,934
AT5G24915,2,2,2,2,3,1,6,2
AT5G24920,7,6,9,8,6,11,9,10
AT5G24930,2434,2562,2225,2145,2198,2256,2103,2841
AT5G24940,28,27,25,25,23,16,36,24
AT5G24950,0,3,0,0,1,0,0,2
AT5G24960,701,599,559,517,570,684,602,645
AT5G24970,1264,1185,1166,980,1093,1184,1084,1234
AT5G24980,812,772,729,870,761,806,722,1006
AT5G24990,552,532,527,449,486,485,486,612
AT5G25000,3,3,3,2,3,3,4,3
AT5G25010,946,779,835,775,786,951,975,970
AT5G25020,1014,820,878,795,811,973,989,1030
AT5G25030,0,0,0,0,0,0,0,0
AT5G25040,0,3,3,3,3,3,3,3
AT5G25045,0,0,0,0,0,0,0,0
AT5G25050,1806,1939,1714,1505,1505,1747,1660,1871
AT5G25060,5970,6038,5433,4382,4917,5588,5702,5783
AT5G25070,3552,3759,3401,2583,2961,3509,3565,3320
AT5G25080,1747,1740,1570,1591,1646,1700,1518,1964
AT5G25090,1226,1098,1141,1185,1079,1083,1139,1400
AT5G25100,18571,19406,17162,13470,15059,17782,17723,17957
AT5G25102,0,0,0,0,1,0,0,0
AT5G25110,171,236,154,195,187,225,216,202
AT5G25120,298,398,300,221,228,281,260,430
AT5G25130,6,6,11,4,7,9,5,4
AT5G25140,55,27,47,44,21,34,50,56
AT5G25150,1919,1777,1716,1610,1704,2046,1853,1984
AT5G25160,398,498,343,414,462,461,450,501
AT5G25170,1222,1215,1117,1183,1118,1161,1145,1359
AT5G25180,0,0,0,0,0,1,2,0
AT5G25190,144,176,79,127,186,232,170,195
AT5G25200,2,3,1,1,1,2,0,2
AT5G25205,5,10,4,4,7,8,6,6
AT5G25210,363,342,332,348,347,389,363,407
AT5G25220,537,620,574,484,506,462,568,651
AT5G25230,44,43,33,29,30,30,43,45
AT5G25240,151,147,177,157,102,102,159,171
AT5G25250,43,58,50,28,47,71,67,49
AT5G25260,16,34,16,12,15,23,11,18
AT5G25265,5571,5367,5144,4848,4657,5192,5379,5970
AT5G25270,4424,4410,4081,4113,4007,4335,4182,4773
AT5G25280,1584,1611,1738,1818,1481,1620,1653,1957
AT5G25290,0,0,0,0,0,0,0,0
AT5G25300,1,0,0,0,0,1,0,0
AT5G25305,0,0,0,0,0,0,0,1
AT5G25310,35,31,26,31,19,20,36,41
AT5G25320,4,1,1,2,3,3,0,1
AT5G25330,0,0,0,0,0,0,0,0
AT5G25340,8,10,11,14,14,9,9,11
AT5G25350,4619,6058,4083,3730,5142,6076,5066,5109
AT5G25360,2035,1946,1755,1930,1835,2103,1868,2242
AT5G25370,280,402,256,193,288,386,308,271
AT5G25380,141,123,123,143,129,164,147,142
AT5G25390,0,0,0,0,0,0,0,0
AT5G25400,0,1,0,0,0,0,0,0
AT5G25410,0,0,0,0,0,0,0,0
AT5G25415,0,0,0,0,0,0,0,0
AT5G25420,0,0,0,0,0,0,0,1
AT5G25422,0,0,0,0,0,0,0,0
