ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G25560,86,54,78,146,53,58,62,113
AT4G25570,7791,8071,7242,6924,6648,5845,6265,10169
AT4G25580,2,0,0,3,3,8,1,4
AT4G25585,0,0,0,0,0,0,0,0
AT4G25590,0,0,0,0,0,0,0,0
AT4G25600,52,43,49,68,53,50,39,60
AT4G25610,230,240,229,402,257,289,270,319
AT4G25620,59,53,46,125,83,109,52,84
AT4G25630,13583,11683,11696,12790,12211,14373,13791,14497
AT4G25631,5,2,1,10,7,2,10,7
AT4G25640,4969,6465,4955,3236,3419,3298,2752,6233
AT4G25635,0,0,0,0,0,0,0,0
AT4G25650,115,113,78,162,114,105,95,139
AT4G25660,301,396,322,432,320,336,298,438
AT4G25670,0,2,0,1,0,0,0,0
AT4G25672,0,0,0,0,0,0,0,0
AT4G25680,753,804,777,1004,875,797,766,992
AT4G25690,0,0,0,0,0,0,0,0
AT4G25692,0,0,0,0,0,0,0,0
AT4G25700,40,67,65,67,36,44,47,63
AT4G25707,7,3,6,12,5,6,8,10
AT4G25710,311,248,307,429,287,251,280,374
AT4G25719,0,0,2,0,0,1,0,0
AT4G25720,259,243,252,303,278,229,255,353
AT4G25730,3270,3016,3046,2781,2769,3127,3241,3560
AT4G25740,9317,8441,8754,8818,8573,8450,7657,11104
AT4G25750,0,1,0,0,0,0,0,0
AT4G25760,30,24,44,83,51,34,47,68
AT4G25770,144,142,109,195,120,122,118,174
AT4G25780,1,1,1,4,0,0,1,3
AT4G25790,531,558,468,593,574,688,436,639
AT4G25800,6,6,8,18,7,7,12,13
AT4G25810,33,112,42,85,40,73,29,106
AT4G25820,13819,18952,13587,11916,13438,14254,11118,17751
AT4G25830,88,50,81,127,45,37,71,112
AT4G25835,98,91,78,138,134,105,87,108
AT4G25840,492,493,472,610,518,556,428,696
AT4G25845,0,0,0,0,0,0,0,0
AT4G25850,1,1,1,1,0,0,0,0
AT4G25860,0,0,0,0,0,0,0,0
AT4G25870,779,658,711,873,733,822,663,924
AT4G25880,482,488,402,504,444,419,349,513
AT4G25885,0,1,2,0,0,0,0,0
AT4G25890,2400,2166,2232,2634,2215,2265,1882,2827
AT4G25900,2315,2600,2300,2329,2144,2087,2109,3099
AT4G25910,5,4,7,19,12,8,5,3
AT4G25920,0,0,0,0,0,0,0,0
AT4G25930,0,0,0,0,0,0,0,0
AT4G25940,27,36,26,48,32,30,35,42
AT4G25950,0,0,0,0,0,0,0,0
AT4G25960,0,0,0,1,0,0,0,1
AT4G25970,691,738,694,723,706,712,766,807
AT4G25980,1,1,1,9,4,4,0,0
AT4G25990,0,0,0,0,0,0,0,0
AT4G26000,329,420,345,411,357,392,298,510
AT4G26005,0,0,0,0,0,1,0,0
AT4G26010,12187,13134,10919,9881,9495,11210,8262,12688
AT4G26020,4,4,1,12,6,3,1,4
AT4G26030,0,0,0,0,0,0,0,0
AT4G26040,0,0,0,0,0,0,0,0
AT4G26050,0,1,1,2,3,1,1,2
AT4G26055,13,10,6,22,13,12,15,19
AT4G26060,106,169,115,175,151,150,125,202
AT4G26070,10,19,9,24,26,34,5,23
AT4G26080,1150,2300,1347,1222,1557,1519,1456,1753
AT4G26095,0,0,0,0,0,0,0,0
AT4G26090,2,3,2,1,3,3,5,0
AT4G26100,674,666,582,702,616,625,617,857
AT4G26110,5207,4771,4743,4879,4822,4676,4514,6040
AT4G26120,0,10,1,1,1,1,2,3
AT4G26130,274,295,267,368,333,415,286,374
AT4G26140,278,365,303,280,254,198,248,322
AT4G26150,0,0,0,2,0,0,0,1
AT4G26160,33,55,60,76,48,29,41,84
AT4G26170,0,1,0,9,6,0,1,0
AT4G26180,47,46,33,70,51,51,53,62
AT4G26190,842,771,776,877,737,766,685,856
AT4G26200,51,87,53,53,48,61,60,60
AT4G26210,1279,1329,1186,1578,1354,1256,1065,1749
AT4G26220,304,621,297,285,361,371,299,451
AT4G26225,0,0,0,0,0,0,0,0
AT4G26230,7569,7244,6979,7722,6412,6256,5748,10509
AT4G26240,97,85,80,146,110,121,81,128
AT4G26250,0,0,0,0,0,0,0,0
AT4G26255,0,0,0,0,0,0,0,0
AT4G26260,3,7,1,2,1,2,1,0
AT4G26270,10,28,13,35,21,9,13,25
AT4G26280,0,0,0,0,0,0,0,0
AT4G26288,0,0,3,1,0,1,1,1
AT4G26290,0,0,0,0,0,0,0,0
AT4G26300,1857,1689,1679,1138,1535,1453,1454,2016
AT4G26310,289,275,299,369,316,298,288,349
AT4G26320,3930,2427,3955,2980,1716,1546,2146,4628
AT4G26330,0,1,1,8,1,4,3,1
AT4G26340,0,0,0,0,0,0,0,0
AT4G26350,0,0,0,0,0,0,0,0
AT4G26360,0,0,1,0,0,0,0,0
AT4G26365,0,0,0,1,0,0,0,0
AT4G26370,6,5,9,23,12,16,10,15
AT4G26375,0,0,0,0,0,0,0,0
AT4G26380,0,1,0,0,0,0,0,1
AT4G26385,0,0,0,0,0,0,0,0
AT4G26390,1,1,0,0,0,1,3,0
AT4G26400,119,126,128,205,145,135,96,129
AT4G26410,1701,1558,1524,1922,1700,1666,1605,2068
AT4G26420,0,0,0,0,0,0,0,0
AT4G26430,212,200,208,245,245,204,217,282
AT4G26440,0,0,0,0,1,0,0,1
AT4G26450,565,677,526,596,585,695,568,703
AT4G26455,542,561,480,627,532,571,617,568
AT4G26466,0,0,0,0,1,0,0,0
AT4G26460,0,0,0,0,0,0,0,0
AT4G26470,379,405,332,421,329,310,337,455
AT4G26480,749,616,564,988,752,819,666,877
AT4G26483,0,0,0,0,0,0,0,0
AT4G26485,0,0,0,0,0,0,0,0
AT4G26488,0,0,1,0,0,0,0,1
AT4G26490,0,0,0,0,0,0,0,0
AT4G26500,80,97,88,144,128,105,71,123
AT4G26510,606,616,580,621,513,568,512,689
AT4G26520,9,8,2,7,4,3,3,5
AT4G26530,0,0,0,0,0,0,0,2
AT4G26540,512,377,435,624,527,479,374,569
AT4G26542,0,0,0,0,0,0,0,0
AT4G26550,279,251,284,356,285,310,253,349
AT4G26555,12,7,13,13,10,12,3,5
AT4G26560,1,0,0,1,0,2,1,1
AT4G26570,1777,1779,1721,1958,1722,1925,1774,2381
AT4G26580,27,29,22,52,22,24,26,29
AT4G26582,0,1,0,1,1,0,0,0
AT4G26590,5,5,5,19,14,11,9,13
AT4G26600,357,368,363,450,353,365,376,388
AT4G26610,490,475,455,540,451,520,475,524
AT4G26620,245,279,231,294,285,296,292,330
AT4G26630,3701,3951,3465,2744,3053,3325,3688,4368
AT4G26640,272,318,242,339,296,323,250,323
AT4G26650,3935,3774,3729,3507,3282,3783,3978,4086
AT4G26660,282,297,291,333,270,265,310,347
AT4G26670,269,260,249,515,326,323,250,357
AT4G26675,0,0,0,0,1,0,0,0
AT4G26680,15,23,6,19,12,8,17,6
AT4G26690,5430,5961,5739,4203,3869,5402,5377,5133
AT4G26700,58,80,65,120,82,102,65,85
AT4G26701,0,1,0,0,0,0,0,0
AT4G26710,3684,3328,3478,4583,3642,3319,3043,4486
AT4G26720,385,393,369,466,385,372,329,479
AT4G26730,0,0,0,0,1,0,0,0
AT4G26740,0,0,0,0,0,0,0,0
AT4G26750,338,330,288,383,352,395,345,458
AT4G26760,1820,1645,1542,1591,1524,1737,1641,1982
AT4G26770,94,123,111,123,111,106,114,130
AT4G26780,701,673,752,676,701,647,567,846
AT4G26795,4,0,1,1,1,0,1,1
AT4G26790,7,11,5,28,11,8,4,11
AT4G26800,14,19,13,28,18,19,8,12
AT4G26810,110,110,123,151,130,103,93,181
AT4G26820,0,0,0,0,1,0,0,0
AT4G26830,11,7,5,27,5,5,8,7
AT4G26840,2035,1747,1822,2241,1852,1767,1608,2535
AT4G26850,580,979,674,685,757,657,563,823
AT4G26860,65,91,82,150,117,92,87,93
AT4G26870,1384,1273,1393,1326,1299,1242,1238,1537
AT4G26880,44,83,58,52,90,79,65,50
AT4G26890,10,14,16,31,25,15,18,14
AT4G26900,1389,1351,1266,1241,1291,1347,1231,1728
AT4G26910,4592,4771,4524,3723,3740,3826,4001,5083
AT4G26920,0,0,0,0,0,0,0,0
AT4G26930,1,1,0,5,1,0,1,0
AT4G26940,3383,3676,3302,2913,2957,3446,3297,3890
AT4G26950,0,0,2,4,3,1,3,3
AT4G26960,53,57,54,93,58,73,67,79
AT4G26965,116,120,120,174,113,121,127,181
AT4G26970,18594,17863,18694,12021,12939,12853,16372,18098
AT4G26980,66,51,83,117,87,60,56,94
AT4G26990,202,218,155,265,187,157,154,233
AT4G27000,4202,4275,4422,3994,4140,4216,4076,5183
AT4G27010,370,360,328,346,427,392,334,334
AT4G27020,181,256,192,289,221,196,167,276
AT4G27030,61,98,53,56,62,57,52,72
AT4G27040,442,484,453,611,502,407,445,613
AT4G27050,162,130,173,257,166,148,134,199
AT4G27052,0,0,0,0,0,0,0,0
AT4G27060,378,413,423,415,352,417,358,447
AT4G27070,237,245,259,302,237,229,228,273
AT4G27080,2161,2270,1911,2050,2058,2330,2145,2565
AT4G27090,57628,53046,49377,55391,52347,54218,51988,66491
AT4G27100,146,163,148,235,150,157,148,193
AT4G27110,0,0,0,0,0,0,0,0
AT4G27120,501,437,438,563,479,445,373,655
AT4G27130,3839,3502,3582,4494,3606,3700,3163,4836
AT4G27140,0,0,0,0,0,0,0,0
AT4G27150,0,0,0,0,0,0,0,0
AT4G27160,0,0,0,0,0,0,0,0
AT4G27170,1,3,0,7,3,5,0,2
AT4G27180,1111,1256,1013,1171,1081,987,948,1341
AT4G27190,0,0,0,0,0,0,0,0
AT4G27200,0,0,0,0,0,0,0,0
AT4G27210,0,0,0,0,0,0,0,0
AT4G27220,0,0,0,0,2,0,0,0
AT4G27230,1758,1375,1534,1850,1530,1522,1460,1969
AT4G27240,14,18,11,15,15,3,6,8
AT4G27250,1,6,3,5,3,8,3,6
AT4G27260,135,169,136,189,150,133,131,159
AT4G27270,619,455,553,726,551,509,504,737
AT4G27280,73,143,85,163,88,80,58,169
AT4G27290,86,110,89,147,95,114,72,111
AT4G27300,0,0,1,1,1,0,1,0
AT4G27310,14,17,9,13,9,8,7,9
AT4G27320,2239,1914,2264,2295,2113,1868,1710,2725
AT4G27330,0,0,0,0,0,0,0,0
AT4G27340,33,52,42,63,46,59,40,50
AT4G27350,177,182,147,207,133,161,113,239
AT4G27360,0,0,0,0,0,0,0,0
AT4G27370,51,28,39,98,53,50,28,46
AT4G27380,700,661,629,793,682,631,594,798
AT4G27390,10,13,11,28,19,9,7,15
AT4G27395,0,0,0,0,0,0,0,0
AT4G27400,935,1330,1249,1075,945,1145,1147,1014
AT4G27410,167,298,199,255,208,168,161,238
AT4G27415,0,0,0,0,0,0,0,0
AT4G27420,0,0,0,0,0,0,0,0
AT4G27430,1468,1533,1631,1414,1262,1218,1517,1525
AT4G27435,74,80,108,138,94,68,96,100
AT4G27440,5,7,11,16,10,10,5,6
AT4G27450,12,24,6,40,31,12,16,41
AT4G27460,11,9,3,17,14,13,8,16
AT4G27470,87,111,68,90,88,77,88,99
AT4G27480,103,93,77,171,86,87,127,106
AT4G27490,151,136,162,212,186,181,160,210
AT4G27500,16055,16050,15616,12095,13402,13934,13767,19369
AT4G27510,8,6,4,14,8,14,11,16
AT4G27520,46,82,40,64,80,67,33,73
AT4G27530,0,0,1,1,0,0,0,0
AT4G27540,78,65,77,177,97,81,80,97
AT4G27550,3,1,1,2,1,2,1,1
AT4G27560,93,204,108,141,162,183,79,179
AT4G27570,1,3,0,4,3,4,3,3
AT4G27580,0,1,0,1,0,0,0,3
AT4G27585,1238,1139,1131,1177,1222,1194,921,1468
AT4G27590,8,6,7,9,4,7,6,7
AT4G27595,185,235,220,276,229,223,254,246
AT4G27597,0,0,0,0,0,0,0,0
AT4G27600,56,64,52,77,61,33,28,57
AT4G27610,123,126,126,202,127,114,91,133
AT4G27620,39,49,38,70,61,51,34,45
AT4G27630,83,77,79,103,76,73,58,99
AT4G27640,1854,1754,1719,1633,1510,1584,1358,1791
AT4G27650,141,136,118,224,117,155,119,192
AT4G27652,34,51,26,38,36,33,22,54
AT4G27654,0,0,0,0,2,1,0,0
AT4G27657,1,0,0,0,0,0,0,0
AT4G27660,17,16,11,35,22,17,14,16
AT4G27670,0,0,0,0,1,0,0,0
AT4G27680,357,396,368,450,400,368,354,455
AT4G27690,243,262,219,341,262,266,228,375
AT4G27700,7,9,3,10,8,6,5,10
AT4G27710,31,48,37,88,53,59,36,42
AT4G27720,964,1127,893,991,995,1177,975,1276
AT4G27730,13,13,6,8,15,7,13,8
AT4G27740,35,42,27,57,59,29,39,72
AT4G27745,128,180,127,246,207,133,124,215
AT4G27750,157,204,174,260,171,215,166,241
AT4G27760,691,667,648,797,723,619,574,834
AT4G27765,0,0,0,0,0,1,0,0
AT4G27780,211,245,234,265,217,200,191,328
AT4G27790,0,1,0,0,0,0,0,0
AT4G27800,28,30,14,44,39,16,18,33
AT4G27810,1,1,2,5,1,1,5,0
AT4G27820,0,1,0,1,1,1,0,2
AT4G27830,68,95,61,128,75,94,67,80
AT4G27840,106,107,150,147,99,96,120,138
AT4G27850,4,2,1,5,6,1,4,6
AT4G27852,3,4,4,9,1,4,2,3
AT4G27860,2479,2488,2661,2369,1869,2343,2566,3060
AT4G27870,2815,2157,2779,2626,2161,2410,3278,2930
AT4G27875,0,0,0,0,0,0,0,0
AT4G27880,145,166,139,212,153,124,130,166
AT4G27885,0,0,0,0,0,0,0,0
AT4G27890,0,0,0,0,0,0,1,0
AT4G27900,42,48,33,94,52,43,55,58
AT4G27910,135,145,139,197,181,162,143,171
AT4G27920,0,0,0,0,0,0,0,0
AT4G27930,0,0,0,0,0,0,0,0
AT4G27940,136,128,135,190,137,141,127,168
AT4G27950,250,253,191,296,234,294,213,273
AT4G27960,3090,3425,2789,3671,3282,3273,2604,4382
AT4G27970,49,45,55,101,51,72,69,91
AT4G27980,2,2,0,2,2,3,0,0
AT4G27990,15,25,24,32,16,13,32,30
AT4G28000,0,0,0,0,0,0,0,0
AT4G28005,0,3,1,1,1,0,0,0
AT4G28010,56,61,36,78,69,51,33,59
AT4G28020,21,18,27,40,33,31,34,26
AT4G28025,79,88,63,116,116,83,71,108
AT4G28030,14,24,21,41,27,13,17,34
AT4G28040,111,209,125,215,156,133,160,167
AT4G28050,912,790,860,987,897,909,801,1067
AT4G28060,5014,5022,4704,6173,5240,4986,4172,6716
AT4G28068,0,0,0,0,0,0,0,0
AT4G28070,87,88,73,125,82,83,79,108
AT4G28080,45,57,56,116,83,73,69,54
AT4G28085,93,48,77,125,99,90,143,104
AT4G28088,20,40,18,33,23,28,19,22
AT4G28090,0,0,0,0,0,0,0,0
AT4G28100,211,201,264,322,236,272,288,311
AT4G28110,4,22,3,13,10,7,2,15
AT4G28130,0,0,0,0,0,0,0,0
AT4G28140,0,3,0,0,1,0,3,0
AT4G28150,3,8,8,20,9,6,3,2
AT4G28160,1,1,0,4,2,2,2,1
AT4G28162,0,0,0,0,0,0,0,0
AT4G28170,3,2,1,4,0,5,1,2
AT4G28180,29,15,30,47,53,41,36,46
AT4G28181,0,0,0,0,0,0,0,0
AT4G28190,216,205,206,317,228,245,249,261
AT4G28200,1168,1118,1048,1073,983,1039,1023,1251
AT4G28210,39,43,52,57,60,45,51,61
AT4G28220,203,210,220,248,194,222,210,258
AT4G28230,73,69,94,83,89,99,108,110
AT4G28240,125,155,118,255,174,143,98,199
AT4G28250,367,841,420,407,602,863,314,581
AT4G28260,533,481,485,697,505,511,577,576
AT4G28270,10,17,5,24,8,14,10,9
AT4G28280,0,0,0,0,0,3,0,0
AT4G28290,20,33,18,27,26,23,17,50
AT4G28300,749,970,756,970,870,878,831,1097
AT4G28310,312,265,277,397,374,307,278,385
AT4G28320,49,48,35,71,72,52,37,53
AT4G28330,2,7,2,14,7,7,10,5
AT4G28340,0,0,0,1,0,0,0,0
AT4G28350,19,23,14,18,10,13,6,16
AT4G28360,1430,1300,1180,1489,1453,1582,1289,1627
AT4G28362,0,0,0,0,0,0,0,0
AT4G28365,0,0,0,3,1,0,0,0
AT4G28370,293,342,307,337,290,239,323,345
AT4G28380,0,0,0,0,0,0,0,0
AT4G28390,30,47,18,42,28,21,20,43
AT4G28395,0,0,0,0,0,0,0,0
AT4G28397,0,0,0,0,0,0,0,0
AT4G28400,57,85,77,121,100,71,60,95
AT4G28405,0,0,0,0,0,2,0,1
AT4G28410,108,236,113,159,164,105,111,157
AT4G28420,0,0,0,0,0,1,0,1
AT4G28430,15,21,15,40,29,20,17,28
AT4G28440,1406,1106,1283,1601,1286,1278,1208,1637
AT4G28450,725,695,664,801,716,683,681,824
AT4G28460,0,0,1,2,0,0,0,2
AT4G28470,2607,2645,2340,2199,2200,2281,2220,2787
AT4G28480,896,967,877,950,865,837,742,1068
AT4G28485,0,0,1,2,0,0,1,1
AT4G28490,2,9,7,21,11,12,9,5
AT4G28500,16,22,16,29,25,20,18,13
AT4G28510,1286,1236,1196,1176,1243,1146,1029,1529
AT4G28520,0,0,0,0,0,0,0,0
AT4G28530,1,5,3,5,7,1,4,1
AT4G28540,1849,1872,1824,1685,1641,1691,1724,2080
AT4G28550,174,182,176,211,153,208,193,192
AT4G28556,0,0,0,1,1,0,1,0
AT4G28560,0,0,0,1,1,0,1,0
AT4G28564,0,0,0,0,0,0,0,0
AT4G28570,263,308,236,323,296,288,303,348
AT4G28580,0,0,0,1,0,0,0,0
AT4G28590,17,17,19,36,21,29,16,31
AT4G28600,276,377,348,349,326,355,384,360
AT4G28610,525,608,494,679,546,524,548,616
AT4G28620,0,0,0,1,0,0,0,0
AT4G28630,258,243,213,283,248,254,212,278
AT4G28640,49,72,45,88,53,46,41,65
AT4G28650,658,584,591,727,617,731,667,805
AT4G28652,0,0,0,0,0,0,0,1
AT4G28660,23,42,23,42,41,25,21,35
AT4G28670,0,0,0,0,0,0,0,0
AT4G28680,0,0,0,0,0,0,0,0
AT4G28690,6,9,5,14,5,4,8,8
AT4G28700,0,2,0,0,2,0,1,1
AT4G28703,1,2,1,6,2,2,2,0
AT4G28706,209,200,169,326,242,226,188,286
AT4G28710,848,981,904,805,745,842,975,775
AT4G28720,76,66,71,113,81,84,73,101
AT4G28730,74,92,77,108,93,77,58,120
AT4G28740,12,22,12,19,16,8,4,19
AT4G28750,2,1,5,14,12,4,1,11
AT4G28760,256,313,253,348,298,314,269,290
AT4G28770,2227,2150,2208,2496,1960,1893,1836,2787
AT4G28775,0,0,0,0,0,0,0,0
AT4G28780,0,0,0,0,0,0,0,0
AT4G28790,8,8,2,6,8,3,1,3
AT4G28800,0,0,0,0,0,0,0,0
AT4G28811,0,0,0,0,0,0,0,0
AT4G28815,0,1,0,0,1,0,0,0
AT4G28820,46,41,56,117,55,60,50,94
AT4G28830,94,83,60,146,95,104,66,135
AT4G28840,165,129,152,236,142,152,124,242
AT4G28850,572,1350,365,467,790,1266,334,868
AT4G28860,344,394,357,553,381,376,419,541
AT4G28870,0,0,0,0,0,0,0,0
AT4G28880,1502,1441,1403,1432,1438,1224,1398,1600
AT4G28890,234,211,222,248,181,178,209,239
AT4G28900,11,19,28,38,18,22,19,25
AT4G28910,1078,1117,1003,1220,1186,1234,1068,1354
AT4G28915,0,0,0,0,0,0,0,0
AT4G28920,0,0,0,0,0,0,0,0
AT4G28930,2,4,1,1,3,3,1,6
AT4G28940,1360,2273,1607,1366,1277,1790,1290,1971
AT4G28950,19,17,13,22,31,14,19,23
AT4G28960,0,0,0,0,0,0,0,0
AT4G28970,0,0,0,0,0,0,0,0
AT4G28980,471,522,524,501,441,444,474,569
AT4G28990,89,80,96,163,139,102,101,159
AT4G29000,44,50,42,69,47,53,49,70
AT4G29010,2449,3019,2563,2234,2334,2505,2298,3182
AT4G29020,1,2,0,1,1,6,2,0
AT4G29030,0,0,0,0,0,0,0,0
AT4G29033,0,0,0,0,0,0,0,0
AT4G29035,0,0,0,0,0,0,1,0
AT4G29040,7459,7902,6919,5991,6218,6537,6463,8549
AT4G29050,0,0,0,1,0,0,0,0
AT4G29060,174,167,180,184,181,173,161,201
AT4G29070,27,29,37,40,22,28,20,48
AT4G29080,21,48,9,51,28,73,19,37
AT4G29090,0,0,0,0,0,0,0,0
AT4G29100,424,492,465,500,402,439,425,537
AT4G29103,0,0,0,0,0,0,0,0
AT4G29110,3,9,6,7,11,4,7,8
AT4G29120,369,402,381,384,369,300,320,470
AT4G29130,5236,5796,5126,4502,4915,4896,4669,6763
AT4G29140,219,345,226,276,237,337,231,313
AT4G29150,5,2,0,5,1,1,1,3
AT4G29160,1282,1541,1293,1445,1311,1372,1181,1738
AT4G29170,23,35,15,60,38,24,20,20
AT4G29180,977,910,1028,797,634,674,910,863
AT4G29190,5,1,5,5,10,10,3,4
AT4G29200,0,0,0,0,0,0,0,0
AT4G29210,1017,1157,981,957,885,869,801,1338
AT4G29220,1414,1524,1466,1623,1421,1125,1250,1792
AT4G29230,13,35,23,46,29,40,21,35
AT4G29240,4,3,2,13,5,5,3,5
AT4G29250,0,0,0,0,0,0,0,0
AT4G29260,871,803,737,973,849,758,638,1076
AT4G29270,1341,1938,1403,1265,1189,1669,1104,2215
AT4G29273,0,0,0,0,0,0,0,0
AT4G29276,0,0,0,0,0,0,0,0
AT4G29280,0,0,0,0,0,0,0,0
AT4G29281,0,0,0,0,0,0,0,0
AT4G29283,0,0,0,0,0,0,0,0
AT4G29285,0,0,0,0,0,0,0,0
AT4G29290,0,0,0,0,0,0,0,0
AT4G29300,0,0,0,0,0,0,0,0
AT4G29305,0,0,0,0,0,0,0,0
AT4G29310,143,177,100,177,157,238,154,146
AT4G29330,955,952,941,981,800,750,570,1359
AT4G29340,9,12,6,18,10,7,9,13
AT4G29350,24831,22722,24139,23689,20528,23205,22747,30026
AT4G29360,155,126,138,236,169,139,145,199
AT4G29370,0,0,0,0,0,0,0,0
AT4G29380,297,377,318,355,282,263,331,289
AT4G29390,9369,8153,8415,8893,7654,8764,6604,11526
AT4G29400,18,9,15,29,16,12,16,14
AT4G29410,12281,11053,10862,12256,11539,11969,11295,13868
AT4G29415,0,0,0,0,0,0,0,0
AT4G29420,22,24,21,49,33,32,22,35
AT4G29430,709,624,627,815,714,688,619,907
AT4G29440,113,138,110,231,136,144,125,114
AT4G29450,6,6,3,5,3,9,2,8
AT4G29460,0,0,0,1,0,0,0,0
AT4G29470,0,0,0,2,0,0,0,1
AT4G29480,9018,8533,8235,10058,8801,8750,7426,11349
AT4G29490,433,525,464,546,502,495,398,622
AT4G29510,1148,959,1038,1217,1174,1059,1014,1329
AT4G29520,1984,1744,1921,1723,1511,1430,1095,2364
AT4G29530,21,25,31,43,33,32,20,37
AT4G29540,35,17,22,54,34,33,25,34
AT4G29548,2,2,0,0,0,0,0,0
AT4G29550,8,14,10,33,21,16,15,11
AT4G29560,18,13,17,38,25,35,22,28
AT4G29570,0,0,0,0,0,0,0,0
AT4G29580,0,1,2,3,2,1,0,2
AT4G29590,154,182,149,179,167,138,122,201
AT4G29600,0,0,0,0,0,0,0,0
AT4G29610,10,8,10,17,10,12,10,18
AT4G29620,0,0,0,0,0,0,0,0
AT4G29630,0,0,0,0,0,0,0,0
AT4G29640,0,0,0,0,0,0,0,0
AT4G29650,0,0,0,0,0,0,0,0
AT4G29654,0,0,0,0,0,0,0,0
AT4G29658,0,0,0,0,0,0,0,0
AT4G29660,36,32,26,57,44,41,37,58
AT4G29670,45,74,52,84,85,56,40,74
AT4G29680,3609,3762,3219,2715,3048,3335,2856,4068
AT4G29690,4654,2922,4262,4028,3479,4125,4269,5902
AT4G29700,1746,2541,1625,1520,1825,2701,1369,2568
AT4G29710,0,0,0,0,0,0,0,0
AT4G29720,236,263,211,316,272,362,193,278
AT4G29730,53,59,65,126,86,93,70,80
AT4G29735,2148,2004,1748,2607,2028,2001,1639,2848
AT4G29740,5,16,5,20,5,21,2,11
AT4G29750,72,103,77,149,106,108,79,113
AT4G29760,0,0,0,1,0,0,1,0
AT4G29770,0,0,0,0,0,0,0,0
AT4G29780,31,31,31,51,47,48,37,32
AT4G29790,287,369,306,428,312,340,344,379
AT4G29800,187,246,184,270,181,211,146,253
AT4G29810,651,720,587,687,642,699,572,817
AT4G29820,25,28,20,44,40,24,16,25
AT4G29830,460,389,462,540,519,485,423,627
AT4G29840,4774,4375,4234,3848,4304,4598,3843,5447
AT4G29850,1,0,0,0,0,0,1,0
AT4G29860,34,22,22,57,30,29,27,42
AT4G29870,1844,1571,1669,1604,1595,1741,1622,1769
AT4G29880,3,3,6,10,3,4,3,3
AT4G29890,25,28,18,71,42,36,20,53
AT4G29900,1027,1534,976,1063,1086,1004,844,1242
AT4G29905,625,781,627,771,575,598,485,787
AT4G29910,54,67,37,82,79,64,64,66
AT4G29920,31,68,31,69,56,70,57,60
AT4G29930,31,76,36,80,67,47,20,58
AT4G29940,111,132,105,154,122,124,124,142
AT4G29950,855,1312,932,1015,838,935,969,1117
AT4G29960,514,426,467,534,424,376,342,636
AT4G29970,0,0,0,0,0,0,0,0
AT4G29980,0,0,0,0,0,0,0,0
AT4G29990,9,16,14,35,7,31,13,17
AT4G30000,76,92,75,117,89,100,67,88
AT4G30010,17614,17455,15874,19377,17083,17532,14896,21113
AT4G30020,934,1082,884,914,973,1116,903,1170
AT4G30030,0,0,0,0,0,0,0,0
AT4G30040,0,0,0,0,0,0,0,0
AT4G30050,0,0,0,0,0,0,0,0
AT4G30060,985,980,964,901,738,871,838,1137
AT4G30064,0,0,0,0,0,0,0,0
AT4G30067,0,0,0,0,0,0,0,0
AT4G30070,0,0,0,0,0,0,0,0
AT4G30072,0,0,0,0,0,0,0,0
AT4G30074,0,0,0,0,0,0,0,0
AT4G30080,379,470,388,513,465,463,454,508
AT4G30090,9,9,6,22,18,10,6,19
AT4G30097,14,38,25,13,20,17,18,10
AT4G30100,1313,1503,1272,1306,1399,1551,1332,1301
AT4G30110,13,47,20,37,34,39,26,33
AT4G30120,1,2,1,1,0,1,1,4
AT4G30130,24,23,20,43,20,21,15,20
AT4G30140,0,3,1,0,1,1,1,4
AT4G30150,527,524,506,508,473,472,463,553
AT4G30160,4652,4474,4330,3632,3286,3891,4397,4403
AT4G30170,19742,20077,18713,20442,17203,21335,20460,24007
AT4G30180,13,21,11,42,15,13,16,11
AT4G30190,93898,105038,98160,63664,77084,80159,103868,88612
AT4G30200,1781,1646,1717,1744,1624,1661,1490,1918
AT4G30210,3388,4485,3429,2564,2837,2721,2546,3945
AT4G30220,2163,1910,1784,2425,2013,1862,1703,2668
AT4G30230,0,1,1,0,3,1,1,1
AT4G30240,184,244,185,236,185,186,212,229
AT4G30250,1,0,0,0,0,0,0,0
AT4G30260,827,750,780,879,772,814,737,1068
AT4G30270,72,85,79,182,137,30,54,135
AT4G30280,2760,3534,2760,2628,2208,2569,3263,3423
AT4G30290,5387,5992,5017,4580,4375,4949,5847,6144
AT4G30300,0,0,0,0,0,0,0,0
AT4G30310,407,461,397,675,511,514,446,641
AT4G30320,384,313,312,308,277,288,194,413
AT4G30330,276,253,261,412,274,285,209,407
AT4G30340,128,150,116,167,144,143,111,143
AT4G30350,515,966,348,676,742,666,598,657
AT4G30360,170,224,139,213,217,217,176,214
AT4G30370,5,4,2,6,10,8,3,3
AT4G30380,0,0,0,0,1,0,0,0
AT4G30390,57,63,58,115,49,43,35,98
AT4G30400,141,114,116,168,99,97,107,150
AT4G30410,228,229,225,277,190,256,262,237
AT4G30420,197,256,183,194,223,297,204,281
AT4G30430,1,4,2,7,1,3,3,5
AT4G30440,2057,2238,2111,1779,1676,2044,1938,2463
