ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G34920,1435,1701,1419,1311,1399,1327,1474,1615
AT4G34930,355,413,340,339,294,355,311,349
AT4G34940,0,0,0,0,0,0,0,1
AT4G34950,294,332,314,212,252,336,320,327
AT4G34960,2548,2529,2243,2386,2297,2601,2519,2821
AT4G34970,323,301,260,227,266,271,276,355
AT4G34975,0,0,0,0,0,0,0,0
AT4G34980,3649,3640,3606,2911,3420,4126,4162,3937
AT4G34990,173,207,166,160,137,140,135,207
AT4G35000,4226,4498,3971,3803,4012,4020,3900,4759
AT4G35010,9,4,7,3,5,5,5,13
AT4G35020,966,964,928,995,939,920,837,1169
AT4G35025,4,4,4,4,7,1,0,4
AT4G35030,2489,2634,2307,2391,2292,2541,2272,2765
AT4G35040,3063,3261,2806,2617,2743,3064,3122,3196
AT4G35050,2562,2477,2293,2092,2376,2399,2273,2715
AT4G35060,3406,3706,3149,3312,3047,3209,3349,3860
AT4G35070,306,361,262,302,348,495,362,422
AT4G35080,4585,4712,4110,3788,3915,4545,4252,4798
AT4G35090,16793,19077,15781,13607,14979,14362,14911,18208
AT4G35100,22943,20651,21016,20774,17856,19664,23216,22462
AT4G35110,1156,1238,1014,1033,1017,1052,1014,1228
AT4G35120,3,0,1,1,1,1,0,2
AT4G35130,173,192,188,174,170,202,181,199
AT4G35140,785,816,698,657,734,710,709,871
AT4G35150,0,0,0,0,0,0,0,0
AT4G35160,3258,3939,3310,2838,3103,3581,3208,4103
AT4G35165,2,8,4,1,3,3,2,2
AT4G35170,0,1,2,0,1,0,2,1
AT4G35180,16,15,16,23,18,36,23,27
AT4G35190,20,12,17,16,16,11,22,22
AT4G35200,499,606,431,500,424,689,430,512
AT4G35210,184,245,135,200,135,318,134,231
AT4G35220,2399,2528,2286,2244,2338,2435,2168,2717
AT4G35230,3278,3322,2975,2437,2601,3042,3142,3453
AT4G35240,1394,1295,1279,1147,1144,1388,1342,1303
AT4G35250,518,649,529,442,487,414,330,655
AT4G35260,10892,11286,10019,9073,9468,10568,10636,11567
AT4G35263,1,0,0,0,0,0,0,0
AT4G35270,1542,1497,1513,1122,1357,1449,1741,1374
AT4G35280,0,1,0,0,0,0,0,0
AT4G35290,206,189,215,182,178,172,220,192
AT4G35295,76,80,58,91,76,60,59,83
AT4G35300,3208,3892,2906,2341,2938,3128,3014,3684
AT4G35310,8624,9182,7870,6797,7273,8495,8707,8724
AT4G35320,1588,1803,1536,1470,1313,1532,1696,1797
AT4G35335,2091,2143,1784,1912,1854,2116,1963,2351
AT4G35350,5266,6451,5946,4634,4576,4717,6269,5234
AT4G35360,2687,2861,2514,2284,2394,2753,2463,2919
AT4G35370,4,0,1,2,1,5,0,3
AT4G35380,5444,5975,5247,3644,4309,5294,5917,4040
AT4G35390,668,630,657,584,555,637,665,714
AT4G35400,7,1,3,4,0,3,2,0
AT4G35410,1384,1266,1190,1176,1166,1250,1232,1500
AT4G35420,647,1055,619,668,792,681,410,966
AT4G35440,185,158,168,150,161,161,130,203
AT4G35430,0,0,0,0,0,0,0,0
AT4G35450,7578,7225,6905,6580,6569,6752,7045,7864
AT4G35460,1897,1860,1785,1593,1612,2025,1719,2083
AT4G35470,2595,2424,2501,2087,1970,2148,2512,2603
AT4G35480,145,117,147,178,149,123,131,159
AT4G35490,3640,3569,3328,3404,3414,3828,3490,3754
AT4G35500,1667,1712,1524,1221,1363,1595,1621,1703
AT4G35510,1551,1609,1407,1146,1197,1380,1439,1618
AT4G35519,0,1,0,2,1,1,1,1
AT4G35520,312,241,288,239,271,253,266,299
AT4G35530,563,586,562,535,528,532,512,675
AT4G35540,464,460,407,330,356,409,416,480
AT4G35550,490,643,489,464,485,486,457,547
AT4G35560,2426,2792,2341,1661,2065,1973,2344,2539
AT4G35570,3546,3378,3080,3665,3343,3644,3279,3774
AT4G35580,1895,1993,1701,1604,1646,1805,1659,2154
AT4G35589,0,0,0,0,0,1,0,0
AT4G35590,73,56,46,63,71,62,43,82
AT4G35600,1171,1170,1127,953,1001,1022,1117,1263
AT4G35610,0,0,0,0,0,0,0,0
AT4G35620,1136,1107,1064,973,1062,1115,1149,1209
AT4G35630,11447,12303,10301,8556,9775,11435,11057,11985
AT4G35640,125,173,116,93,135,144,120,166
AT4G35650,2,1,1,2,3,6,4,2
AT4G35655,2,0,0,2,0,0,2,0
AT4G35660,69,108,67,91,81,120,83,82
AT4G35670,0,0,0,0,0,2,0,0
AT4G35680,144,197,148,110,137,161,178,161
AT4G35690,20,9,18,17,17,10,15,20
AT4G35700,0,0,0,0,0,0,0,1
AT4G35710,10,10,7,5,7,11,9,6
AT4G35720,327,351,260,229,342,364,329,284
AT4G35725,1,0,0,0,0,0,0,0
AT4G35730,789,761,716,666,736,768,786,847
AT4G35731,0,0,0,0,0,0,0,0
AT4G35733,0,0,0,0,0,0,0,0
AT4G35740,852,866,780,890,824,884,829,983
AT4G35750,4200,4496,3985,5017,4658,4123,3898,5111
AT4G35760,445,438,435,402,434,488,329,526
AT4G35770,99,239,69,149,140,312,102,244
AT4G35780,1942,1709,1924,1581,1581,1514,1977,2072
AT4G35783,21,31,31,36,34,33,34,38
AT4G35785,3667,3601,3385,3885,3524,3828,3398,4158
AT4G35790,12898,13398,12339,8861,10311,10896,12266,12452
AT4G35800,13725,13899,12527,8982,10762,12404,12803,12030
AT4G35810,0,0,1,0,1,0,0,0
AT4G35820,0,0,0,0,0,0,1,1
AT4G35830,32145,34107,28870,23432,27226,30994,30335,32173
AT4G35837,0,0,0,0,0,0,0,0
AT4G35840,255,348,226,244,221,274,175,310
AT4G35850,9507,9897,8404,7669,8443,9034,8287,9936
AT4G35860,2582,2864,2508,2697,2528,2463,2546,3135
AT4G35870,1147,1203,1008,791,980,994,1069,1057
AT4G35880,1690,1731,1554,1555,1546,1801,1569,1864
AT4G35890,8551,8216,7663,6776,7176,8070,7932,8542
AT4G35900,112,151,104,128,124,169,92,110
AT4G35905,1018,993,860,1038,931,971,878,1151
AT4G35910,1530,1423,1359,1211,1329,1579,1481,1457
AT4G35920,2883,2558,2714,2292,2308,2343,2697,2837
AT4G35930,838,749,740,736,774,897,773,870
AT4G35940,1179,1061,1036,957,1022,1091,1000,1193
AT4G35950,2257,2223,2052,2070,2033,2085,2015,2482
AT4G35970,423,594,402,436,470,608,424,531
AT4G35980,1251,1245,1062,1315,1155,1271,1068,1388
AT4G35985,828,896,849,669,697,791,838,964
AT4G35987,964,910,851,891,855,921,792,993
AT4G36000,39,65,48,45,43,83,52,69
AT4G36010,668,789,598,560,658,694,517,801
AT4G36020,2747,2702,2535,2208,2399,2790,2898,3037
AT4G36030,6,8,7,6,7,5,7,8
AT4G36032,0,0,0,0,0,0,0,0
AT4G36040,291,304,270,373,365,417,294,338
AT4G36050,288,286,263,198,257,315,248,295
AT4G36052,2,1,0,0,0,0,0,1
AT4G36060,100,105,82,126,129,85,121,120
AT4G36070,3,10,11,7,9,7,4,8
AT4G36080,6953,6884,6350,4188,5368,6485,6479,5091
AT4G36090,1100,1164,1055,1016,1020,1072,1098,1246
AT4G36100,1,1,0,0,0,0,1,0
AT4G36105,30,29,39,28,20,27,27,30
AT4G36110,80,73,63,57,98,115,59,78
AT4G36120,973,1030,960,729,837,874,1024,917
AT4G36130,13805,13908,12336,12340,12619,13980,13334,14187
AT4G36140,1306,1491,1349,1027,1182,1434,1477,1309
AT4G36150,327,350,291,234,244,271,277,272
AT4G36160,178,173,200,147,140,146,216,186
AT4G36170,1,1,0,2,0,0,0,0
AT4G36180,7698,6781,6831,5390,6092,7146,7365,7203
AT4G36190,876,954,802,810,845,782,759,982
AT4G36195,4073,4662,3790,3519,3698,3930,3536,4701
AT4G36197,0,0,0,0,0,0,0,0
AT4G36210,3738,4019,3487,3096,3415,3683,3649,3767
AT4G36220,799,1414,712,583,927,735,619,1005
AT4G36230,114,138,83,103,100,110,130,143
AT4G36240,201,197,188,176,216,199,183,234
AT4G36245,0,0,0,0,0,0,0,0
AT4G36250,726,811,596,611,704,885,625,833
AT4G36260,5,13,5,14,14,11,7,5
AT4G36268,0,0,0,0,0,0,0,0
AT4G36270,163,149,150,182,169,177,179,218
AT4G36280,53,54,46,56,72,74,53,51
AT4G36290,1232,1265,1097,1086,1129,1289,1107,1398
AT4G36350,1,2,0,0,1,1,0,0
AT4G36360,11882,11995,11162,8955,10068,11120,11547,11760
AT4G36370,0,0,0,0,0,0,0,0
AT4G36380,2047,2119,1910,1852,1867,1697,2025,2311
AT4G36390,2298,2235,2074,1798,1979,2285,2156,2265
AT4G36400,1643,1858,1531,1341,1455,1541,1466,1885
AT4G36410,267,296,228,361,317,230,147,392
AT4G36420,4492,4431,3884,3819,3893,4556,4136,4724
AT4G36430,337,486,414,459,540,409,372,449
AT4G36440,3078,2980,2777,2786,2756,2940,2894,3388
AT4G36450,31,22,24,18,22,23,28,26
AT4G36460,0,0,0,0,0,0,0,0
AT4G36470,155,186,160,145,163,157,150,177
AT4G36480,4242,3960,3744,3474,3517,4000,4016,4351
AT4G36490,7,7,2,6,1,3,6,8
AT4G36500,1305,1292,1129,1090,1202,1219,1201,1527
AT4G36510,4,2,4,4,6,4,5,13
AT4G36515,409,313,300,424,346,324,348,485
AT4G36520,3128,3154,3041,2280,2422,2664,3188,2935
AT4G36530,512,655,480,334,452,320,314,622
AT4G36540,162,144,170,129,124,89,97,154
AT4G36550,216,288,188,194,199,210,215,235
AT4G36560,0,0,1,0,0,0,0,0
AT4G36570,0,0,0,0,0,0,1,0
AT4G36580,980,959,856,707,892,972,913,940
AT4G36590,4,5,4,5,4,1,5,6
AT4G36600,6,14,4,5,6,2,4,4
AT4G36610,1958,3048,2116,1898,2266,2240,1725,2800
AT4G36620,211,198,174,199,217,221,177,216
AT4G36630,4778,5082,4556,3370,3923,4384,4465,4768
AT4G36635,0,0,0,0,0,0,0,0
AT4G36640,5546,5313,5077,4669,4305,5197,5345,5744
AT4G36648,5951,6173,5689,6573,5564,6385,6051,6813
AT4G36650,989,943,866,774,888,909,914,1031
AT4G36660,1634,1759,1502,1527,1480,1785,1498,1971
AT4G36670,85,93,92,89,119,88,117,86
AT4G36680,3196,3016,2837,2451,2742,2978,2978,3356
AT4G36690,8051,8170,7283,6670,7011,7586,7414,8580
AT4G36700,0,2,1,1,1,0,0,0
AT4G36710,334,483,315,238,310,433,344,394
AT4G36720,673,654,571,621,574,608,583,773
AT4G36730,1625,1475,1604,1510,1383,1412,1368,1871
AT4G36740,46,47,53,29,21,21,28,41
AT4G36750,3374,3330,3180,3110,2944,3159,3423,3836
AT4G36760,7850,7992,7253,5990,6561,7187,7341,8070
AT4G36770,73,73,68,87,68,78,76,57
AT4G36780,3285,3884,2927,3115,3007,3629,3363,3580
AT4G36790,1373,1372,1188,1119,1315,1340,1139,1532
AT4G36791,32,43,32,36,32,40,36,44
AT4G36800,5494,5759,5036,5045,4899,5318,5228,6150
AT4G36808,1,0,0,1,0,1,1,3
AT4G36810,1248,1278,1151,1054,1164,1267,1235,1367
AT4G36820,36,62,49,41,48,64,58,63
AT4G36830,309,362,271,231,275,299,249,335
AT4G36840,512,507,467,470,430,581,486,520
AT4G36850,11,19,14,10,12,13,13,16
AT4G36860,2872,3069,2651,2345,2631,2817,2520,3001
AT4G36870,339,535,300,223,361,471,304,401
AT4G36880,667,954,674,585,569,923,523,774
AT4G36890,4286,4421,3885,3249,3576,4031,4360,4215
AT4G36900,242,383,238,214,250,234,268,301
AT4G36910,807,724,712,718,686,772,637,822
AT4G36920,3102,3061,2944,2771,2658,3242,3415,3376
AT4G36925,2,0,1,1,1,1,3,6
AT4G36930,793,729,729,750,741,750,751,896
AT4G36940,3457,3611,3199,2896,3146,3409,3389,3735
AT4G36945,1157,1032,1072,902,898,1074,1116,1283
AT4G36950,83,10,6,14,24,21,7,46
AT4G36960,2534,2520,2311,2298,2229,2430,2233,2767
AT4G36970,1093,948,999,987,963,970,969,1273
AT4G36980,4767,4608,4400,4566,4375,4291,4301,5407
AT4G36988,0,0,0,0,0,0,0,0
AT4G36990,0,0,0,0,0,0,0,0
AT4G37000,209,207,187,200,188,204,187,269
AT4G37010,2482,2409,2201,2370,1977,1985,2613,2861
AT4G37020,713,670,629,637,657,683,655,763
AT4G37022,28,42,34,34,26,32,30,39
AT4G37030,201,166,186,215,176,134,257,199
AT4G37040,945,899,834,736,840,842,841,997
AT4G37050,9,12,14,16,8,7,17,20
AT4G37060,21,43,30,35,25,20,36,32
AT4G37070,10530,11190,10849,9635,8389,9047,10777,11769
AT4G37080,1388,1120,1261,1249,1066,1186,1448,1329
AT4G37090,1930,1912,1710,2060,1817,1961,1990,2287
AT4G37095,148,111,131,175,135,139,132,170
AT4G37100,1964,1843,1767,1319,1583,1781,1865,1837
AT4G37110,1008,995,928,895,915,1077,936,1085
AT4G37120,4853,5381,4544,3843,4365,4768,4776,5250
AT4G37130,1936,1862,1818,1559,1696,1815,1794,1973
AT4G37140,1,4,3,1,4,3,1,6
AT4G37150,334,579,314,337,305,273,151,486
AT4G37160,9267,10957,9171,6904,8237,8972,9563,9023
AT4G37170,309,301,293,255,262,355,331,327
AT4G37175,0,0,1,0,0,0,0,0
AT4G37180,1563,1647,1475,1390,1556,1529,1344,1764
AT4G37190,1397,1306,1222,1085,1123,1290,1270,1498
AT4G37200,681,630,618,574,631,528,425,751
AT4G37210,2612,2634,2351,2140,2329,2633,2498,2750
AT4G37220,442,132,352,269,121,453,267,398
AT4G37225,7,10,4,10,8,5,16,14
AT4G37230,3,8,4,5,7,3,4,6
AT4G37235,155,86,181,154,103,103,201,155
AT4G37240,201,244,210,231,154,185,161,216
AT4G37250,2021,1763,1914,1579,1553,1529,2038,1874
AT4G37260,2261,2274,1959,1942,2090,2427,1977,2461
AT4G37270,2977,3235,2908,2324,2611,2623,2585,3068
AT4G37280,2064,2088,1967,1842,1890,2095,1938,2271
AT4G37290,56,50,61,40,26,48,33,58
AT4G37295,40,48,26,39,35,46,49,48
AT4G37300,1525,1927,1346,1502,1660,1660,1318,1939
AT4G37310,1295,1734,1281,1049,1087,1305,1066,1535
AT4G37320,737,820,755,605,672,683,725,833
AT4G37330,1163,1313,1109,994,1035,1144,1153,1270
AT4G37340,405,332,417,291,245,238,388,379
AT4G37360,0,0,0,0,0,0,0,0
AT4G37370,640,601,556,434,502,404,480,619
AT4G37380,291,246,260,205,227,249,241,265
AT4G37390,346,629,259,280,403,491,315,335
AT4G37400,4187,3466,3819,3169,2737,4113,4307,4126
AT4G37409,0,0,0,0,0,0,0,0
AT4G37410,2638,3212,2681,2163,2086,2782,2285,3065
AT4G37420,26,14,29,19,12,14,28,13
AT4G37430,383,290,377,322,293,345,401,395
AT4G37432,0,0,0,0,0,0,0,0
AT4G37440,1988,2078,1748,1749,1734,1747,1665,2129
AT4G37445,128,149,117,139,160,157,146,160
AT4G37450,2650,2229,2590,2572,2117,2691,2635,2851
AT4G37460,4799,4960,4558,3540,4080,4534,4352,4634
AT4G37470,2347,2652,2165,1862,1922,2051,1912,2514
AT4G37480,850,813,764,578,649,660,643,837
AT4G37483,126,135,123,174,140,145,121,164
AT4G37490,1455,1401,1247,1160,1321,1400,1375,1495
AT4G37500,1,0,1,1,0,1,0,1
AT4G37510,1279,1118,1177,933,1125,1112,1096,1410
AT4G37520,4055,3973,3860,3810,3496,4053,3983,4330
AT4G37530,3446,3814,3282,2923,2981,3173,3290,3625
AT4G37540,2233,1865,2119,2619,2259,2659,2422,2457
AT4G37550,290,248,247,262,258,260,214,296
AT4G37553,4,5,4,3,4,2,3,4
AT4G37560,169,195,172,160,150,145,136,218
AT4G37570,0,0,0,0,0,0,0,0
AT4G37580,79,87,82,86,75,74,118,100
AT4G37590,8356,8577,7641,6775,6958,8734,7761,8242
AT4G37608,237,231,198,213,234,231,207,270
AT4G37610,1126,981,967,1494,1094,1144,1027,1315
AT4G37620,82,69,59,46,39,71,66,90
AT4G37630,1136,989,949,916,931,1078,1043,1069
AT4G37640,10932,11782,9995,7036,8443,9509,10416,9934
AT4G37650,2748,2541,2365,2128,2292,2398,2576,2575
AT4G37660,1599,1498,1363,1464,1465,1661,1304,1713
AT4G37670,370,328,313,286,303,367,315,366
AT4G37680,2535,2699,2254,2066,2181,2408,2366,2647
AT4G37682,69,86,85,43,62,85,91,71
AT4G37685,91,74,76,83,84,89,90,107
AT4G37690,70,105,62,53,64,62,78,84
AT4G37700,1186,1488,1294,1183,1163,1120,1245,1596
AT4G37705,0,0,0,0,0,1,0,0
AT4G37710,9,1,1,0,3,1,1,8
AT4G37720,0,1,0,0,0,0,0,0
AT4G37730,295,283,233,268,274,272,252,324
AT4G37740,1430,1198,1255,1198,1283,1376,1234,1400
AT4G37750,155,262,159,122,174,305,194,215
AT4G37760,1614,2130,1570,1286,1404,1172,1077,1847
AT4G37770,49,42,39,33,34,57,38,37
AT4G37780,0,0,1,0,0,1,1,0
AT4G37790,1030,1165,981,1169,1204,1115,1096,1338
AT4G37800,23,26,17,7,21,25,8,19
AT4G37810,13,7,15,19,10,6,12,15
AT4G37820,2199,2425,2097,1712,1972,2261,2069,2328
AT4G37830,7528,7688,6779,7890,7238,7912,7230,8314
AT4G37840,2,1,0,0,1,0,1,2
AT4G37850,817,744,648,562,486,437,617,748
AT4G37860,45,39,26,23,28,37,39,40
AT4G37870,12793,14218,11605,10530,12086,14022,12683,13603
AT4G37880,2649,2808,2521,2275,2369,2569,2462,2837
AT4G37890,266,257,253,268,266,332,251,307
AT4G37895,0,3,1,0,1,2,2,0
AT4G37900,334,369,361,214,277,289,344,330
AT4G37910,23336,24172,21526,17334,20123,22789,22158,23663
AT4G37920,433,370,408,371,335,393,357,432
AT4G37925,0,0,0,0,1,0,0,0
AT4G37930,3154,3532,2910,2548,2971,2872,2651,3561
AT4G37940,1753,1684,1630,1699,1635,1655,1769,1826
AT4G37950,512,262,531,351,258,198,539,392
AT4G37970,82,100,81,95,55,46,82,88
AT4G37980,0,0,0,0,0,1,0,0
AT4G37990,6,25,9,4,17,14,6,13
AT4G38000,1,3,1,1,1,1,0,0
AT4G38010,235,220,232,175,197,193,198,239
AT4G38020,151,117,163,155,135,166,120,183
AT4G38030,0,2,0,0,0,0,1,0
AT4G38040,2454,2436,2232,1995,2100,2288,2076,2604
AT4G38050,665,700,617,514,594,637,660,694
AT4G38052,0,0,0,0,0,0,0,0
AT4G38060,1215,1491,1294,1161,1011,1097,1203,1439
AT4G38070,1621,1436,1496,1074,1265,1508,1584,1443
AT4G38080,4049,7213,3650,4618,5263,6233,3279,5692
AT4G38090,762,766,673,740,702,720,602,873
AT4G38092,5,2,4,5,2,11,2,5
AT4G38100,1454,1368,1280,1458,1332,1484,1394,1574
AT4G38120,3610,3555,3378,2852,2987,3694,3496,3492
AT4G38130,9124,9254,8210,7607,8266,10171,9155,9245
AT4G38140,33,56,38,23,44,44,46,55
AT4G38150,608,540,525,477,539,687,606,637
AT4G38160,336,259,321,289,324,354,280,357
AT4G38170,777,791,697,584,698,747,743,765
AT4G38180,775,686,676,546,587,709,692,707
AT4G38190,5,3,1,3,2,1,3,2
AT4G38200,8706,8910,8362,5817,6971,8672,8895,7212
AT4G38210,216,277,230,268,254,332,228,309
AT4G38215,3,17,10,16,14,14,8,15
AT4G38220,7065,7843,6480,6296,6731,6987,6630,8015
AT4G38225,451,442,396,410,408,397,384,459
AT4G38230,3095,3122,2817,2900,2840,3543,3285,3100
AT4G38240,3350,3290,2992,3009,2994,3358,3114,3497
AT4G38250,4647,4940,4677,3857,3877,4061,4425,5026
AT4G38260,1315,1299,1225,1304,1273,1346,1343,1391
AT4G38270,3239,3173,2892,2743,2808,3118,2717,3371
AT4G38280,565,567,516,574,535,600,488,615
AT4G38290,35,44,27,46,37,39,25,54
AT4G38300,191,185,213,148,185,181,181,160
AT4G38310,38,28,35,31,37,34,37,30
AT4G38320,1321,1240,1151,1195,1196,1280,1137,1368
AT4G38330,119,103,118,111,130,113,110,130
AT4G38340,60,36,49,42,49,35,54,44
AT4G38350,6858,7294,6242,5202,5881,6274,5920,7046
AT4G38360,2638,2866,2464,2312,2305,2581,2510,2658
AT4G38370,721,601,636,644,620,649,626,829
AT4G38380,610,602,586,495,556,629,573,668
AT4G38390,979,821,944,778,682,924,862,1030
AT4G38400,1837,1964,1645,1372,1499,2217,1944,1777
AT4G38401,2,0,3,0,0,0,0,2
AT4G38405,0,0,0,0,0,0,0,0
AT4G38410,356,881,262,289,655,715,315,603
AT4G38420,151,486,150,133,265,529,139,244
AT4G38430,3047,3159,2844,2525,2695,2850,2658,3208
AT4G38440,1799,1863,1598,1205,1516,1694,1666,1777
AT4G38460,2107,2338,1911,1861,2057,2058,1871,2304
AT4G38470,4293,5153,3909,4121,4063,4900,4810,4875
AT4G38480,694,730,655,636,672,705,673,788
AT4G38490,519,450,489,553,495,489,438,616
AT4G38495,390,394,321,469,400,428,348,435
AT4G38500,3331,3380,3021,2775,2962,3417,3261,3625
AT4G38510,15874,16408,14322,12660,13380,15002,14581,16279
AT4G38520,3929,4092,3794,3670,3830,4479,3969,4233
AT4G38530,99,131,86,77,108,157,102,120
AT4G38545,22,12,15,25,20,25,19,20
AT4G38540,505,466,449,561,478,475,453,550
AT4G38552,55,67,52,46,63,71,73,70
AT4G38550,259,239,238,367,278,326,287,277
AT4G38560,1,3,3,2,0,1,1,0
AT4G38570,1112,1005,939,1117,1070,1096,999,1303
AT4G38580,271,375,283,295,361,396,260,382
AT4G38590,5,6,9,8,7,8,10,6
AT4G38600,17565,18792,16532,11154,13985,16836,17314,14962
AT4G38620,2073,2430,1948,1903,2079,2042,1992,2509
AT4G38630,10338,10787,9705,8716,9044,10100,9851,11331
AT4G38640,3526,3633,3295,2834,3177,3500,3493,3696
AT4G38650,327,328,303,334,314,319,291,374
AT4G38660,3013,2772,2732,2608,2738,2740,2694,3309
AT4G38670,615,578,579,551,597,624,601,714
AT4G38680,12177,11970,10711,11204,10565,12405,11699,12883
AT4G38690,315,248,318,265,203,235,333,324
AT4G38700,9,8,5,8,4,7,5,8
AT4G38710,6726,6598,6047,5436,5778,6229,6295,7348
AT4G38730,852,708,784,684,605,679,681,871
AT4G38740,12678,12037,11540,12820,11668,12914,11792,13673
AT4G38760,6012,6202,5524,3889,4803,5693,5610,5214
AT4G38770,130,237,122,166,206,228,140,225
AT4G38780,166,232,182,134,201,206,181,190
AT4G38781,0,1,0,0,0,0,0,1
AT4G38790,2544,2696,2353,2259,2311,2515,2313,2913
AT4G38800,7199,7149,6758,6908,6795,7187,6720,8046
AT4G38810,2508,3009,2165,2033,2248,2173,2167,2691
AT4G38825,0,0,0,0,0,0,0,0
AT4G38820,0,0,0,0,0,0,0,0
AT4G38830,412,360,420,382,337,284,482,376
AT4G38840,6,5,6,8,5,2,5,5
AT4G38850,1,1,3,1,1,3,1,8
AT4G38860,28,5,36,30,16,19,30,20
AT4G38870,0,0,0,0,0,0,0,0
AT4G38880,0,0,0,0,0,0,0,1
AT4G38890,4611,4342,4085,3367,3972,4478,4345,4871
AT4G38900,1724,2104,1582,1454,1599,1912,1629,1876
AT4G38910,179,161,157,170,163,162,184,185
AT4G38920,15255,15097,13718,14803,13859,15300,14789,16355
AT4G38930,1611,1631,1432,1284,1371,1429,1303,1708
AT4G38932,728,699,692,781,709,732,649,849
AT4G38940,389,396,354,333,354,362,348,431
AT4G38950,3598,4605,3245,2817,3282,3685,3875,3521
AT4G38960,575,711,519,598,564,668,619,578
AT4G38970,5,14,6,8,16,13,6,11
AT4G38980,402,377,340,438,402,379,359,428
AT4G38990,0,0,0,0,0,0,0,0
AT4G39000,57,63,87,43,48,44,71,92
AT4G39010,185,137,192,120,121,151,133,190
AT4G39020,0,0,0,2,1,0,0,0
AT4G39030,3723,3537,3399,2438,2616,3075,3069,3806
AT4G39040,712,713,664,678,688,687,559,816
AT4G39050,8468,8437,8100,6371,6994,7726,8302,8013
AT4G39060,16,22,6,22,13,15,7,11
AT4G39070,2468,2969,1805,2431,2577,3231,2190,2991
AT4G39080,29330,32412,27966,21630,23712,26512,27864,28066
AT4G39090,18350,20962,17499,18053,17857,18942,19060,20891
AT4G39100,1871,1926,1701,1811,1696,1757,1608,2088
AT4G39120,2593,2500,2314,2179,2287,2678,2433,2722
AT4G39110,76,74,68,65,61,75,60,62
AT4G39130,0,0,0,1,1,0,0,1
AT4G39140,1889,2204,1777,1583,1736,1940,1954,2128
AT4G39150,4205,4217,3707,3501,3607,4332,4106,4539
AT4G39160,2557,2616,2423,2000,2092,2252,2225,2675
AT4G39170,4431,4803,4007,3225,4005,4361,4203,4739
AT4G39180,77,119,84,63,101,88,85,92
AT4G39190,251,413,249,208,301,341,244,322
AT4G39195,0,0,0,0,0,0,0,0
AT4G39200,11061,11433,9587,11998,10709,11874,11145,12093
AT4G39210,1029,1107,939,860,946,1062,1025,1071
AT4G39220,3790,3781,3239,3711,3520,4015,3473,4190
AT4G39230,500,530,484,475,520,518,512,628
AT4G39235,95,107,99,115,106,117,71,139
AT4G39240,1702,1800,1634,1504,1542,1732,1564,1884
AT4G39250,0,0,0,0,0,0,0,0
AT4G39260,12968,12924,11369,12105,11991,13681,13863,13714
AT4G39270,4800,5137,4630,3924,4105,4829,4934,4561
AT4G39280,4780,4759,4276,3558,3788,4187,4365,5208
AT4G39290,7,12,4,1,12,11,6,7
AT4G39300,1921,1840,1689,1982,1858,1939,1760,2133
AT4G39320,329,376,303,345,307,436,360,415
AT4G39330,58,122,34,74,103,90,59,82
AT4G39340,0,0,1,2,1,1,0,0
AT4G39345,0,0,0,0,0,0,0,0
AT4G39350,16081,16607,14838,11029,12575,13959,14348,14975
AT4G39360,126,130,119,81,91,75,92,182
AT4G39361,200,201,190,168,181,213,166,207
AT4G39363,176,189,172,198,162,179,166,217
AT4G39364,82,101,82,84,72,80,98,137
AT4G39366,364,340,322,371,350,300,285,448
AT4G39370,1173,1118,987,984,1015,1130,1114,1158
AT4G39380,772,653,608,698,708,773,726,796
AT4G39390,5068,5374,4478,4675,4644,5502,4981,5507
AT4G39400,9752,10170,9519,7314,7933,9586,9792,9343
AT4G39403,6,0,5,1,3,4,4,5
AT4G39404,16,21,9,22,13,16,11,22
AT4G39410,56,53,43,41,48,50,51,55
AT4G39420,6983,7062,6697,4392,5437,6598,6845,5539
AT4G39460,1477,1581,1366,1356,1379,1597,1429,1839
AT4G39470,520,449,457,434,429,473,440,525
AT4G39480,0,0,0,0,1,0,0,0
AT4G39490,0,0,0,0,0,0,0,0
AT4G39500,0,0,1,0,2,0,0,0
AT4G39510,167,239,195,132,176,284,148,273
AT4G39520,4978,5148,4391,3947,4309,4548,4365,5584
AT4G39530,292,250,264,231,225,276,270,269
AT4G39540,2135,1965,1766,1965,1787,2000,1603,2305
AT4G39550,374,279,271,282,284,330,292,360
AT4G39560,454,407,368,390,407,421,397,435
AT4G39570,539,489,487,451,450,472,502,566
AT4G39580,82,72,56,55,78,66,74,63
AT4G39590,179,136,135,119,138,151,149,162
AT4G39600,219,181,214,174,180,196,207,223
AT4G39610,5,8,1,2,3,8,6,13
AT4G39615,0,0,0,0,0,1,0,0
AT4G39620,508,492,459,444,460,497,458,532
AT4G39630,545,479,512,534,462,563,470,629
AT4G39640,1152,950,961,845,951,1001,966,1219
AT4G39650,36,54,46,34,46,51,55,60
AT4G39660,8179,7694,7199,6777,6490,8195,7320,8604
AT4G39670,1011,1106,913,881,859,1000,1039,1056
AT4G39672,0,0,0,0,0,0,0,0
AT4G39675,66,302,63,102,93,110,72,143
