ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G27800,0,0,0,0,0,0,0,0
AT5G27807,2,2,1,1,2,2,1,3
AT5G27810,5,10,4,13,5,13,5,9
AT5G27820,427,394,394,532,423,405,312,534
AT5G27830,146,111,104,180,158,113,113,140
AT5G27840,502,603,449,606,528,455,448,663
AT5G27845,0,0,0,0,0,0,1,0
AT5G27850,54648,50250,47843,49168,48878,50186,45752,60831
AT5G27860,710,646,646,1095,730,715,618,1036
AT5G27870,0,2,0,0,0,0,0,0
AT5G27880,0,0,0,0,0,0,0,0
AT5G27882,0,0,0,0,0,0,0,0
AT5G27885,0,0,0,0,0,0,1,0
AT5G27889,0,0,0,0,0,0,0,0
AT5G27890,0,0,0,0,0,0,0,0
AT5G27895,0,0,0,0,0,0,0,0
AT5G27900,0,0,0,0,0,0,0,0
AT5G27902,1,0,0,0,0,0,0,1
AT5G27905,0,0,0,0,0,0,0,1
AT5G27910,0,1,0,0,0,0,0,0
AT5G27920,530,447,610,711,490,616,594,473
AT5G27925,0,0,0,0,0,0,0,0
AT5G27927,0,0,0,0,0,0,0,0
AT5G27930,215,195,161,219,133,155,147,245
AT5G27940,0,4,2,2,0,0,0,0
AT5G27944,0,0,0,0,0,0,0,0
AT5G27945,0,0,0,0,0,0,0,0
AT5G27947,0,0,0,0,0,0,0,0
AT5G27950,461,454,478,652,479,494,479,548
AT5G27960,0,0,0,0,0,0,0,0
AT5G27965,0,0,0,0,0,0,0,0
AT5G27967,0,0,0,0,0,0,0,0
AT5G27970,1044,1061,1014,1036,1018,1041,1013,1032
AT5G27980,0,2,0,0,0,0,0,0
AT5G27990,621,606,521,764,637,665,587,826
AT5G28000,0,1,0,0,0,0,0,0
AT5G28010,2,9,2,7,6,0,5,4
AT5G28020,944,681,852,852,713,536,707,1111
AT5G28030,0,0,0,0,0,0,0,0
AT5G28040,276,266,308,386,243,265,259,302
AT5G28050,7940,9811,7296,7214,7745,8648,7158,10018
AT5G28052,0,0,0,0,0,0,0,0
AT5G28053,0,0,0,0,0,0,0,0
AT5G28056,0,0,0,0,0,0,0,0
AT5G28060,33448,31380,28908,33200,30320,29982,25931,38997
AT5G28065,0,0,0,0,0,0,0,0
AT5G28067,0,0,0,0,0,0,0,0
AT5G28070,0,0,0,0,0,0,0,0
AT5G28073,0,0,0,0,0,0,0,0
AT5G28076,0,0,0,0,0,0,0,0
AT5G28080,33,46,30,55,37,40,35,40
AT5G28085,0,0,0,0,0,0,1,0
AT5G28090,0,0,0,0,0,0,0,0
AT5G28100,0,0,0,0,0,0,0,0
AT5G28110,0,0,0,0,0,0,0,0
AT5G28120,0,0,0,0,0,0,0,0
AT5G28130,0,0,0,0,0,0,0,1
AT5G28140,0,0,0,0,0,0,1,0
AT5G28141,0,0,0,0,0,0,0,0
AT5G28143,0,0,0,0,0,0,0,0
AT5G28145,6,10,2,19,5,6,3,3
AT5G28150,220,185,220,278,253,234,213,267
AT5G28160,0,0,0,0,0,0,0,0
AT5G28165,0,0,0,0,0,0,0,0
AT5G28170,0,0,0,0,0,0,0,0
AT5G28173,0,0,0,0,0,0,0,0
AT5G28176,0,0,0,0,0,0,0,0
AT5G28180,0,0,0,0,0,0,0,0
AT5G28190,0,0,0,0,0,0,0,0
AT5G28200,0,0,0,0,0,0,0,0
AT5G28210,0,0,0,0,0,0,0,0
AT5G28220,393,376,329,437,367,395,339,478
AT5G28225,0,0,0,0,0,0,0,0
AT5G28230,0,0,0,0,0,0,0,0
AT5G28232,0,0,0,0,0,0,0,0
AT5G28235,0,0,0,0,0,0,0,0
AT5G28237,0,0,0,0,0,0,0,0
AT5G28240,0,0,0,0,0,0,0,0
AT5G28250,0,0,0,0,0,0,0,0
AT5G28253,0,0,0,0,0,0,0,0
AT5G28260,0,0,0,0,0,0,0,0
AT5G28262,2,4,4,5,1,5,4,0
AT5G28263,1,0,0,1,1,0,1,1
AT5G28266,0,0,0,0,0,0,0,0
AT5G28270,0,0,0,0,0,0,0,0
AT5G28280,0,0,0,2,0,1,0,0
AT5G28285,0,0,0,0,0,0,0,0
AT5G28287,0,0,0,0,0,0,0,0
AT5G28288,0,0,0,0,0,0,0,0
AT5G28290,226,219,166,271,251,306,209,225
AT5G28295,0,0,0,0,0,0,0,0
AT5G28300,71,83,63,108,103,101,67,88
AT5G28310,5,0,1,0,0,0,0,0
AT5G28320,93,143,74,117,89,109,100,93
AT5G28330,33,32,25,78,53,47,31,40
AT5G28335,3,1,2,4,1,1,0,0
AT5G28340,12,16,20,27,38,5,9,29
AT5G28350,820,914,760,946,799,807,774,878
AT5G28360,0,1,0,1,1,0,0,0
AT5G28370,102,87,93,69,71,82,81,134
AT5G28380,2,4,7,7,7,7,5,3
AT5G28390,34,38,37,64,48,43,40,48
AT5G28400,112,98,111,88,92,105,115,70
AT5G28405,0,0,0,0,0,0,0,0
AT5G28410,1,0,0,0,0,0,0,0
AT5G28415,6,6,2,20,7,2,3,12
AT5G28420,0,1,0,0,1,1,2,0
AT5G28430,9,13,13,18,16,12,9,7
AT5G28440,4,4,2,7,2,4,0,1
AT5G28442,13,9,16,24,13,16,9,20
AT5G28450,0,0,0,0,0,0,0,0
AT5G28460,134,120,111,131,124,115,113,165
AT5G28463,0,0,0,0,0,0,0,0
AT5G28465,0,0,0,0,0,0,0,0
AT5G28464,0,0,0,0,0,0,0,0
AT5G28466,0,0,0,0,0,0,0,0
AT5G28468,0,0,0,0,0,0,0,0
AT5G28469,0,0,0,0,0,0,0,0
AT5G28470,0,2,1,1,0,0,0,0
AT5G28480,0,0,0,0,0,0,0,0
AT5G28482,0,0,0,0,0,0,0,0
AT5G28484,0,0,0,0,0,0,0,0
AT5G28487,0,0,0,0,0,0,0,0
AT5G28490,0,0,1,0,0,0,0,0
AT5G28491,0,0,0,0,0,0,0,0
AT5G28495,0,0,0,0,0,0,0,0
AT5G28497,0,0,0,0,0,0,0,0
AT5G28500,9,5,6,20,11,16,5,4
AT5G28510,0,1,0,3,3,2,1,1
AT5G28515,0,0,0,0,0,0,0,0
AT5G28520,0,0,0,0,0,0,0,0
AT5G28523,0,0,0,0,0,0,0,0
AT5G28524,0,0,0,0,0,0,0,0
AT5G28525,0,0,0,0,0,0,0,0
AT5G28527,0,0,0,0,0,0,0,0
AT5G28526,0,0,0,0,0,0,0,0
AT5G28530,45,47,25,81,42,51,38,42
AT5G28535,0,0,0,0,0,0,0,0
AT5G28540,39982,40577,38321,26738,30353,28914,28485,43914
AT5G28545,0,0,0,0,0,0,0,0
AT5G28550,0,0,0,0,0,0,0,0
AT5G28560,0,0,0,0,0,0,0,0
AT5G28570,0,0,0,0,0,0,0,0
AT5G28580,0,0,0,0,0,0,0,0
AT5G28590,0,0,0,0,0,0,0,0
AT5G28593,0,0,0,0,0,0,0,0
AT5G28596,0,0,0,0,0,0,0,0
AT5G28600,0,0,0,3,1,0,1,0
AT5G28605,0,0,0,0,0,0,0,0
AT5G28610,1,0,0,3,0,0,1,1
AT5G28615,0,0,0,0,0,0,0,0
AT5G28620,0,0,0,0,0,0,0,0
AT5G28622,15,22,25,41,29,28,16,29
AT5G28623,1,0,0,0,0,0,0,0
AT5G28624,0,1,0,2,0,0,0,1
AT5G28625,0,0,0,0,0,0,0,0
AT5G28626,40,32,30,66,48,61,33,36
AT5G28627,1,0,0,1,0,0,0,0
AT5G28630,27,14,23,44,22,23,17,20
AT5G28635,0,0,0,0,0,0,0,0
AT5G28637,0,0,0,0,0,0,0,0
AT5G28640,1153,1303,1174,1287,1236,1303,945,1553
AT5G28642,0,0,0,0,0,0,0,0
AT5G28641,0,0,0,0,0,0,0,0
AT5G28643,0,0,0,0,0,0,0,0
AT5G28644,0,0,0,0,0,0,0,0
AT5G28646,4,3,3,6,3,3,4,10
AT5G28650,6,1,5,6,2,7,4,7
AT5G28655,0,0,0,0,0,0,0,0
AT5G28660,0,0,0,0,0,0,0,0
AT5G28662,0,0,0,0,0,0,0,0
AT5G28664,0,0,0,0,0,0,0,0
AT5G28667,0,0,0,0,0,0,0,0
AT5G28670,0,0,0,0,0,0,0,0
AT5G28671,0,0,0,0,0,0,0,0
AT5G28672,0,0,0,0,0,0,0,0
AT5G28673,0,0,0,0,0,0,0,0
AT5G28675,0,0,0,0,0,0,0,0
AT5G28680,0,0,0,0,0,0,0,0
AT5G28690,0,0,0,0,0,0,0,0
AT5G28692,0,0,0,0,0,0,0,0
AT5G28696,0,0,0,0,0,0,0,0
AT5G28698,0,0,0,0,0,0,0,0
AT5G28700,0,0,0,0,0,0,0,0
AT5G28710,0,0,0,0,0,0,0,0
AT5G28712,0,0,0,0,0,0,0,0
AT5G28715,0,0,0,1,0,2,0,0
AT5G28720,0,0,0,0,0,0,0,0
AT5G28730,0,0,0,0,0,0,0,0
AT5G28740,1531,1484,1481,1279,1352,1381,1561,1668
AT5G28750,85,90,91,152,99,95,64,159
AT5G28760,0,0,0,0,0,0,0,0
AT5G28765,0,0,0,0,0,0,0,0
AT5G28770,40,34,32,118,54,47,35,44
AT5G28773,0,0,0,0,0,0,0,0
AT5G28776,0,0,0,0,0,0,0,0
AT5G28780,0,0,0,0,0,0,0,0
AT5G28781,0,0,0,0,0,0,0,0
AT5G28785,0,0,0,0,0,0,0,0
AT5G28790,0,0,0,0,0,0,0,0
AT5G28800,0,0,0,0,0,0,0,0
AT5G28810,0,0,0,0,0,0,0,0
AT5G28820,0,0,0,0,0,0,0,0
AT5G28821,0,0,0,0,0,0,0,0
AT5G28823,0,0,0,0,0,0,0,0
AT5G28824,0,0,0,0,0,0,0,0
AT5G28826,0,0,0,0,0,0,0,0
AT5G28830,77,89,75,122,69,79,52,109
AT5G28840,2309,2328,2188,1855,1965,1812,1627,2758
AT5G28845,0,0,0,0,0,0,1,0
AT5G28850,749,758,675,683,605,633,659,744
AT5G28860,0,0,0,0,0,0,0,0
AT5G28865,0,0,0,0,0,0,0,0
AT5G28870,0,0,0,0,0,0,0,0
AT5G28880,0,0,0,0,0,0,0,0
AT5G28885,0,0,0,0,0,0,0,0
AT5G28886,0,0,0,0,0,0,0,0
AT5G28888,0,0,0,0,0,0,0,0
AT5G28890,0,0,0,0,0,0,0,0
AT5G28892,0,0,0,0,0,0,0,0
AT5G28894,0,0,0,0,0,0,0,0
AT5G28897,0,0,0,0,0,0,0,0
AT5G28900,587,564,554,579,560,547,578,735
AT5G28910,2,7,6,15,12,6,5,7
AT5G28913,74,73,55,115,74,99,57,111
AT5G28916,0,0,0,0,0,0,0,0
AT5G28917,1,0,0,2,1,0,1,0
AT5G28919,111,129,101,255,169,234,214,133
AT5G28920,0,2,0,0,0,0,1,0
AT5G28923,0,0,0,0,0,0,0,0
AT5G28926,0,0,0,0,0,0,0,0
AT5G28927,0,0,0,0,0,0,0,0
AT5G28931,0,0,0,0,0,0,0,0
AT5G28928,0,0,0,0,0,0,0,0
AT5G28929,0,0,0,0,0,0,0,0
AT5G28930,0,0,0,0,0,0,0,0
AT5G28935,0,0,0,0,0,0,0,0
AT5G28937,0,0,0,0,0,0,0,0
AT5G28940,0,0,0,0,0,0,0,0
AT5G28950,0,0,0,0,0,0,0,0
AT5G28960,9,4,2,5,7,7,2,10
AT5G28970,0,0,0,0,0,0,1,0
AT5G28980,0,0,0,0,0,0,0,0
AT5G28990,0,0,0,0,0,0,0,0
AT5G28993,0,0,0,0,0,0,0,0
AT5G28996,0,0,0,0,0,0,0,0
AT5G29000,98,162,131,196,160,119,142,129
AT5G29015,0,0,0,0,0,0,0,0
AT5G29020,0,0,0,0,0,0,0,0
AT5G29022,0,0,0,0,0,0,0,0
AT5G29024,0,0,0,0,0,0,0,0
AT5G29026,0,0,0,0,0,0,0,0
AT5G29028,0,0,0,0,0,0,0,0
AT5G29029,0,0,0,0,0,0,0,0
AT5G29031,0,0,0,0,0,0,0,0
AT5G29030,0,0,0,0,0,0,0,0
AT5G29033,0,0,0,0,0,0,0,0
AT5G29035,0,0,0,0,0,0,0,0
AT5G29036,0,0,0,0,0,0,0,0
AT5G29032,0,0,0,0,0,0,0,0
AT5G29034,0,0,0,0,0,0,0,0
AT5G29037,0,0,0,0,0,0,0,0
AT5G29040,0,1,0,0,0,0,0,0
AT5G29041,0,0,0,0,0,0,0,0
AT5G29043,0,0,0,0,0,0,0,0
AT5G29044,0,0,0,0,0,0,0,0
AT5G29046,0,0,0,0,0,0,0,0
AT5G29050,0,0,0,0,0,0,0,0
AT5G29053,0,0,0,0,0,0,0,0
AT5G29054,0,0,0,0,0,0,0,0
AT5G29056,0,0,0,0,0,0,0,0
AT5G29058,0,0,0,0,0,0,0,0
AT5G29060,0,0,0,0,0,0,0,0
AT5G29070,0,0,0,0,0,0,0,0
AT5G29075,0,0,0,0,0,0,0,0
AT5G29090,0,0,0,0,0,0,0,0
AT5G29100,0,0,0,0,0,0,0,0
AT5G29210,0,0,0,0,0,0,0,0
AT5G29231,0,0,0,0,0,0,0,0
AT5G29295,0,0,0,0,0,0,0,0
AT5G29337,0,0,0,0,0,0,0,0
AT5G29380,0,0,0,0,0,0,0,0
AT5G29408,0,0,0,0,0,0,0,0
AT5G29436,0,0,0,0,0,0,0,0
AT5G29465,0,0,0,0,0,0,0,0
AT5G29550,0,0,0,0,0,0,0,0
AT5G29560,0,0,0,0,0,0,0,0
AT5G29562,0,0,0,0,0,0,0,0
AT5G29565,0,0,0,0,0,0,0,0
AT5G29568,0,0,0,0,0,0,0,0
AT5G29571,0,0,0,0,0,0,0,0
AT5G29574,0,0,0,0,0,0,0,0
AT5G29577,0,0,0,0,0,0,0,0
AT5G29580,0,0,0,0,0,0,0,0
AT5G29591,0,0,0,0,0,0,0,0
AT5G29602,0,0,0,0,0,0,0,0
AT5G29613,0,0,0,0,0,0,0,0
AT5G29624,0,0,0,0,0,0,0,0
AT5G29629,0,0,0,0,0,0,0,0
AT5G29635,0,0,0,0,0,0,0,0
AT5G29720,0,0,0,0,0,0,0,0
AT5G29762,0,0,0,0,0,0,0,0
AT5G29805,0,0,0,0,0,0,0,0
AT5G29807,0,0,0,0,0,0,0,0
AT5G29890,0,0,0,0,0,0,0,0
AT5G29975,0,0,0,0,0,0,0,0
AT5G30060,0,0,0,0,0,0,0,0
AT5G30102,0,0,0,0,0,0,0,0
AT5G30123,0,0,0,0,0,0,0,0
AT5G30189,0,0,0,0,0,0,0,0
AT5G30218,0,0,0,0,0,0,0,0
AT5G30247,0,0,0,0,0,0,0,0
AT5G30276,0,0,0,0,0,0,0,0
AT5G30341,0,0,0,0,0,0,0,0
AT5G30406,0,0,0,0,0,0,0,0
AT5G30428,0,0,0,0,0,0,0,0
AT5G30495,194,166,171,268,219,159,138,265
AT5G30584,0,0,0,0,0,0,0,0
AT5G30628,0,0,0,0,0,0,0,0
AT5G30673,0,0,0,0,0,0,0,0
AT5G30762,0,0,0,0,0,0,0,0
AT5G30852,0,0,0,0,0,0,0,0
AT5G30942,0,0,0,0,0,0,0,0
AT5G31032,0,0,0,0,0,0,0,0
AT5G31122,0,0,0,0,0,0,0,0
AT5G31212,0,0,0,0,0,0,0,0
AT5G31302,0,0,0,0,0,0,0,0
AT5G31572,0,0,0,0,0,0,0,0
AT5G31662,0,0,0,0,0,0,0,0
AT5G31752,0,0,0,0,0,0,0,0
AT5G31842,0,0,0,0,0,0,0,0
AT5G31932,0,0,0,0,0,0,0,0
AT5G32022,0,0,0,0,0,0,0,0
AT5G32112,0,0,0,0,0,0,0,0
AT5G30380,0,0,0,0,1,0,0,0
AT5G32037,0,0,0,0,0,0,0,0
AT5G32070,0,0,0,0,0,0,0,0
AT5G32072,0,0,0,0,0,0,0,0
AT5G32103,0,0,0,0,0,0,0,0
AT5G32136,0,0,0,0,0,0,0,0
AT5G32169,0,0,0,0,0,0,0,0
AT5G30390,0,0,0,0,0,0,0,0
AT5G31845,0,0,0,0,0,0,0,0
AT5G31884,0,0,0,0,0,0,0,0
AT5G31923,0,0,0,0,0,0,0,0
AT5G31962,0,0,0,0,0,0,0,0
AT5G32002,0,0,0,0,0,0,0,0
AT5G32042,0,0,0,0,0,0,0,0
AT5G32082,0,0,0,0,0,0,0,0
AT5G32122,0,0,0,0,0,0,0,0
AT5G32162,0,0,0,0,0,0,0,0
AT5G30400,0,0,0,0,0,0,0,0
AT5G31905,0,0,0,0,0,0,0,0
AT5G30410,0,0,0,0,0,0,0,0
AT5G31355,0,0,0,0,0,0,0,0
AT5G31496,0,0,0,0,0,0,0,0
AT5G31637,0,0,0,0,0,0,0,0
AT5G31778,0,0,0,0,0,0,0,0
AT5G31919,0,0,0,0,0,0,0,0
AT5G31989,0,0,0,0,0,0,0,0
AT5G32060,0,0,0,0,0,0,0,0
AT5G30420,0,0,0,0,0,0,0,0
AT5G31412,0,0,0,0,0,0,0,0
AT5G31807,0,0,0,0,0,0,0,0
AT5G30440,0,0,0,0,0,0,0,0
AT5G31511,0,0,0,0,0,0,0,0
AT5G30450,0,0,0,0,0,0,0,0
AT5G30721,0,0,0,0,0,0,0,0
AT5G30460,0,0,0,0,0,0,0,0
AT5G30648,0,0,0,0,0,0,0,0
AT5G30870,0,0,0,0,0,0,0,0
AT5G31092,0,0,0,0,0,0,0,0
AT5G31314,0,0,0,0,0,0,0,0
AT5G31536,0,0,0,0,0,0,0,0
AT5G31758,0,0,0,0,0,0,0,0
AT5G31980,0,0,0,0,0,0,0,0
AT5G30470,0,0,0,0,0,0,0,0
AT5G30480,0,0,0,0,0,0,0,0
AT5G30207,0,0,0,0,0,0,0,0
AT5G30269,0,0,0,0,0,0,0,0
AT5G30490,259,287,215,300,235,247,183,345
AT5G30500,0,1,0,0,0,0,0,0
AT5G30510,468,499,485,556,451,453,413,685
AT5G29646,0,0,0,0,0,0,0,0
AT5G29708,0,0,0,0,0,0,0,0
AT5G30520,0,0,0,0,0,0,0,0
AT5G30532,0,0,0,0,0,0,0,0
AT5G30545,0,0,0,0,0,0,0,0
AT5G31087,0,0,0,0,0,0,0,0
AT5G31651,0,0,0,0,0,0,0,0
AT5G31668,0,0,0,0,0,0,0,0
AT5G31685,0,0,0,0,0,0,0,0
AT5G31702,0,0,0,0,0,0,0,0
AT5G31719,0,0,0,0,0,0,0,0
AT5G31736,0,0,0,0,0,0,0,0
AT5G31753,0,0,0,0,0,0,0,0
AT5G31770,0,0,0,0,0,0,0,0
AT5G31787,0,0,0,0,0,0,0,0
AT5G31804,0,0,0,0,0,0,0,0
AT5G31821,0,0,0,0,0,0,0,0
AT5G31838,0,0,0,0,0,0,0,0
AT5G31855,0,0,0,0,0,0,0,0
AT5G31873,0,0,0,0,0,0,0,0
AT5G31891,0,0,0,0,0,0,0,0
AT5G31909,0,0,0,0,0,0,0,0
AT5G31927,0,0,0,0,0,0,0,0
AT5G31945,0,0,0,0,0,0,0,0
AT5G31963,0,0,0,0,0,0,0,0
AT5G31981,0,0,0,0,0,0,0,0
AT5G31999,0,0,0,0,0,0,0,0
AT5G32017,0,0,0,0,0,0,0,0
AT5G32035,0,0,0,0,0,0,0,0
AT5G32053,0,0,0,0,0,0,0,0
AT5G32071,0,0,0,0,0,0,0,0
AT5G32089,0,0,0,0,0,0,0,0
AT5G32107,0,0,0,0,0,0,0,0
AT5G32125,0,0,0,0,0,0,0,0
AT5G32143,0,0,0,0,0,0,0,0
AT5G32161,0,0,0,0,0,0,0,0
AT5G32179,0,0,0,0,0,0,0,0
AT5G32197,0,0,0,0,0,0,0,0
AT5G32215,0,0,0,0,0,0,0,0
AT5G32228,0,0,0,0,0,0,0,0
AT5G32241,0,0,0,0,0,0,0,0
AT5G32254,0,0,0,0,0,0,0,0
AT5G32267,0,0,0,0,0,0,0,0
AT5G32280,0,0,0,0,0,0,0,0
AT5G32293,0,0,0,0,0,0,0,0
AT5G32306,0,0,0,0,0,0,0,0
AT5G32312,0,0,0,0,0,0,0,0
AT5G32345,0,0,0,0,0,0,0,0
AT5G32358,0,0,0,0,0,0,0,0
AT5G32386,0,0,0,0,0,0,0,0
AT5G32400,0,0,0,0,0,0,0,0
AT5G32402,0,0,0,0,0,0,0,0
AT5G32404,0,0,0,0,0,0,0,0
AT5G32405,0,0,0,0,0,0,0,0
AT5G32406,0,0,0,0,0,0,0,0
AT5G32408,0,0,0,0,0,0,0,0
AT5G32410,0,0,0,0,0,0,0,0
AT5G32420,0,0,0,0,0,0,0,0
AT5G32423,0,0,0,0,0,0,0,0
AT5G32426,0,0,0,0,0,0,0,0
AT5G32430,0,0,0,0,0,0,0,0
AT5G32431,0,0,0,0,0,0,0,0
AT5G32433,0,0,0,0,0,0,0,0
AT5G32434,0,0,0,0,0,0,0,0
AT5G32436,0,0,0,0,0,0,0,0
AT5G32440,1279,1364,1271,1403,1199,1270,1153,1655
AT5G32450,587,521,500,728,490,543,465,725
AT5G32460,0,0,0,0,0,0,0,0
AT5G32470,275,324,296,368,346,280,263,375
AT5G32471,0,0,0,0,0,0,0,0
AT5G32473,0,0,0,0,0,0,0,0
AT5G32475,0,0,0,0,0,0,0,0
AT5G32481,0,0,0,0,0,0,0,0
AT5G32483,0,0,0,0,0,0,0,0
AT5G32485,0,0,0,0,0,0,0,0
AT5G32482,0,0,0,0,0,0,0,0
AT5G32484,0,0,0,0,0,0,0,0
AT5G32487,0,0,0,0,0,0,0,0
AT5G32486,0,0,0,0,0,0,0,0
AT5G32489,0,0,0,0,0,0,0,0
AT5G32488,0,0,0,0,0,0,0,0
AT5G32490,0,0,0,0,0,0,0,0
AT5G32495,0,0,0,0,0,0,0,0
AT5G32505,0,0,0,0,0,0,0,0
AT5G32510,0,0,0,0,0,0,0,0
AT5G32515,0,0,0,0,0,0,0,0
AT5G32511,0,0,0,0,0,0,0,0
AT5G32512,0,0,0,0,0,0,0,0
AT5G32517,0,0,0,0,0,0,0,0
AT5G32519,0,0,0,0,0,0,0,0
AT5G32513,0,0,0,0,0,0,0,0
AT5G32514,0,0,0,0,0,0,0,0
AT5G32516,0,0,0,0,0,0,0,0
AT5G32521,0,0,0,0,0,0,0,0
AT5G32518,0,0,0,0,0,0,0,0
AT5G32522,0,0,0,0,0,0,0,0
AT5G32520,0,0,0,0,0,0,0,0
AT5G32525,0,0,0,0,0,0,0,0
AT5G32540,0,0,0,0,0,0,0,0
AT5G32563,0,0,0,0,0,0,0,0
AT5G32566,0,0,0,0,0,0,0,0
AT5G32569,0,0,0,0,0,0,0,0
AT5G32572,0,0,0,0,0,0,0,0
AT5G32576,0,0,0,0,0,0,0,0
AT5G32580,0,0,0,0,0,0,0,0
AT5G32590,0,0,0,0,0,0,0,0
AT5G32591,0,0,0,0,0,0,0,0
AT5G32592,0,0,0,0,0,0,0,0
AT5G32593,0,0,0,0,0,0,0,0
AT5G32597,0,0,0,0,0,0,0,0
AT5G32595,0,0,0,0,0,0,0,0
AT5G32594,0,0,0,0,0,0,0,0
AT5G32596,0,0,0,0,0,0,0,0
AT5G32598,0,0,0,0,0,0,0,0
AT5G32600,0,0,0,0,0,0,0,0
AT5G32605,0,0,0,0,0,0,0,0
AT5G32610,0,0,0,0,0,0,0,0
AT5G32613,0,0,0,0,0,0,0,0
AT5G32616,0,0,0,0,0,0,0,0
AT5G32620,0,0,0,0,0,0,0,0
AT5G32621,0,0,0,0,0,0,0,0
AT5G32619,0,0,0,0,0,0,0,0
AT5G32623,0,0,0,0,0,0,0,0
AT5G32625,0,0,0,0,0,0,0,0
AT5G32627,0,0,0,0,0,0,0,0
AT5G32622,0,0,0,0,0,0,0,0
AT5G32624,0,0,0,0,0,0,0,0
AT5G32626,0,0,0,0,0,0,0,0
AT5G32628,0,0,0,0,0,0,0,0
AT5G32630,0,0,0,0,0,0,0,0
AT5G32654,0,0,0,0,0,0,0,0
AT5G32678,0,0,0,0,0,0,0,0
AT5G32690,0,0,0,0,0,0,0,0
AT5G32702,0,0,0,0,0,0,0,0
AT5G32726,0,0,0,0,0,0,0,0
AT5G32750,0,0,0,0,0,0,0,0
AT5G32775,0,0,0,0,0,0,0,0
AT5G32800,0,0,0,0,0,0,0,0
AT5G32825,0,0,0,0,0,0,0,0
AT5G32850,0,0,0,0,0,0,0,0
AT5G32875,0,0,0,0,0,0,0,0
AT5G32900,0,0,0,0,0,0,0,0
AT5G32925,0,0,0,0,0,0,0,0
AT5G32950,0,0,0,0,0,0,0,0
AT5G32975,0,0,0,0,0,0,0,0
AT5G33000,0,0,0,0,0,0,0,0
AT5G33025,0,0,0,0,0,0,0,0
AT5G33050,0,0,0,0,0,0,0,0
AT5G33070,0,0,0,0,0,0,0,0
AT5G33075,0,0,0,0,0,0,0,0
AT5G33100,0,0,0,0,0,0,0,0
AT5G33125,0,0,0,0,0,0,0,0
AT5G33150,0,0,0,0,0,0,0,0
AT5G33175,0,0,0,0,0,0,0,0
AT5G33200,0,0,0,0,0,0,0,0
AT5G33202,0,0,0,0,0,0,0,0
AT5G33204,0,0,0,0,0,0,0,0
AT5G33207,0,0,0,0,0,0,0,0
AT5G33210,0,0,0,0,0,0,0,0
AT5G33220,0,0,0,0,0,0,0,0
AT5G33223,0,0,0,0,0,0,0,0
AT5G33226,0,0,0,0,0,0,0,0
AT5G33230,0,0,0,0,0,0,0,0
AT5G33232,0,0,0,0,0,0,0,0
AT5G33234,0,0,0,0,0,0,0,0
AT5G33237,0,0,0,0,0,0,0,0
AT5G33240,0,0,0,0,0,0,0,0
AT5G33250,0,0,0,0,0,0,0,0
AT5G33251,0,0,0,0,0,0,0,0
AT5G33252,0,0,0,0,0,0,0,0
AT5G33253,0,0,0,0,0,0,0,0
AT5G33254,0,0,0,0,0,0,0,0
AT5G33255,0,0,0,0,0,0,0,0
AT5G33256,0,0,0,0,0,0,0,0
AT5G33257,0,0,0,0,0,0,0,0
AT5G33258,0,0,0,0,0,0,0,0
AT5G33259,0,0,0,0,0,0,0,0
AT5G33260,0,0,0,0,0,0,0,0
AT5G33270,0,0,0,0,0,0,0,0
AT5G33280,49,59,46,71,58,49,38,58
AT5G33285,0,0,0,0,0,0,0,0
AT5G33290,123,145,89,180,120,122,144,145
AT5G33300,335,317,319,397,377,350,334,396
AT5G33303,0,0,0,0,0,0,0,0
AT5G33306,0,0,0,0,0,0,0,0
AT5G33310,0,0,0,0,0,0,0,0
AT5G33315,0,0,0,0,0,0,0,0
AT5G33320,9801,9128,8830,8688,8307,8826,7811,11547
AT5G33330,0,0,0,1,0,0,0,0
AT5G33340,0,1,0,0,0,0,0,0
AT5G33350,0,0,0,0,0,0,0,0
AT5G33355,2,0,0,0,2,0,1,4
AT5G33360,0,0,0,0,0,0,0,0
AT5G33365,0,0,0,0,0,0,0,0
AT5G33370,0,0,0,0,0,1,0,0
AT5G33380,0,0,0,0,0,0,0,0
AT5G33381,0,0,0,0,0,0,0,0
AT5G33382,10,5,7,18,4,9,8,3
AT5G33383,0,0,0,0,0,0,0,0
AT5G33384,0,0,0,0,0,0,0,0
AT5G33385,0,0,0,0,0,0,0,0
AT5G33386,0,0,0,0,0,0,0,0
AT5G33387,0,0,0,0,0,0,0,0
AT5G33388,0,0,0,0,0,0,0,0
AT5G33389,0,0,0,0,0,0,0,0
AT5G33391,0,0,0,0,0,0,0,0
AT5G33392,0,0,0,0,0,0,0,0
AT5G33393,0,0,0,0,0,0,0,0
AT5G33390,0,0,0,0,0,0,0,0
AT5G33395,0,0,0,0,0,0,0,0
AT5G33398,0,0,0,0,0,0,0,0
AT5G33402,0,0,0,0,0,0,0,0
AT5G33404,0,0,0,0,0,0,0,0
AT5G33406,0,0,0,0,0,0,0,0
AT5G33399,1,3,0,2,2,0,1,2
